FIPS,State,County,Unreliable,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,MV mortality rate,95% CI - Low,95% CI - High,Quartile,Under review,Cases,Population,"Rates per 100,000",Quartile,Teen Births ,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,% Uninsured,95% CI - Low,95% CI - High,Quartile,PCP No,PCP Rate,PCP Ratio,Unreliable,Population,PCP No,PCP Rate,PCP Ratio,Quartile,No of Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,No of Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,Mammography Rate,95% CI - Low,95% CI - High,Quartile,Under review,AFGR,Quartile,PSED Num,Population,PSED,Quartile,% unemployed,95% CI - Low,95% CI - High,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,% Single-Parent Households,Quartile,Aggregate Population,Violent Crimes,Violent Crime Rate,Quartile,Unreliable,Homicide Rate,95% CI - Low,95% CI - High,Quartile,PM Days,Quartile,Ozone Days,Quartile,Unreliable,Zip Codes with Healthy Food,# Zip Codes,% Healthy Food,Quartile,Rec Facs,Population,Rec Fac Rate,Quartile
29149,Missouri,Oregon,,181,10184,8031,12736,4,76,,,,2,77,5.3,3.1,7.6,4,77,5.0,2.6,7.5,4,,798,7.9,6.0,9.8,3,77,,,,2,31,26,37,4,76,,,,2,,50,34,66,4,,3,10264,29,1,118,54,45,64,3,19,15,22,2,1,10,10324:1,,10324,2,19,5162:1,4,3007,64,54,73,1,44,84,57,100,2,48.9,28,69,4,,90,1,883,2183,40.4,3,9.2,8.4,10.0,2,37,27,46,4,53,,,,2,24,1,30957,62,200,2,,,,,NR,0,1,0,1,,2,5,40,2,1,10324,10.0,2
29151,Missouri,Osage,,123,6703,5193,8514,1,87,13,9,19,1,86,2.8,1.5,4.1,1,87,3.2,1.7,4.6,2,,1297,5.9,4.7,7.2,1,86,20,13,31,1,30,25,36,2,87,,,,2,,25,15,35,2,,10,13465,74,1,109,35,29,42,1,18,15,22,2,1,7,13414:1,,13414,1,8,13414:1,4,2852,68,59,78,1,61,85,62,100,2,67.4,44,91,1,,95,1,1758,3521,49.9,2,6.8,6.2,7.4,1,13,9,16,1,51,,,,2,21,1,40281,35,87,1,,,,,NR,0,1,0,1,,3,9,33,3,0,13414,0.0,4
29153,Missouri,Ozark,,184,9604,7444,12194,3,75,19,12,29,3,74,5.5,3.2,7.7,4,74,5.1,2.4,7.8,4,x,746,5.2,3.6,6.8,1,75,16,9,28,1,29,24,35,2,74,15,8,26,3,,44,28,60,4,,5,9227,54,1,92,50,40,60,2,22,18,26,4,1,11,9386:1,,9386,2,21,4693:1,4,2438,60,50,70,1,60,80,57,100,3,59.0,35,83,2,,90,2,725,1850,39.2,4,8.1,7.3,8.9,1,38,28,48,4,43,,,,2,28,3,27995,85,304,3,,,,,NR,0,1,0,1,,4,14,29,3,0,9386,0.0,4
29155,Missouri,Pemiscot,,377,15012,12968,17056,4,117,26,17,37,4,114,3.9,2.4,5.3,2,114,4.6,2.5,6.7,4,,2260,11.9,10.5,13.2,4,117,,,,2,33,28,39,4,116,,,,2,,35,25,45,3,,131,18515,708,4,555,110,101,120,4,13,10,15,1,9,49,2038:1,,18338,10,55,1834:1,3,4468,210,197,223,4,107,75,58,91,4,52.9,36,70,4,,75,4,1757,4433,39.6,4,11.9,11.2,12.6,4,45,34,55,4,78,,,,2,47,4,55977,234,418,4,,,,,NR,1,4,0,1,,4,6,67,1,2,18338,11.0,2
29157,Missouri,Perry,,207,7157,5804,8509,1,145,20,13,28,3,145,4.0,2.7,5.2,2,145,2.8,1.9,3.8,1,,1741,7.6,6.3,8.8,3,145,21,15,31,1,30,25,36,3,144,17,11,26,3,,25,16,34,2,,25,18743,133,2,193,47,41,54,2,18,15,21,2,6,32,3118:1,,18707,10,54,1871:1,3,5404,60,53,66,1,114,86,69,100,2,69.0,51,87,1,,85,2,2001,4769,42.0,3,7.2,6.7,7.6,1,16,12,20,1,94,16,10,26,1,19,1,56000,51,91,1,,,,,NR,0,1,6,4,,1,3,33,3,1,18707,5.0,3
29159,Missouri,Pettis,,496,8032,7071,8992,2,261,18,13,24,2,260,3.1,2.2,4.0,1,257,4.4,2.9,5.8,3,,4194,7.7,6.9,8.5,3,261,26,20,34,3,30,26,36,3,259,13,8,19,2,,22,16,27,1,,161,41006,393,4,622,65,60,70,4,19,15,23,3,18,44,2281:1,,41065,24,58,1711:1,2,11233,98,93,104,3,186,81,68,94,3,56.8,45,68,3,,85,2,5268,10263,51.3,2,8.8,8.4,9.2,2,23,17,28,2,178,22,14,31,4,28,3,122410,638,521,4,,,,,NR,0,1,0,1,,2,7,29,3,5,41065,12.0,1
29161,Missouri,Phelps,,524,8343,7358,9329,2,250,22,17,28,4,243,3.9,2.8,5.0,2,245,4.8,3.5,6.0,4,,3842,8.1,7.3,9.0,3,250,21,15,27,1,29,25,35,2,249,20,14,27,4,,28,22,34,2,,125,42205,296,4,503,50,46,55,3,22,18,26,4,33,78,1277:1,,42132,44,104,958:1,1,11170,81,76,86,2,241,81,70,92,3,50.2,41,60,4,,80,3,5397,9057,59.6,1,7.3,7.0,7.6,1,23,18,29,2,173,19,14,26,3,35,4,127148,596,469,4,,,,,NR,0,1,0,1,,4,7,57,2,4,42132,9.0,2
29163,Missouri,Pike,,250,9806,8039,11573,3,279,20,15,27,3,275,4.0,2.9,5.0,2,277,4.7,3.3,6.2,4,,1563,7.6,6.2,8.9,3,279,21,16,27,1,30,26,35,3,275,17,11,24,3,,32,22,42,3,,37,18476,200,3,206,53,45,60,3,20,16,23,3,2,11,9249:1,,18498,3,16,6166:1,4,4982,100,91,108,3,112,79,63,96,4,56.5,39,74,3,,80,4,1759,4786,36.8,4,9.1,8.5,9.7,2,24,18,30,3,189,23,17,31,4,27,2,55573,83,149,1,,,,,NR,0,1,0,1,,2,8,25,4,2,18498,11.0,2
29165,Missouri,Platte,,701,5470,4922,6018,1,444,10,8,13,1,439,3.2,2.5,3.9,1,440,3.0,2.3,3.6,1,,7460,6.7,6.1,7.3,2,444,20,15,25,1,29,25,34,1,434,20,16,26,4,,12,9,15,1,,257,85896,299,4,458,26,24,29,1,15,12,18,1,55,62,1624:1,,89303,71,80,1258:1,1,14249,78,74,83,2,301,91,80,100,1,64.2,53,76,1,,95,1,18343,24903,73.7,1,7.8,7.5,8.0,1,8,6,10,1,320,16,12,22,1,26,2,257422,2073,805,4,,,,,NR,0,1,4,4,,5,12,42,2,15,89303,17.0,1
29167,Missouri,Polk,,416,10115,8827,11404,4,174,20,14,27,3,171,4.3,2.9,5.6,3,172,3.7,2.1,5.3,2,,2654,5.8,4.9,6.7,1,174,18,13,26,1,29,25,35,2,172,10,5,18,1,,35,27,44,3,,49,30404,161,2,340,38,34,42,1,19,16,23,3,20,66,1517:1,,30343,33,109,919:1,1,6720,69,63,75,1,164,82,68,96,3,64.8,48,82,1,,80,4,3629,7468,48.6,2,10.1,9.6,10.6,3,24,18,30,2,123,22,15,31,4,26,2,90257,361,400,4,,,,,NR,0,1,0,1,,3,10,30,3,2,30343,7.0,3
29169,Missouri,Pulaski,,448,8661,7693,9628,2,203,21,16,26,3,202,3.9,2.8,5.0,2,202,3.0,2.0,4.1,1,,4690,7.3,6.6,8.1,2,203,28,21,36,4,33,28,39,4,201,17,11,25,3,,21,16,26,1,,303,44546,680,4,542,38,35,41,1,22,18,26,4,12,27,3730:1,,44760,21,47,2131:1,3,5858,78,71,86,2,154,77,63,91,4,34.6,23,46,4,,85,3,6718,11946,56.2,1,7.1,6.7,7.4,1,16,12,20,1,138,18,11,28,2,26,2,132889,614,462,4,,,,,NR,0,1,0,1,,4,8,50,2,4,44760,9.0,2
29171,Missouri,Putnam,,77,8325,5755,11651,2,93,14,10,21,1,93,2.5,1.2,3.8,1,92,2.7,1.1,4.2,1,x,422,9.7,6.9,12.5,4,93,,,,2,30,25,35,2,93,8,3,21,1,x,34,18,59,3,,10,4862,206,3,44,38,27,49,1,22,18,26,3,0,0,4838:0,x,4838,0,0,4838:0,2,1860,107,92,122,4,36,83,54,100,2,53.3,27,79,3,,80,4,553,1100,50.3,2,7.5,6.5,8.6,1,28,20,35,3,58,,,,2,28,2,14792,3,20,1,,,,,NR,0,1,0,1,,1,5,20,4,0,4838,0.0,4
29173,Missouri,Ralls,,104,6745,4922,9022,1,148,11,8,16,1,147,3.0,1.8,4.3,1,147,1.4,0.6,2.2,1,,740,7.0,5.2,8.9,2,147,21,15,30,1,30,25,35,2,145,14,7,24,2,x,27,16,42,2,,16,9832,163,2,73,34,26,41,1,18,15,21,2,1,10,9670:1,,9670,1,10,9670:1,4,2066,74,62,86,2,37,84,54,100,2,61.9,38,86,2,,90,1,950,2195,43.3,3,8.7,8.0,9.4,2,15,11,18,1,96,16,9,26,1,15,1,29313,108,368,3,,,,,NR,1,4,0,1,,3,3,100,1,0,9670,0.0,4
29175,Missouri,Randolph,,348,9293,7963,10623,3,356,24,19,30,4,352,4.9,3.8,6.0,3,347,4.7,3.5,5.9,4,,2409,8.0,6.9,9.1,3,355,26,21,32,3,32,27,37,4,349,17,13,23,4,,21,14,28,1,,94,25723,365,4,345,62,56,69,4,16,13,19,1,6,23,4274:1,,25641,8,31,3205:1,3,5786,83,76,90,2,120,83,66,99,3,57.3,41,74,3,,85,3,3004,7180,41.8,3,10.7,10.2,11.2,4,25,19,32,3,234,19,14,26,4,40,4,76767,121,158,1,,,,,NR,0,1,0,1,,2,7,29,3,3,25641,12.0,1
29177,Missouri,Ray,,273,7651,6385,8917,2,208,19,14,25,3,206,4.7,3.4,6.0,3,208,4.3,2.9,5.7,3,,2049,7.7,6.5,8.8,3,208,34,27,43,4,31,26,37,4,205,15,9,23,3,,29,21,37,2,,47,23445,201,3,249,45,39,50,2,16,13,19,1,3,13,7844:1,,23531,5,21,4706:1,4,5256,132,122,143,4,149,85,70,100,2,55.3,39,71,3,,85,2,2822,5815,48.5,2,9.8,9.2,10.3,3,13,10,17,1,157,20,13,28,4,23,1,70653,161,228,2,,,,,NR,0,1,5,4,,3,7,43,2,2,23531,8.0,2
29179,Missouri,Reynolds,,135,13175,9955,17105,4,60,30,21,40,4,59,5.7,3.6,7.7,4,59,5.0,1.9,8.1,4,x,468,9.6,6.9,12.3,4,60,,,,2,29,24,36,2,59,,,,2,,70,46,95,4,,4,6388,63,1,73,54,42,67,3,20,17,24,3,3,48,2105:1,,6315,3,48,2105:1,3,2125,146,129,164,4,55,84,59,100,2,71.4,43,99,1,,80,4,577,1395,41.4,3,13.5,12.3,14.8,4,36,27,46,4,37,,,,2,30,3,19274,22,114,1,,,,,NR,0,1,0,1,,1,6,17,4,0,6315,0.0,4
29181,Missouri,Ripley,,308,16025,13417,18634,4,104,21,14,31,4,103,5.6,3.9,7.3,4,104,3.5,2.0,5.0,2,,1229,9.9,8.2,11.5,4,105,,,,2,29,24,35,1,103,,,,2,,40,27,53,4,,12,13485,89,1,219,68,59,77,4,22,19,26,4,5,37,2695:1,,13477,6,45,2246:1,3,4427,181,168,195,4,122,74,59,89,4,48.2,33,63,4,,80,4,1022,3186,32.1,4,9.6,8.9,10.3,3,39,29,49,4,69,,,,2,33,4,40623,74,182,2,,,,,NR,0,1,0,1,,1,6,17,4,1,13477,7.0,3
29183,Missouri,St. Charles,,2687,5436,5162,5709,1,688,10,8,13,1,683,2.9,2.2,3.6,1,679,3.4,2.6,4.2,2,,31250,6.8,6.5,7.0,2,687,18,15,21,1,29,25,34,1,665,22,18,26,4,,11,10,13,1,,676,349407,194,3,1669,21,20,22,1,11,10,13,1,162,46,2158:1,,349595,206,59,1697:1,2,47703,63,61,65,1,937,82,76,88,3,68.9,63,75,1,,90,1,73312,98747,74.2,1,8.6,8.5,8.7,2,7,5,8,1,505,13,10,18,1,18,1,1029816,1879,183,2,,,,,NR,0,1,8,4,,10,13,77,1,53,349595,15.0,1
29185,Missouri,St. Clair,,179,9858,7796,12298,3,67,,,,2,66,5.6,2.6,8.5,4,67,5.5,0.8,10.2,4,,633,9.0,6.8,11.2,4,67,,,,2,29,24,35,1,66,,,,2,,35,21,49,3,,14,9270,151,2,92,50,40,60,3,20,16,24,3,6,64,1560:1,,9360,10,107,936:1,1,3255,136,123,149,4,60,93,69,100,1,48.8,28,70,4,,80,3,768,1806,42.5,3,9.9,9.0,10.8,3,35,26,43,4,48,,,,2,28,3,28186,64,227,2,,,,,NR,0,1,1,4,,4,4,100,1,0,9360,0.0,4
29186,Missouri,Ste. Genevieve,,214,6779,5466,8092,1,123,19,13,27,3,118,3.3,1.8,4.7,1,119,4.1,2.5,5.7,3,,1315,5.3,4.1,6.5,1,123,31,22,41,4,31,25,36,3,120,19,12,30,4,,30,20,39,2,,15,17720,85,1,125,28,23,33,1,17,13,20,1,6,34,2950:1,,17699,7,40,2528:1,3,4809,129,119,139,4,103,82,64,99,3,56.3,39,74,3,,80,3,1961,4317,45.4,3,9.5,8.9,10.1,3,14,11,18,1,92,,,,2,25,2,53452,92,172,2,,,,,NR,0,1,0,1,,1,3,33,3,0,17699,0.0,4
29187,Missouri,St. Francois,,949,10104,9234,10974,4,420,23,18,28,4,416,4.9,3.9,5.9,3,416,4.6,3.6,5.6,4,,5393,7.5,6.8,8.2,3,421,28,23,34,4,31,27,36,4,417,15,11,20,3,,29,23,34,2,,94,63214,149,2,800,65,61,70,4,16,13,19,1,27,43,2345:1,,63314,36,57,1759:1,3,17019,103,98,108,4,467,76,68,84,4,55.7,47,64,3,,80,3,8224,18763,43.8,3,11.1,10.7,11.4,4,23,18,28,2,281,18,13,23,2,28,3,188264,517,275,3,,,,,NR,0,1,0,1,,4,9,44,2,8,63314,13.0,1
29189,Missouri,St. Louis,,10181,6778,6585,6970,1,2958,12,10,14,1,2918,2.7,2.4,3.0,1,2927,2.7,2.4,3.0,1,,85561,8.8,8.6,9.0,4,2953,19,17,21,1,29,26,31,1,2907,20,18,22,4,,10,9,11,1,,5139,991830,518,4,6631,27,27,28,1,13,11,15,1,1509,152,658:1,,992331,1687,170,588:1,1,199147,68,67,69,1,3421,82,79,85,3,67.2,64,70,1,,85,3,183736,250998,73.2,1,9.0,8.9,9.1,2,12,10,14,1,2069,19,16,21,3,33,4,2986153,10560,354,3,,,,,NR,0,1,17,4,,40,44,91,1,150,992331,15.0,1
29195,Missouri,Saline,,304,8638,7255,10022,2,352,16,12,20,2,345,3.0,2.4,3.7,1,346,4.1,2.9,5.2,3,,2054,7.8,6.7,9.0,3,354,31,24,38,4,30,26,35,3,351,18,13,24,4,,25,17,33,2,,87,22505,387,4,279,44,39,49,2,19,15,22,2,14,62,1614:1,,22595,26,115,869:1,1,6095,114,106,122,4,122,91,74,100,1,59.5,43,76,2,,90,1,2693,5414,49.7,2,7.8,7.3,8.2,1,26,20,33,3,252,21,16,28,4,34,4,68021,132,194,2,,,,,NR,0,1,0,1,,3,8,38,3,3,22595,13.0,1
29197,Missouri,Schuyler,x,51,6181,3632,9833,3,64,16,9,29,2,58,4.5,1.8,7.2,3,61,4.3,1.9,6.7,3,x,313,7.4,4.5,10.2,2,64,,,,2,30,24,36,2,64,3,1,13,1,x,28,12,55,2,,5,4110,122,2,39,44,30,58,2,24,20,29,4,0,0,4123:0,x,4123,0,0,4123:0,2,1410,95,79,112,3,39,77,49,100,4,,,,3,,100,1,418,768,54.4,1,8.1,6.9,9.2,1,32,24,41,4,46,,,,2,33,4,12308,17,138,1,,,,,NR,0,1,0,1,,4,5,80,1,0,4123,0.0,4
29199,Missouri,Scotland,x,51,6552,4160,9820,3,90,16,10,23,2,87,3.2,1.7,4.8,1,89,5.2,2.6,7.8,4,x,463,5.0,3.0,7.0,1,90,13,7,22,1,31,25,37,4,88,,,,2,x,9,2,26,1,,5,4798,104,1,22,19,11,27,1,26,22,30,4,2,42,2394:1,,4788,3,63,1596:1,2,1569,102,86,117,3,21,81,42,100,3,60.0,26,94,2,,95,1,533,1206,44.2,3,8.1,7.0,9.2,1,22,17,28,2,69,,,,2,6,1,14402,11,76,1,,,,,NR,0,1,0,1,,1,4,25,4,1,4788,21.0,1
29201,Missouri,Scott,,563,8963,7937,9988,3,273,18,14,24,2,268,3.9,2.9,4.8,2,268,4.0,2.8,5.3,3,,4197,9.2,8.3,10.1,4,273,27,21,33,4,31,26,36,4,269,17,12,23,3,,22,16,27,1,,,40673,,3,698,71,66,77,4,15,12,18,1,24,59,1698:1,,40764,34,83,1199:1,1,11228,91,85,97,3,295,84,74,95,2,64.2,52,77,2,,80,4,4236,10403,40.7,3,9.0,8.6,9.4,2,27,21,33,3,177,27,20,35,4,37,4,122170,866,709,4,,,,,NR,3,4,0,1,,5,5,100,1,5,40764,12.0,1
29203,Missouri,Shannon,,148,10319,7961,13156,4,82,20,14,28,3,81,4.2,2.6,5.7,3,80,4.1,2.2,6.0,3,,698,7.9,5.9,9.9,3,81,,,,2,30,25,36,3,81,10,4,23,1,,55,36,74,4,,4,8423,48,1,137,68,57,80,4,23,18,27,4,1,12,8350:1,,8350,1,12,8350:1,4,1929,93,78,107,3,47,72,48,97,4,47.2,25,70,4,,75,4,684,1879,36.4,4,12.2,11.2,13.3,4,43,32,54,4,54,16,9,28,1,25,2,25106,62,247,3,,,,,NR,0,1,0,1,,3,3,100,1,0,8350,0.0,4
29205,Missouri,Shelby,,95,7743,5430,10709,2,119,16,11,23,2,118,3.1,1.8,4.5,1,118,2.4,1.3,3.5,1,x,605,7.6,5.5,9.7,3,120,20,13,31,1,30,25,35,2,120,,,,2,x,37,21,59,3,,11,6411,172,2,48,29,20,37,1,25,21,29,4,1,16,6376:1,,6376,1,16,6376:1,4,2450,72,61,82,2,29,90,55,100,1,58.3,33,83,3,,95,1,789,1384,57.0,1,9.0,8.0,10.0,2,23,17,29,2,85,16,9,27,1,24,1,,,,3,,,,,NR,0,1,0,1,,2,8,25,4,3,6376,47.0,1
29207,Missouri,Stoddard,,481,8894,7752,10037,3,245,21,17,27,4,245,5.8,4.3,7.3,4,242,4.0,2.9,5.1,3,,2489,9.1,8.0,10.3,4,244,28,22,36,4,29,24,34,1,244,14,9,21,2,,31,23,38,3,,51,29537,173,2,348,50,45,55,2,18,15,21,2,14,48,2099:1,,29387,22,75,1336:1,2,9731,110,104,117,4,235,88,76,100,1,53.5,43,65,3,,90,2,2724,7340,37.1,4,9.8,9.3,10.3,3,26,20,32,3,155,26,18,36,4,34,4,88924,147,165,1,,,,,NR,4,4,0,1,,5,8,63,1,3,29387,10.0,2
29209,Missouri,Stone,,483,8736,7490,9983,2,164,18,10,30,2,162,4.0,2.4,5.6,2,164,4.4,2.1,6.6,3,,2067,7.0,5.9,8.1,2,164,19,12,27,1,28,24,34,1,163,11,6,18,1,,35,27,42,3,,36,31551,114,1,305,57,50,63,3,23,19,27,4,9,29,3499:1,,31495,15,48,2100:1,3,11201,48,44,53,1,229,87,75,99,1,64.1,54,74,2,,80,3,2311,6284,36.8,4,11.9,11.5,12.4,4,27,21,34,3,110,17,10,27,2,33,3,94253,528,560,4,,,,,NR,0,1,0,1,,3,8,38,3,1,31495,3.0,4
29211,Missouri,Sullivan,,95,9061,6623,12104,3,98,21,15,30,4,94,4.9,3.0,6.8,3,96,6.5,3.2,9.9,4,x,711,6.9,5.0,8.8,2,98,,,,2,29,24,35,1,96,13,6,26,2,x,39,24,61,4,,22,6629,332,4,97,69,55,83,4,25,21,29,4,0,0,6831:0,x,6831,0,0,6831:0,2,2104,109,95,123,4,50,88,62,100,1,64.0,33,95,2,,80,3,680,1650,41.2,3,6.7,5.9,7.5,1,24,18,30,2,68,,,,2,42,4,20296,43,212,2,,,,,NR,0,1,0,1,,3,8,38,3,1,6831,15.0,1
29213,Missouri,Taney,,615,7972,7082,8862,2,216,18,13,25,2,211,3.9,2.7,5.0,2,214,5.5,3.8,7.2,4,,4106,7.4,6.6,8.2,2,215,25,18,33,2,31,26,37,4,211,11,7,17,1,,25,19,31,2,,92,47023,196,3,544,58,53,62,3,22,18,26,3,33,70,1433:1,,47274,52,110,909:1,1,15987,54,50,58,1,381,84,75,93,2,66.8,57,76,1,,90,2,6287,10923,57.6,1,12.1,11.7,12.5,4,24,18,30,3,145,21,14,30,4,27,2,137208,879,641,4,,,,,NR,0,1,0,1,,4,14,29,3,8,47274,17.0,1
29215,Missouri,Texas,,393,9808,8378,11237,3,186,34,26,42,4,184,7.4,5.1,9.6,4,183,4.2,2.8,5.5,3,,2021,7.5,6.4,8.7,3,186,31,23,40,4,30,25,36,3,186,13,8,20,2,,33,24,42,3,,46,24598,187,3,316,59,52,65,3,21,17,25,3,7,29,3500:1,,24497,12,49,2041:1,3,7383,80,74,87,2,172,79,66,92,4,43.5,32,55,4,,85,3,2387,5848,40.8,3,9.3,8.7,9.8,3,33,25,42,4,131,19,13,27,3,29,3,71115,145,204,2,,,,,NR,0,1,0,1,,6,15,40,2,1,24497,4.0,3
29217,Missouri,Vernon,,321,10351,8778,11924,4,105,21,14,31,4,105,4.3,2.8,5.9,3,104,4.8,2.8,6.8,4,,1920,6.1,5.0,7.2,1,105,,,,2,31,26,37,4,104,,,,2,,34,24,44,3,,42,20009,210,3,277,44,39,50,2,18,14,21,2,7,35,2871:1,,20099,11,55,1827:1,3,5760,78,71,86,2,124,85,68,100,2,54.7,40,70,3,,80,4,1898,4591,41.3,3,8.0,7.4,8.5,1,31,23,39,4,70,,,,2,40,4,60185,254,422,4,,,,,NR,0,1,0,1,,1,10,10,4,2,20099,10.0,2
29219,Missouri,Warren,,325,6864,5837,7890,1,82,18,11,28,2,82,4.6,2.8,6.5,3,80,3.0,1.5,4.6,1,,2801,6.9,6.0,7.9,2,82,,,,2,31,25,37,4,82,15,7,27,3,,26,19,33,2,,59,31214,189,3,317,47,42,52,2,17,14,20,1,2,6,15576:1,,31153,4,13,7788:1,4,5208,61,54,68,1,132,89,73,100,1,64.3,48,80,1,,85,2,3615,7677,47.1,2,11.4,10.9,11.9,4,15,11,18,1,62,11,6,21,1,22,1,91156,267,293,3,,,,,NR,0,1,0,1,,2,3,67,1,3,31153,10.0,2
29221,Missouri,Washington,,448,12371,10866,13876,4,248,30,21,40,4,244,5.6,3.9,7.4,4,244,6.3,4.2,8.4,4,,2395,9.8,8.6,11.0,4,248,,,,2,31,26,37,4,248,18,11,28,4,,49,38,59,4,,45,24548,183,3,450,83,75,90,4,17,14,20,1,3,12,8163:1,,24488,4,16,6122:1,4,4814,132,121,143,4,143,74,60,88,4,43.0,29,57,4,,80,3,1929,6606,29.2,4,14.1,13.4,14.8,4,33,24,41,4,200,,,,2,32,3,72913,175,240,3,,,,,NR,0,1,1,4,,1,7,14,4,1,24488,4.0,3
29223,Missouri,Wayne,,278,12041,9731,14352,4,97,33,24,43,4,96,6.1,4.0,8.1,4,95,7.1,4.6,9.7,4,,1022,7.6,6.0,9.3,3,97,,,,2,30,25,36,3,96,5,2,11,1,,57,42,73,4,,9,12652,71,1,196,69,59,78,4,18,14,22,2,3,24,4151:1,,12454,5,40,2491:1,3,3795,82,72,91,2,105,84,66,100,2,36.5,20,53,4,,80,3,1032,2655,38.9,4,9.4,8.6,10.1,3,38,28,47,4,61,,,,2,21,1,37885,53,140,1,,,,,NR,0,1,0,1,,4,12,33,3,0,12454,0.0,4
29225,Missouri,Webster,,421,8306,7231,9380,2,154,12,9,17,1,153,2.8,1.8,3.9,1,154,3.0,2.1,4.0,1,,3651,6.3,5.5,7.1,1,155,25,17,36,3,30,25,36,3,154,,,,2,,24,18,30,1,,50,36473,137,2,413,51,46,56,3,20,16,24,3,7,19,5206:1,,36439,13,36,2803:1,3,4716,53,46,59,1,103,93,75,100,1,53.0,35,71,4,,75,4,4274,9582,44.6,3,9.6,9.2,10.1,3,26,20,32,3,105,14,7,26,1,26,2,107404,222,207,2,,,,,NR,0,1,0,1,,3,5,60,1,5,36439,14.0,1
29227,Missouri,Worth,,,,,,NR,58,,,,NR,58,3.0,1.4,4.6,NR,57,2.3,0.0,4.8,NR,,,,,,NR,58,,,,NR,29,23,35,NR,57,,,,NR,x,39,14,86,NR,,,2039,,NR,,,,,NR,26,21,30,NR,0,0,2011:0,x,2011,0,0,2011:0,NR,878,98,77,119,NR,19,84,43,100,NR,,,,NR,,100,NR,132,357,37.0,NR,7.7,6.1,9.2,NR,25,18,32,NR,36,,,,NR,34,NR,6202,14,226,NR,,,,,NR,0,NR,0,NR,,1,4,25,NR,0,2011,0.0,NR
29229,Missouri,Wright,,279,10526,8826,12227,4,136,21,14,30,4,136,5.4,3.4,7.4,4,134,4.8,2.9,6.6,4,,1878,8.5,7.2,9.7,4,136,26,17,37,3,31,26,37,3,133,2,1,6,1,,46,34,58,4,,31,18443,168,2,356,85,77,94,4,18,14,22,2,5,27,3651:1,,18255,10,55,1826:1,3,5461,53,47,59,1,125,87,71,100,1,47.9,32,64,4,,85,2,1540,4008,38.4,4,10.3,9.7,11.0,3,36,27,46,4,91,19,13,29,3,34,4,54701,139,254,3,,,,,NR,0,1,0,1,,4,7,57,2,2,18255,11.0,2
29510,Missouri,St. Louis City,,5273,11380,10992,11767,4,2688,19,17,22,3,2649,4.1,3.5,4.6,3,2658,4.1,3.5,4.6,3,,36800,11.7,11.4,12.1,4,2687,27,24,29,3,33,31,36,4,2629,20,18,23,4,,15,14,17,1,,4298,354361,1213,4,6211,72,70,73,4,16,13,18,1,574,161,621:1,,356730,620,174,575:1,1,44737,81,78,83,2,980,78,72,83,4,54.8,49,61,3,,55,4,68034,112562,60.4,1,11.7,11.5,11.9,4,35,31,40,4,2154,27,24,30,4,62,4,1061326,23813,2244,4,,,,,NR,1,4,5,4,,18,19,95,1,26,356730,7.0,3
30001,Montana,Beaverhead,,81,5586,3909,7738,1,422,10,8,14,1,420,3.2,2.5,4.0,2,418,3.1,1.5,4.7,3,,630,9.8,7.5,12.2,4,422,12,8,16,1,21,16,28,1,411,14,10,20,1,,39,23,54,3,,18,8903,202,3,64,21,16,27,1,24,20,28,3,9,100,998:1,,8980,14,156,641:1,1,2454,65,55,75,2,39,77,49,100,3,66.7,40,93,2,,65,4,948,1512,62.7,1,4.5,3.9,5.1,1,22,17,28,3,302,15,10,23,1,20,2,,,,NR,x,3,0,12,3,4,2,0,1,,2,6,33,3,1,8980,11.0,2
30003,Montana,Big Horn,,208,15478,12933,18023,4,911,19,16,23,4,907,3.8,3.2,4.5,3,900,3.3,2.6,3.9,3,,1853,6.9,5.7,8.0,1,912,29,25,33,4,34,27,40,4,896,19,16,24,2,,75,57,93,4,,140,12841,1090,4,374,97,87,107,4,25,20,29,3,9,70,1423:1,,12809,16,125,801:1,2,2152,152,134,170,4,69,42,27,57,4,37.5,21,54,4,,,2,1397,3029,46.1,4,8.6,7.8,9.4,4,32,24,41,4,630,26,21,31,4,42,4,,,,NR,x,9,4,18,4,11,4,0,1,,3,8,38,3,0,12809,0.0,3
