FIPS,State,County,Unreliable,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,LBW Births,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Quartile,Cases,"Rates per 100,000",Quartile,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# PCP,PCP Rate,PCP Ratio,# PCP,PCP Rate,PCP Ratio,Quartile,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Quartile,% AFGR,Quartile,PSED Num,Population,% PSED,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,Violent Crimes,Violent Crime Rate,Quartile,PM Days,Quartile,Ozone Days,Quartile,Rec Facs,Rec Fac Rate,Quartile,# Limited Access,% Limited Access,Quartile,Zip Codes with Healthy Foods,# Zip Codes,% Healthy Foods,Quartile,# Fast Foods,% Fast Foods,Quartile
31111,Nebraska,Lincoln,,385,7631,6554,8707,4,3177,15,14,17,4,3109,3.6,3.2,3.9,4,3125,3.1,2.6,3.6,4,,280,3458,8.1,7.2,9.0,4,3177,19,17,21,3,32,29,35,3,28,26,31,2,3106,18,16,20,2,,41,17,12,22,1,44,124,3,367,8442,44,39,48,4,3622,12,11,14,1,23,64,1551:1,36,101,991:1,3,5459,72,64,79,2,443,84,76,93,3,334,59.3,51,67,4,84,4,6223,8957,69.5,63.4,75.5,1,851,21589,3.9,2,1573,18,13,23,2,2636,20,18,22,3,2366,8676,27,21,34,4,,,3,0,1,0,1,3,8.4,2,1036,3,1,,,,NR,25,52,4
31113,Nebraska,Logan,,,,,,NR,99,9,5,17,NR,97,4.3,2.0,6.6,NR,96,1.9,0.2,3.6,NR,,,,,,,NR,99,13,7,22,NR,28,22,35,NR,29,22,36,NR,,,,,NR,x,,,,,NR,0,0,NR,,,,,,NR,130,23,20,26,NR,0,0,720:0,0,0,720:0,NR,,,,,NR,,,,,NR,,,,,NR,100,NR,110,152,72.4,0.0,100.0,NR,20,459,4.4,NR,40,21,15,28,NR,88,15,8,26,NR,5,142,4,0,87,NR,,,NR,0,NR,0,NR,0,0.0,NR,345,44,NR,,,,NR,1,100,NR
31115,Nebraska,Loup,,,,,,NR,78,14,8,24,NR,73,1.7,0.6,2.8,NR,78,1.2,0.3,2.0,NR,,,,,,,NR,78,4,2,11,NR,30,23,36,NR,29,22,37,NR,,,,,NR,x,,,,,NR,0,0,NR,,,,,,NR,104,20,17,23,NR,0,0,658:0,0,0,658:0,NR,,,,,NR,,,,,NR,,,,,NR,,NR,40,85,47.1,0.0,100.0,NR,20,347,5.8,NR,33,25,17,32,NR,73,12,7,22,NR,3,143,2,0,85,NR,,,NR,0,NR,0,NR,0,0.0,NR,329,47,NR,,,,NR,,,NR
31117,Nebraska,McPherson,,,,,,NR,72,9,5,19,NR,72,3.5,1.5,5.5,NR,72,1.5,0.1,2.8,NR,,,,,,,NR,,,,,NR,30,23,37,NR,29,21,38,NR,,,,,NR,x,,,,,NR,0,0,NR,,,,,,NR,82,21,18,23,NR,0,0,515:0,0,0,515:0,NR,,,,,NR,,,,,NR,,,,,NR,,NR,120,158,75.9,0.0,100.0,NR,10,288,3.5,NR,50,34,24,44,NR,,,,,NR,26,130,20,2,38,NR,,,NR,0,NR,0,NR,0,0.0,NR,253,48,NR,,,,NR,0,0,NR
31119,Nebraska,Madison,,341,6677,5704,7651,3,2137,13,11,15,3,2097,2.5,2.1,2.9,1,2109,2.2,1.8,2.5,1,,225,3932,5.7,5.0,6.4,1,2141,19,16,21,3,29,26,31,2,24,22,27,1,2085,19,17,22,3,,35,14,9,19,1,81,238,4,439,9294,47,43,52,4,4168,15,13,16,2,35,102,977:1,52,152,658:1,1,4657,59,52,66,1,388,89,79,98,1,304,64.5,55,73,2,80,4,5241,8007,65.5,59.8,71.1,2,779,18797,4.1,3,1562,18,14,23,3,1888,19,17,21,3,1569,8586,18,14,23,2,126,122,4,0,1,0,1,3,8.7,2,2155,6,2,,,,NR,31,58,4
31121,Nebraska,Merrick,,95,7804,5400,10208,4,547,12,9,16,2,535,3.0,2.3,3.7,3,542,2.5,1.9,3.1,2,,48,611,7.9,5.7,10.0,4,547,18,14,22,2,35,30,39,4,28,24,33,2,536,21,16,26,3,x,17,31,16,45,3,5,65,3,39,2048,19,13,25,1,886,15,13,16,2,3,39,2534:1,6,79,1267:1,3,1190,78,62,94,3,99,75,58,92,4,77,68.8,50,87,2,87,3,963,1657,58.1,49.0,67.2,3,180,4135,4.4,3,302,16,12,21,2,464,14,11,19,1,353,1889,19,10,27,2,22,95,2,0,1,0,1,1,13.0,1,864,11,3,,,,NR,6,60,4
31123,Nebraska,Morrill,,,,,,2,541,17,13,21,4,530,3.2,2.4,4.1,4,533,2.2,1.6,2.9,1,,36,421,8.6,5.9,11.2,4,545,23,18,28,4,28,24,33,1,29,24,34,2,528,15,11,19,1,x,15,41,20,62,4,3,60,2,42,1385,30,21,40,2,640,17,15,19,3,1,20,4961:1,2,40,2481:1,4,515,58,37,79,1,55,78,55,100,4,40,45.0,24,65,4,71,4,536,1015,52.8,43.2,62.4,4,106,2786,3.8,2,279,24,17,30,4,440,22,18,27,4,351,1223,29,17,41,4,9,60,2,0,1,0,1,0,0.0,2,1102,21,4,,,,NR,7,70,4
31125,Nebraska,Nance,,,,,,2,282,11,8,15,1,275,2.1,1.4,2.9,1,279,2.6,1.3,3.8,3,,22,278,7.9,4.7,11.1,4,283,14,10,20,1,28,24,34,1,32,26,38,4,276,21,15,30,4,x,,,,,4,2,56,2,,,,,,3,447,17,15,18,4,,,,,,,2,665,85,63,106,4,41,73,47,99,4,47,61.7,39,84,3,94,1,486,760,63.9,50.1,77.8,2,73,2129,3.4,1,159,19,13,24,3,261,14,10,19,1,232,883,26,15,38,4,6,56,1,0,1,0,1,0,0.0,2,1541,39,4,,,,NR,1,25,2
31127,Nebraska,Nemaha,,99,6785,4636,8934,4,669,11,8,13,1,652,2.2,1.7,2.8,1,652,3.5,1.9,5.0,4,,34,569,6.0,4.0,7.9,1,669,16,12,22,2,33,30,37,4,31,27,35,3,660,14,10,19,1,x,,,,,1,16,226,4,55,2101,26,19,33,2,694,13,11,14,1,5,72,1396:1,10,143,698:1,1,1121,71,56,86,2,144,90,75,100,1,73,63.0,44,81,3,92,2,1010,1439,70.2,55.3,85.1,1,196,3306,5.9,4,246,16,11,21,2,617,14,11,18,1,385,1537,25,12,38,3,23,109,4,0,1,0,1,1,14.6,1,142,2,1,,,,NR,5,38,3
31129,Nebraska,Nuckolls,,,,,,2,497,13,10,18,3,480,2.9,2.0,3.9,3,491,2.6,1.7,3.6,3,,31,364,8.5,5.6,11.4,4,500,14,10,19,1,30,26,35,3,30,26,35,3,485,18,13,24,2,x,10,30,12,49,3,0,0,1,38,1259,30,21,40,2,455,14,13,16,2,5,113,885:1,10,226,442:1,1,1076,86,69,103,4,77,87,66,100,2,70,70.0,50,89,1,85,4,446,831,53.7,38.3,69.0,4,96,2295,4.2,3,194,21,15,27,4,436,20,15,26,3,321,988,32,19,46,4,2,37,1,1,3,0,1,2,46.1,1,701,14,3,,,,NR,0,0,1
31131,Nebraska,Otoe,,170,7066,5482,8651,4,1281,13,10,16,3,1252,2.7,2.2,3.2,2,1264,2.3,1.9,2.8,2,,105,1349,7.8,6.4,9.2,4,1284,20,16,24,3,33,30,36,4,29,26,32,2,1258,25,20,31,4,,30,28,18,37,3,30,193,4,131,3667,36,30,42,4,1370,11,10,12,1,8,52,1921:1,16,104,960:1,3,2416,65,55,75,2,192,86,73,100,2,143,53.8,42,65,4,89,3,2240,3429,65.3,57.7,73.0,2,416,8830,4.7,4,585,16,12,20,2,1182,19,15,23,2,766,3861,20,14,26,2,,,3,0,1,0,1,1,6.6,2,446,3,1,,,,NR,9,43,3
31133,Nebraska,Pawnee,,,,,,2,275,11,7,16,1,273,2.6,1.7,3.5,1,271,2.3,1.3,3.3,2,,20,167,12.0,7.1,16.9,4,274,14,8,23,1,31,26,36,3,35,29,40,4,,,,,2,x,,,,,2,3,115,3,,,,,,3,299,16,14,18,3,2,77,1299:1,4,154,650:1,1,628,50,33,67,1,66,82,60,100,3,,,,,2,94,2,274,511,53.6,27.2,80.0,4,61,1583,3.9,2,130,22,16,29,4,248,20,13,28,3,101,570,18,9,27,1,3,38,1,1,3,0,1,0,0.0,2,201,7,2,,,,NR,2,100,4
31135,Nebraska,Perkins,,,,,,2,373,11,8,15,2,368,3.2,1.7,4.7,4,370,2.2,1.4,3.1,1,,,,,,,2,372,17,12,23,2,27,22,32,1,31,26,37,3,367,13,9,18,1,x,,,,,1,1,35,2,,,,,,3,354,16,15,18,3,2,72,1398:1,3,107,932:1,3,519,73,51,96,3,33,91,58,100,1,,,,,2,91,3,415,633,65.6,41.4,89.7,2,56,1682,3.3,1,100,14,10,18,1,307,17,13,23,2,134,728,18,7,30,2,4,46,1,0,1,0,1,1,36.1,1,994,32,4,,,,NR,0,0,1
31137,Nebraska,Phelps,,93,7802,5423,10180,4,571,11,8,14,1,557,2.8,2.2,3.3,2,567,1.9,1.3,2.5,1,,40,800,5.0,3.5,6.5,1,571,16,12,21,2,31,27,36,3,27,23,32,2,562,16,12,22,2,x,,,,,1,6,66,3,54,2161,25,18,32,2,884,12,11,14,1,9,99,1012:1,16,176,569:1,1,1464,78,64,92,3,144,85,70,100,3,92,72.8,55,90,1,93,2,1449,2126,68.2,58.7,77.7,1,175,5099,3.4,1,298,13,9,17,1,481,15,12,19,1,304,2105,14,8,21,1,22,80,2,0,1,0,1,2,22.1,1,533,6,2,,,,NR,8,57,4
31139,Nebraska,Pierce,,74,5476,3608,7344,1,593,9,6,13,1,588,2.0,1.5,2.5,1,591,2.9,1.2,4.6,4,,30,613,4.9,3.2,6.6,1,592,21,15,27,4,32,28,37,3,34,30,39,4,577,20,15,25,3,x,13,25,11,38,2,2,28,1,34,2085,16,11,22,1,856,15,13,16,2,7,97,1031:1,12,166,602:1,1,1086,96,78,114,4,93,86,67,100,2,71,70.4,51,89,1,99,1,1123,1650,68.1,62.3,73.8,2,154,3855,4.0,2,235,13,9,17,1,514,14,11,18,1,239,1909,13,8,17,1,8,100,3,0,1,0,1,0,0.0,2,2077,27,4,,,,NR,2,50,3
31141,Nebraska,Platte,,241,5661,4657,6664,1,2188,12,11,14,2,2157,2.6,2.3,3.0,1,2161,2.3,1.9,2.7,2,,193,3254,5.9,5.1,6.7,1,2186,17,15,20,2,28,26,31,1,25,23,27,1,2131,22,19,24,4,,45,20,14,26,2,79,246,4,305,8670,35,31,39,4,3469,13,12,15,2,14,44,2286:1,25,78,1280:1,4,4590,68,60,75,2,357,86,76,95,2,325,62.2,53,70,3,86,3,4705,7295,64.5,59.2,69.8,2,730,18213,4.0,2,965,12,8,15,1,1926,19,17,22,3,2153,8437,26,20,31,4,80,83,2,2,4,0,1,4,12.3,2,1507,5,1,,,,NR,21,55,4
31143,Nebraska,Polk,,,,,,2,526,12,9,17,2,518,2.4,1.5,3.4,1,524,2.1,1.0,3.2,1,,29,441,6.6,4.3,8.9,2,527,19,13,26,3,34,30,38,4,30,26,35,3,512,22,17,29,4,x,,,,,2,0,0,1,24,1100,22,13,31,2,503,13,12,14,1,1,20,5106:1,2,39,2553:1,4,903,69,53,85,2,66,83,61,100,3,46,60.9,38,83,3,94,1,705,1139,61.9,50.1,73.7,3,114,2975,3.8,2,161,12,9,16,1,472,21,16,28,4,245,1314,19,12,25,2,1,6,1,1,3,0,1,1,19.7,1,1351,25,4,,,,NR,1,17,1
31145,Nebraska,Red Willow,,126,7609,5580,9638,4,1385,15,13,18,4,1366,3.2,2.7,3.7,4,1360,2.7,2.2,3.2,3,,51,954,5.3,3.9,6.8,1,1386,19,17,23,3,31,28,34,3,26,23,29,1,1373,18,15,21,2,x,19,25,14,36,2,11,103,3,80,2707,30,23,36,2,1176,14,12,16,2,6,57,1768:1,12,113,884:1,2,1916,90,77,103,4,163,90,75,100,1,117,63.2,48,77,3,84,4,1566,2290,68.4,57.1,79.6,1,221,5990,3.7,2,464,19,14,24,3,1214,21,18,24,4,504,2483,20,12,28,2,24,75,2,0,1,0,1,1,9.4,2,770,7,2,,,,NR,10,63,4
31147,Nebraska,Richardson,,111,7356,5234,9478,4,847,16,13,21,4,825,3.9,3.0,4.9,4,841,3.1,2.1,4.1,4,,42,597,7.0,5.0,9.1,3,852,22,17,27,4,33,30,37,4,34,30,37,4,837,18,13,25,3,,21,34,20,49,3,7,84,3,61,2181,28,21,35,2,959,16,14,17,3,2,24,4110:1,4,49,2055:1,4,1744,83,70,96,4,161,79,65,93,4,115,53.0,39,66,4,87,3,907,1682,53.9,43.9,63.9,4,268,4159,6.4,4,347,20,14,26,3,761,18,14,22,2,564,1833,31,20,42,4,16,64,2,0,1,0,1,0,0.0,2,865,9,2,,,,NR,5,42,3
31149,Nebraska,Rock,,,,,,NR,159,16,10,23,NR,152,2.4,1.5,3.3,NR,155,2.4,0.9,4.0,NR,,,,,,,NR,159,9,5,16,NR,31,25,38,NR,32,25,39,NR,155,16,10,25,NR,x,,,,,NR,0,0,NR,,,,,,NR,276,24,22,27,NR,,,,,,,NR,,,,,NR,28,79,46,100,NR,,,,,NR,100,NR,211,309,68.3,0.9,100.0,NR,26,898,2.9,NR,78,25,17,33,NR,142,23,15,33,NR,71,336,21,5,37,NR,0,0,NR,0,NR,0,NR,0,0.0,NR,279,16,NR,,,,NR,0,0,NR
31151,Nebraska,Saline,,122,5287,3958,6615,1,716,13,11,16,3,697,2.8,2.2,3.4,2,705,3.1,2.3,3.9,4,,83,1408,5.9,4.7,7.1,1,714,18,14,24,3,33,29,37,4,28,25,32,2,706,22,17,28,4,x,15,15,8,23,1,23,167,4,150,4152,36,30,42,4,1557,14,12,15,2,6,44,2296:1,12,87,1148:1,3,2018,68,57,79,2,152,82,68,97,3,121,69.4,54,84,1,82,4,1594,3237,49.2,41.4,57.0,4,326,8346,3.9,2,432,13,9,16,1,637,17,13,21,2,1114,3374,33,19,47,4,59,141,4,1,3,0,1,1,7.2,2,1187,9,2,,,,NR,7,44,3
31153,Nebraska,Sarpy,,982,4703,4332,5073,1,3088,10,9,11,1,3047,2.8,2.5,3.1,2,3061,2.6,2.3,2.9,3,,1156,17136,6.7,6.4,7.1,3,3086,18,16,20,2,29,27,31,2,20,19,22,1,3037,20,18,23,3,,91,9,7,11,1,405,269,4,905,34793,26,24,28,2,12660,9,8,10,1,121,80,1243:1,164,109,917:1,3,11702,69,64,74,2,1395,80,75,84,4,969,61.7,57,66,3,92,2,35642,45879,77.7,75.0,80.3,1,3795,78286,4.8,4,3588,8,6,10,1,2685,14,12,16,1,9392,43861,21,19,24,3,334,74,2,0,1,0,1,20,13.0,2,9489,8,2,,,,NR,91,57,4
31155,Nebraska,Saunders,,201,6197,4927,7466,2,983,11,9,14,2,967,3.1,2.5,3.7,3,973,2.7,2.1,3.2,3,,125,1748,7.2,5.9,8.4,4,982,19,16,23,3,30,26,33,3,26,23,29,1,959,23,19,27,4,,30,21,14,29,2,21,105,3,89,5217,17,14,21,1,1855,11,10,12,1,7,35,2867:1,14,70,1434:1,4,2719,63,53,72,2,281,86,75,97,2,209,62.2,51,72,3,94,2,3362,4686,71.7,65.7,77.7,1,528,10608,5.0,4,534,10,7,13,1,861,16,13,19,1,818,5332,15,10,21,1,26,43,1,2,4,0,1,2,10.0,2,3168,16,3,,,,NR,8,33,2
31157,Nebraska,Scotts Bluff,,464,7721,6701,8742,4,4381,15,14,17,4,4282,3.7,3.4,4.1,4,4295,3.6,3.2,4.0,4,,292,3777,7.7,6.9,8.6,4,4386,20,18,22,4,32,30,35,3,28,26,30,2,4322,11,10,13,1,,61,24,18,30,2,78,213,4,525,9037,58,53,63,4,4592,15,14,17,3,27,74,1356:1,43,117,852:1,2,5454,38,33,43,1,471,82,73,90,3,340,65.3,56,73,2,79,4,4854,8437,57.5,52.0,63.0,4,1028,19142,5.4,4,2238,25,18,31,4,3667,21,19,23,4,3948,9011,44,37,50,4,222,211,4,0,1,0,1,6,16.3,1,718,2,1,,,,NR,30,43,3
31159,Nebraska,Seward,,153,5382,4147,6617,1,1218,8,6,10,1,1196,2.6,2.0,3.1,1,1208,2.2,1.8,2.7,1,,83,1340,6.2,4.9,7.5,2,1217,14,11,18,1,29,26,32,2,24,21,27,1,1195,21,17,26,4,x,14,12,6,18,1,10,60,2,65,5234,12,9,15,1,1398,10,9,11,1,10,60,1667:1,20,120,834:1,2,2288,68,57,78,2,183,84,70,97,3,133,58.6,45,71,4,94,1,2741,3530,77.6,69.5,85.8,1,345,8667,4.0,2,356,9,6,12,1,1116,14,11,17,1,384,3892,10,6,14,1,,,3,1,3,0,1,2,12.1,2,2590,17,3,,,,NR,9,60,4
31161,Nebraska,Sheridan,,71,9135,5722,12548,4,677,12,9,14,2,660,2.6,2.1,3.1,1,662,2.3,1.7,2.8,2,,32,468,6.8,4.6,9.1,3,677,13,10,16,1,27,23,31,1,32,27,36,4,667,15,12,19,1,x,16,40,21,60,4,4,75,3,58,1346,43,32,54,4,790,20,18,22,4,3,57,1763:1,6,113,882:1,2,756,78,58,97,3,47,70,46,94,4,55,56.4,36,76,4,82,4,640,1074,59.6,50.6,68.6,3,97,3058,3.2,1,388,31,22,39,4,538,20,16,24,3,262,1264,21,13,29,2,27,185,4,0,1,0,1,1,19.0,1,891,15,3,,,,NR,3,38,3
31163,Nebraska,Sherman,,,,,,2,340,14,10,19,3,330,2.3,1.6,2.9,1,334,2.5,1.5,3.5,2,,,,,,,2,341,19,12,29,3,31,26,37,3,32,27,38,4,334,20,13,30,3,x,,,,,4,0,0,1,,,,,,3,376,18,16,19,4,1,34,2925:1,1,34,2925:1,4,496,57,37,77,1,37,89,59,100,1,,,,,2,94,1,327,552,59.2,26.3,92.2,3,65,1964,3.3,1,143,21,14,27,4,304,18,14,24,2,133,680,20,6,33,2,,,3,0,1,0,1,0,0.0,2,1415,44,4,,,,NR,0,0,1
31165,Nebraska,Sioux,,,,,,NR,239,11,8,16,NR,234,2.4,1.5,3.3,NR,237,2.9,1.5,4.2,NR,,,,,,,NR,241,12,8,18,NR,29,23,34,NR,29,23,35,NR,234,13,9,20,NR,x,,,,,NR,0,0,NR,,,,,,NR,247,24,21,27,NR,,,,,,,NR,,,,,NR,29,83,50,100,NR,,,,,NR,,NR,168,249,67.5,0.0,100.0,NR,31,737,4.2,NR,87,29,21,38,NR,201,15,10,21,NR,28,255,11,0,59,NR,,,NR,0,NR,0,NR,0,0.0,NR,490,33,NR,,,,NR,,,NR
31167,Nebraska,Stanton,,46,4000,2389,5610,1,408,10,8,14,1,402,3.1,2.1,4.1,3,402,1.7,1.1,2.3,1,,27,582,4.6,2.9,6.3,1,409,20,15,27,4,33,28,38,4,32,27,37,3,400,23,18,30,4,x,,,,,1,3,48,2,42,1814,23,16,30,2,730,14,12,15,2,,,,,,,2,,,,,3,45,82,56,100,3,,,,,2,89,3,984,1464,67.2,57.9,76.5,2,146,3475,4.2,3,230,14,10,18,1,359,21,16,27,4,407,1729,24,15,32,3,8,41,1,1,3,0,1,0,0.0,2,1178,19,3,,,,NR,1,17,1
31169,Nebraska,Thayer,,,,,,2,385,12,9,17,3,375,2.9,2.1,3.8,3,378,2.7,1.6,3.7,3,,30,368,8.2,5.4,10.9,4,384,12,8,17,1,29,24,34,2,31,26,35,3,374,19,13,25,3,x,13,34,16,53,3,2,39,2,21,1254,17,10,24,1,475,13,12,15,2,4,79,1271:1,8,157,635:1,1,1281,82,67,97,4,99,93,74,100,1,80,71.3,52,89,1,93,2,625,984,63.5,59.4,67.6,3,104,2808,3.7,2,192,18,12,23,2,359,18,13,25,2,205,1131,18,12,25,2,8,52,1,1,3,0,1,0,0.0,2,588,10,2,,,,NR,1,11,1
31171,Nebraska,Thomas,,,,,,NR,79,8,3,19,NR,79,1.5,0.7,2.2,NR,78,1.0,0.4,1.7,NR,,,,,,,NR,,,,,NR,33,26,41,NR,30,22,38,NR,79,17,10,29,NR,x,,,,,NR,0,0,NR,,,,,,NR,108,25,22,27,NR,0,0,583:0,0,0,583:0,NR,,,,,NR,12,92,37,100,NR,,,,,NR,,NR,106,149,71.1,0.0,100.0,NR,18,345,5.2,NR,36,22,16,29,NR,68,13,7,23,NR,9,183,5,0,11,NR,,,NR,0,NR,0,NR,0,0.0,NR,288,40,NR,,,,NR,0,0,NR
31173,Nebraska,Thurston,,119,15765,12357,19172,4,586,17,13,21,4,574,3.1,2.4,3.8,3,577,2.3,1.6,2.9,2,,58,1120,5.2,3.9,6.5,1,588,35,29,42,4,37,32,41,4,35,31,39,4,575,24,19,30,4,x,19,38,21,55,4,31,437,4,241,2276,106,93,119,4,1150,18,16,20,4,5,69,1442:1,9,125,801:1,2,774,121,96,146,4,108,47,34,60,4,43,44.2,24,64,4,63,4,749,1443,51.9,44.4,59.4,4,287,3129,9.2,4,907,37,28,47,4,534,24,19,30,4,1300,2425,54,45,62,4,,,3,2,4,0,1,0,0.0,2,697,10,2,,,,NR,3,75,4
31175,Nebraska,Valley,,,,,,2,509,21,14,29,4,494,2.8,2.0,3.5,2,493,3.6,2.1,5.0,4,,,,,,,2,505,17,11,24,2,29,25,34,2,31,27,36,3,502,20,15,28,3,x,,,,,3,1,24,1,20,993,20,11,29,1,499,17,15,18,3,1,24,4144:1,2,48,2072:1,4,912,78,60,96,3,83,86,66,100,2,63,49.2,32,66,4,93,2,499,828,60.3,33.0,87.5,3,93,2547,3.7,2,184,20,13,26,3,455,24,18,31,4,159,927,17,8,26,1,4,97,2,0,1,0,1,0,0.0,2,542,12,3,,,,NR,4,44,3
31177,Nebraska,Washington,,163,3913,3019,4806,1,1052,9,7,11,1,1042,2.7,2.2,3.2,2,1045,2.0,1.6,2.4,1,,91,1538,5.9,4.7,7.1,1,1049,19,15,22,3,30,27,33,3,23,20,26,1,1029,20,17,24,3,,27,20,12,27,2,30,151,4,75,5091,15,11,18,1,1422,9,8,9,1,9,46,2190:1,17,86,1159:1,3,2254,62,52,72,2,210,88,75,100,1,159,65.4,52,77,2,90,3,3192,4541,70.3,62.6,78.0,1,524,10855,4.8,4,431,9,6,11,1,915,13,10,16,1,553,5239,11,6,15,1,24,40,1,2,4,0,1,4,20.3,1,1957,11,3,,,,NR,9,36,3
31179,Nebraska,Wayne,,,,,,2,916,10,7,15,1,898,1.9,1.5,2.3,1,905,2.1,1.4,2.8,1,,39,718,5.4,3.8,7.1,1,916,18,13,24,2,29,25,33,2,26,23,29,1,905,21,15,27,3,x,10,15,6,25,1,25,270,4,43,4346,10,7,13,1,1101,14,12,16,2,4,43,2302:1,8,87,1151:1,3,1283,61,48,74,1,90,87,67,100,2,70,75.7,55,95,1,91,2,1395,1707,81.7,68.8,94.7,1,205,5253,3.9,2,281,15,11,20,2,845,21,16,28,4,597,1953,31,17,44,4,23,83,2,1,3,0,1,0,0.0,2,273,3,1,,,,NR,9,64,4
31181,Nebraska,Webster,,,,,,2,435,12,9,15,2,425,2.9,2.2,3.7,3,431,2.7,1.7,3.7,3,,,,,,,2,434,15,11,21,2,30,26,35,3,34,29,39,4,430,16,11,23,2,x,,,,,2,1,29,1,,,,,,3,358,15,13,16,2,3,86,1157:1,5,144,694:1,1,564,94,69,118,4,54,93,67,100,1,,,,,2,93,2,344,660,52.1,47.4,56.9,4,77,1785,4.3,3,144,17,12,22,2,375,18,13,24,2,137,867,16,7,24,1,8,75,2,1,3,0,1,0,0.0,2,1485,38,4,,,,NR,1,25,2
31183,Nebraska,Wheeler,,,,,,NR,111,11,6,21,NR,109,2.3,1.1,3.6,NR,111,2.0,0.4,3.5,NR,,,,,,,NR,109,9,4,19,NR,27,21,34,NR,31,24,38,NR,109,14,7,25,NR,x,,,,,NR,0,0,NR,,,,,,NR,142,23,20,27,NR,0,0,790:0,0,0,790:0,NR,,,,,NR,,,,,NR,,,,,NR,,NR,139,161,86.3,0.0,100.0,NR,19,451,4.2,NR,72,35,24,45,NR,,,,,NR,31,173,18,0,36,NR,3,124,NR,0,NR,0,NR,0,0.0,NR,398,45,NR,,,,NR,0,0,NR
31185,Nebraska,York,,120,4099,3003,5195,1,1185,15,11,20,4,1154,3.3,2.5,4.1,4,1163,2.7,1.9,3.4,3,,94,1262,7.4,6.0,8.9,4,1179,18,14,22,2,35,32,38,4,29,26,32,2,1159,15,12,19,1,x,,,,,1,17,120,3,111,4297,26,21,31,2,1427,13,11,14,1,8,57,1752:1,16,114,876:1,2,2229,77,65,88,3,181,76,64,89,4,143,55.2,43,67,4,85,4,1945,3102,62.7,54.0,71.4,3,343,7127,4.8,4,450,15,11,20,2,1078,20,16,24,3,570,2806,20,12,28,2,16,37,1,1,3,0,1,0,0.0,2,663,5,1,,,,NR,13,43,3
32001,Nevada,Churchill,,391,9645,8321,10969,3,754,16,13,19,2,745,3.9,3.2,4.7,2,745,4.0,2.9,5.0,2,,153,2464,6.2,5.3,7.2,1,752,22,18,26,2,29,25,33,3,27,23,31,4,741,18,14,22,1,,51,30,21,38,3,53,213,3,339,6133,55,49,61,4,4780,23,20,25,2,18,73,1378:1,25,101,992:1,2,3308,90,80,101,4,366,74,65,83,4,264,57.2,48,66,3,93,2,3220,5901,54.6,47.4,61.7,1,1526,13153,11.6,2,1126,18,13,24,3,643,23,19,28,2,1711,6252,27,17,37,2,169,227,2,0,1,0,1,5,20.1,1,187,1,1,,,,NR,15,54,4
32003,Nevada,Clark,,21159,7941,7800,8081,2,8518,18,17,19,3,8428,3.7,3.5,3.9,2,8430,3.7,3.5,3.9,2,,15684,192676,8.1,8.0,8.3,4,8515,23,21,24,2,26,25,28,2,25,24,27,3,8268,19,18,20,2,,1813,15,14,16,1,8177,438,4,20452,362950,56,56,57,4,417112,25,24,26,3,1226,65,1533:1,1511,80,1244:1,3,116406,61,59,62,2,13718,75,74,77,3,9263,59.0,57,61,2,89,3,308328,577844,53.4,,,2,147501,969098,15.2,3,106804,22,21,24,4,7074,24,22,25,3,164312,474950,35,34,36,3,47411,846,4,1,4,33,4,118,6.2,3,44463,3,1,,,,NR,1585,59,4
32005,Nevada,Douglas,,510,5958,5121,6795,1,1426,15,12,18,1,1411,3.3,2.8,3.8,1,1416,4.0,3.3,4.7,2,,229,2867,8.0,7.0,9.0,3,1423,19,16,22,1,22,19,25,1,18,15,21,1,1391,20,17,23,3,,58,18,14,23,2,59,131,2,217,10731,20,18,23,1,6772,19,17,21,1,34,74,1345:1,49,107,933:1,2,8696,41,36,45,1,744,82,75,88,2,741,73.8,67,79,1,90,3,6292,9494,66.3,60.4,72.2,1,3506,22062,15.9,4,1335,15,10,19,2,1217,17,15,20,1,2497,9486,26,20,32,2,238,174,1,0,1,0,1,4,8.8,2,665,2,1,,,,NR,33,40,2
