GEOID,gini,earn,home,rent,white,black,force,unemployed,employed,peeps,holds,age,edu,latinos,foreign,nation,abroad,year
21077,0.3904,22958,98900,682,7975,132,3873,363,3510,8554,3024,38.3,370,0,196,766,12,2014
21079,0.4207,22719,124300,632,16154,257,7784,918,6866,16880,6567,41.4,1299,0,249,1156,26,2014
21081,0.4023,22516,128200,726,23479,54,10582,975,9607,24667,8301,36.7,1184,0,367,2128,5,2014
21083,0.4567,20952,89200,577,34426,1751,15843,1358,14485,37451,14284,40.3,2573,27,1257,1992,134,2014
21085,0.4806,19120,90400,516,25075,230,10350,1106,9244,25934,9839,39.9,746,0,102,2520,29,2014
21087,0.4705,18987,71400,532,10642,331,4608,399,4209,11186,4474,43.5,461,0,110,461,16,2014
21089,0.4439,21888,93600,626,35586,272,14387,1641,12746,36656,14230,42.7,2528,0,300,1820,23,2014
21091,0.397,23808,96600,550,8393,84,3675,216,3459,8654,3367,41.4,443,0,74,296,8,2014
21093,0.4256,25989,141200,750,85922,13358,46475,4114,42361,107565,39955,35.3,8816,196,4863,11575,1592,2014
21095,0.4792,15313,50300,483,27463,642,8272,846,7426,28744,11251,40.9,1256,9,205,1611,5,2014
21097,0.4804,20784,110300,589,17675,395,7974,632,7342,18643,7257,41.7,1162,0,299,1398,0,2014
21099,0.4653,18919,84900,504,17196,887,7148,727,6421,18427,7135,40.4,679,0,176,1561,40,2014
21101,0.4563,22883,101500,601,41066,3329,20923,1968,18955,46394,18875,39.8,3210,64,574,4681,71,2014
21103,0.4188,23196,122000,715,14387,504,6981,609,6372,15427,5984,40.9,774,0,223,1065,6,2014
21105,0.3723,19627,64400,594,4207,458,1869,252,1617,4790,1992,47.2,262,0,35,132,0,2014
21107,0.4417,22645,87200,597,42155,2841,20064,1608,18456,46684,18533,40.3,2471,29,455,4556,28,2014
21109,0.4663,15613,60500,505,13216,3,4515,447,4068,13370,5670,39.4,368,0,53,761,0,2014
21111,0.4847,26375,149900,734,549890,155105,370648,34428,336220,751485,306511,37.9,92375,8394,50345,74824,4051,2014
21113,0.4869,23477,158200,773,45945,1544,23270,2059,21211,49601,18120,36.5,5280,190,1632,5370,329,2014
21115,0.4549,17100,79800,518,22941,67,7610,741,6869,23390,9134,40.3,854,2,114,1551,0,2014
21117,0.4433,27812,143900,746,146730,7508,80647,6622,74025,161915,61962,36.3,20256,206,3913,12901,534,2014
21119,0.471,17030,61300,498,15772,143,5380,789,4591,16139,5776,40.6,696,0,57,1095,10,2014
21121,0.4707,14661,73600,536,31003,501,10689,1822,8867,31857,12524,39,1139,0,269,1685,41,2014
21123,0.4314,20811,106000,631,13126,482,5981,744,5237,14149,5294,40.5,641,0,281,776,34,2014
21125,0.4682,18273,91000,566,57866,507,23922,2996,20926,59535,23184,38.1,2804,1,700,5523,38,2014
21127,0.471,19014,84400,514,15535,17,5778,461,5317,15850,5940,39.9,727,0,206,705,53,2014
21129,0.4913,14837,64600,429,7375,101,2312,261,2051,7681,2957,42.4,151,0,79,521,0,2014
21131,0.484,17591,46500,478,10937,26,3403,315,3088,11128,4212,41.6,384,8,24,324,0,2014
21133,0.4668,18380,57900,524,23604,140,8067,1008,7059,23965,9391,41.4,1234,0,76,1358,2,2014
21135,0.4767,16702,62600,376,13619,18,4759,564,4195,13848,5222,40.2,510,0,28,915,15,2014
21137,0.4471,18354,89100,558,23452,611,9835,1262,8573,24546,9693,39.7,978,17,84,1350,0,2014
21139,0.4263,20381,79500,565,9235,29,3801,304,3497,9443,3708,45.8,310,0,57,492,12,2014
21141,0.4354,20495,90700,574,24330,1764,10730,979,9751,26844,10862,40.7,1504,0,195,2264,4,2014
21143,0.4239,20948,116000,402,7749,533,2814,218,2596,8415,3263,48.6,669,0,93,214,27,2014
21145,0.4857,22698,121500,600,55944,7064,29201,2073,27128,65545,27409,42.4,6115,28,1524,5031,72,2014
21147,0.4666,11480,63100,559,16640,1090,5512,1080,4432,18073,6210,38.6,401,67,141,1137,55,2014
21149,0.4112,21580,81400,520,9299,45,4022,289,3733,9510,3744,42.1,356,1,86,705,0,2014
21151,0.4557,18600,144000,640,78414,3736,41166,3619,37547,85485,31752,33.6,8639,22,1702,10130,174,2014
21153,0.4638,15984,49700,502,12941,2,3994,456,3538,13076,4928,40.3,396,0,70,854,8,2014
21155,0.4471,20895,98700,549,17627,1928,8310,775,7535,19965,7385,38.4,1039,0,228,843,33,2014
21157,0.4153,23095,105200,596,30662,89,13196,1064,12132,31223,12426,44.5,2322,0,344,1133,0,2014
21159,0.4915,15957,78800,571,12001,549,3152,636,2516,12750,4381,37.9,314,29,108,716,7,2014
21161,0.5156,21259,102600,555,15647,1166,7321,533,6788,17398,6636,40.9,799,0,72,1672,19,2014
21163,0.4321,25505,123500,803,26800,1276,12200,1319,10881,29203,10557,36,1344,46,492,2007,166,2014
21165,0.4365,18281,80100,498,6127,34,2296,375,1921,6337,2404,41.8,333,0,68,512,52,2014
21167,0.4374,22490,131500,573,19823,823,9566,1257,8309,21311,8770,42.7,1504,0,393,1758,19,2014
21169,0.4533,17656,82000,512,9588,127,4091,361,3730,10025,3918,42.9,396,17,84,614,0,2014
21171,0.458,18217,72000,538,10418,224,4162,385,3777,10837,4436,42.5,524,3,213,918,9,2014
21173,0.4852,21685,111800,638,25398,817,11573,1528,10045,26983,10288,38.4,1864,50,265,3045,11,2014
21175,0.468,15261,75600,482,12753,416,4176,395,3781,13522,4841,40.1,643,43,205,678,0,2014
21177,0.4265,20073,78200,530,29141,1431,11815,1113,10702,31391,11619,41.3,979,15,244,2935,40,2014
21179,0.4454,24791,125200,673,41057,2260,20944,2334,18610,44254,16660,37.9,2948,22,643,3254,37,2014
21181,0.4283,21539,83200,510,7034,27,3092,199,2893,7064,2861,41.8,392,0,33,659,13,2014
21183,0.4539,18941,80900,543,22896,572,9327,823,8504,23956,8573,40.1,691,281,407,1431,8,2014
21185,0.4226,34016,246000,823,55775,2599,27893,1368,26525,61711,19610,39.7,10021,32,1979,1658,140,2014
21187,0.4447,23403,99100,511,10337,173,4611,441,4170,10740,4355,41.5,696,0,48,910,4,2014
21189,0.5201,12227,70100,278,4525,37,1300,200,1100,4686,1740,42.9,293,0,11,84,0,2014
21191,0.4446,25266,103900,578,14389,75,6747,500,6247,14642,5349,40.9,795,0,17,339,0,2014
21193,0.4841,18126,69200,535,27179,343,10539,1421,9118,28261,11005,41.8,1368,0,170,2562,33,2014
21195,0.4821,18190,67300,597,62810,558,21759,2382,19377,64380,26312,41,2780,0,491,4997,85,2014
21197,0.4951,15508,78100,545,12224,25,4126,415,3711,12552,4628,39.1,575,0,81,566,21,2014
21199,0.5056,18382,105100,579,61149,723,26297,2389,23908,63505,26052,41.9,3621,88,957,5621,46,2014
21201,0.4562,18544,89900,571,2220,0,829,108,721,2239,911,44.3,156,0,0,209,0,2014
21203,0.4641,17351,75300,514,16616,24,6453,700,5753,16965,6634,42,615,0,26,1176,3,2014
21205,0.4463,19241,105000,635,22329,389,9781,561,9220,23485,8407,32.5,1597,5,250,1769,36,2014
21207,0.4684,16179,84800,500,17134,86,6411,828,5583,17646,7223,42.3,854,0,339,1398,9,2014
21209,0.4094,30290,160400,729,43688,2560,24972,1923,23049,49167,18306,35.6,5377,0,1590,4536,195,2014
21211,0.4189,27395,170300,772,37680,3204,20485,1411,19074,43581,15665,38.3,4192,42,2945,2978,148,2014
21213,0.4048,19411,116800,650,15137,1685,7679,610,7069,17551,6660,39.1,1110,0,319,1409,10,2014
21215,0.3469,30212,174600,616,16720,309,8721,557,8164,17419,6301,40.3,1453,27,193,672,0,2014
21217,0.4289,18381,96300,565,23043,1160,10776,1145,9631,25059,9491,39.3,1362,0,342,2148,109,2014
21219,0.4226,20581,86000,584,10821,1069,4902,369,4533,12499,4567,37.1,504,0,271,1163,47,2014
21221,0.4355,23148,117000,578,12819,1172,5484,367,5117,14277,6055,44.7,1019,0,184,956,57,2014
21223,0.3879,26590,106200,709,8603,119,4004,488,3516,8816,3578,40,546,0,85,374,68,2014
21225,0.4435,19419,80700,515,12836,1971,5993,505,5488,15192,5620,37,559,8,147,1599,0,2014
21227,0.468,21865,141300,681,96403,10871,58621,5243,53378,117169,44923,32.8,11598,347,9741,16126,929,2014
21229,0.414,20207,100500,536,10618,708,5313,415,4898,11871,4514,41.2,586,0,309,547,19,2014
21231,0.4571,15585,77200,484,19632,438,7411,1226,6185,20728,8004,41.7,643,36,226,1529,0,2014
21233,0.4366,21149,72800,571,12348,640,5351,403,4948,13454,5057,39.8,381,29,351,632,14,2014
21235,0.454,16237,75300,591,34501,286,13511,1675,11836,35557,12931,37.6,1943,6,201,3127,11,2014
21237,0.5086,12375,51500,497,7205,15,1894,173,1721,7273,2826,42,281,0,0,417,0,2014
21239,0.4518,27177,183300,724,22279,1234,12428,742,11686,25151,9716,41.6,3624,0,1218,1260,120,2014
22001,0.4636,19321,88500,536,48993,10937,25749,2267,23482,62031,22788,35.6,2932,0,769,5299,276,2014
22003,0.4599,20483,80800,561,18704,4879,8438,631,7807,25691,8108,38.6,1185,246,1223,1885,108,2014
22005,0.4035,34486,166300,872,83573,25169,55358,3372,51986,112308,39447,34.7,13349,126,3536,8048,537,2014
22007,0.4502,22023,104800,600,15742,6891,9838,1078,8760,23170,8726,38.6,1317,0,329,1436,0,2014
22009,0.4635,18972,89600,607,27881,12264,15448,1406,14042,41604,15107,38.2,1709,7,493,3246,3,2014
22011,0.4515,22578,97300,650,29708,4750,14359,937,13422,36109,13095,37.4,2421,41,834,2433,162,2014
22013,0.498,19526,60900,490,7822,5980,5409,574,4835,14122,5888,42.2,785,0,14,879,1,2014
22015,0.4359,28133,147500,888,88168,25859,56911,3616,53295,121918,46285,34.5,12517,335,5287,8479,495,2014
22017,0.5011,23749,123100,741,123126,121753,111899,8567,103332,255529,98427,36.4,25234,350,5784,25228,638,2014
22019,0.4717,23345,119100,756,138373,48761,87949,7769,80180,194943,74757,36.1,18051,313,4790,23631,496,2014
22021,0.5141,20363,66800,541,8106,1754,4201,454,3747,10008,3851,40.8,398,0,64,950,25,2014
22023,0.4073,32091,104400,715,6481,207,3095,192,2903,6713,2577,40.9,562,23,75,29,0,2014
22025,0.5277,18792,65600,480,6827,3249,3799,343,3456,10273,3786,38.7,647,0,115,303,2,2014
22027,0.4663,17249,74800,601,7896,8456,6490,1045,5445,16817,5677,41.6,1047,28,109,783,18,2014
22029,0.4886,17494,78800,493,11926,8439,7652,1320,6332,20609,7767,37.7,1012,13,168,2004,30,2014
22031,0.4674,22123,91300,604,15515,10403,10997,929,10068,26968,10172,39.8,1606,9,328,811,37,2014
22033,0.4873,25616,166800,833,216660,201724,221220,17059,204161,443598,168534,32.9,60056,1235,22230,44227,1871,2014
22035,0.4998,15476,48300,490,2202,5310,2388,472,1916,7602,2592,33.5,334,7,40,736,0,2014
22037,0.4504,21671,128000,632,10730,8976,7409,504,6905,19964,6909,41.3,1325,9,94,996,0,2014
22039,0.4985,17443,79800,514,23196,9535,11604,1027,10577,33778,12053,35.6,1702,43,649,2213,176,2014
22041,0.4833,17513,76800,514,13733,6754,7622,700,6922,20645,7748,38.6,990,0,47,1199,33,2014
22043,0.4447,20434,80400,721,17787,3526,7753,784,6969,22363,7204,37.4,1032,47,678,748,101,2014
22045,0.4816,22304,99200,666,46012,23369,32843,3271,29572,73735,26433,35.7,4636,59,2679,6761,224,2014
22047,0.4881,22296,105300,623,16424,16267,13329,1083,12246,33375,11257,38.4,2071,5,262,2257,21,2014
22049,0.4533,20365,77000,504,11035,4887,5797,450,5347,16199,6166,39.7,938,0,105,1410,44,2014
22051,0.4742,26178,171100,908,276653,115490,211057,15113,195944,434528,167840,38.6,48184,5505,50390,30863,1960,2014
22053,0.4834,20515,91700,545,25038,5435,12757,1346,11411,31492,11553,38.3,2001,57,294,2236,50,2014
22055,0.4868,26677,163800,771,159832,58715,115381,7383,107998,228084,87602,33.9,29773,647,10204,22955,710,2014
22057,0.4559,24283,131700,717,77306,12976,44082,2960,41122,97235,35329,36.8,6513,97,3054,6527,511,2014
22059,0.4628,22069,70800,466,12767,1872,5790,403,5387,14874,5715,38.4,979,5,290,888,43,2014
22061,0.5434,17383,118400,648,25798,19276,22019,2773,19246,47243,17060,27.3,5222,621,2481,6596,366,2014
22063,0.4229,28482,151100,785,120842,7802,62302,4820,57482,132160,46960,35,11648,119,2462,8088,151,2014
22065,0.5058,15611,62600,523,4332,7361,4622,901,3721,12008,4035,34.4,639,25,25,918,22,2014
22067,0.519,18721,77400,548,13889,12976,10228,1071,9157,27319,10383,38.8,1782,0,167,896,0,2014
22069,0.5323,18072,100600,623,21554,16047,16493,1889,14604,39359,14598,33.3,2765,15,533,2615,85,2014
22071,0.5618,22509,184100,927,125296,219645,177173,20485,156688,368471,150409,35.1,49225,1014,22261,37188,2228,2014
22073,0.4963,22807,122400,694,93453,57577,66407,5191,61216,155285,57732,34.6,15041,80,2510,13851,206,2014
22075,0.4412,30649,159700,1036,16310,5006,10037,534,9503,23545,8772,36.2,1838,115,1268,512,97,2014
22077,0.4616,25434,115300,567,14029,8103,9547,571,8976,22631,8888,42.6,1359,28,341,1831,20,2014
22079,0.4756,21535,121800,726,84675,42466,53923,4765,49158,132199,47704,37.3,10503,135,3727,10436,393,2014
22081,0.5081,19903,81300,551,5246,3506,3377,407,2970,8937,3382,39.9,474,0,74,377,0,2014
22083,0.458,19386,81300,551,13071,7516,8504,965,7539,20845,7676,37.8,1368,0,92,1681,9,2014
22085,0.503,21109,78100,485,17017,4131,9298,962,8336,24286,9174,41.3,1556,10,213,1290,31,2014
22087,0.4302,24269,127300,812,30375,8382,18773,2267,16506,41114,14051,32.9,2645,115,2063,2746,79,2014
22089,0.4195,27361,181000,871,37111,13817,25864,1972,23892,52616,18421,37.1,5178,127,2182,1887,222,2014
22091,0.4897,18528,83400,636,4890,5764,4231,659,3572,10937,4155,39.4,377,0,103,191,0,2014
22093,0.4416,24722,128100,708,10589,10955,9726,1086,8640,21782,7925,38.8,1291,5,164,657,2,2014
22095,0.4227,24789,149200,875,19094,24077,20973,2181,18792,44570,15444,35.8,3065,189,1465,2261,10,2014
22097,0.4973,19249,88700,578,47161,34164,31270,1965,29305,83518,30664,36.7,4812,17,778,4356,43,2014
22099,0.4611,21651,98500,660,34873,16089,24495,1896,22599,52823,18834,36.5,3368,0,897,2198,213,2014
22101,0.4626,20379,89700,671,32281,16828,22799,2676,20123,53784,20183,37.9,2746,60,2404,4546,162,2014
22103,0.4543,28875,197500,991,200799,28132,110592,8432,102160,239814,87975,39.7,32650,520,8467,16577,743,2014
22105,0.4626,21042,135400,748,83283,37162,56425,6812,49613,124125,45027,34.1,10411,58,2849,11422,267,2014
22107,0.4909,16221,55600,472,2150,2820,1749,195,1554,5008,1936,42.6,228,2,18,246,0,2014
22109,0.4452,24364,133900,865,79717,21303,49043,3271,45772,112167,39635,35.3,6494,132,3579,11169,202,2014
22111,0.475,21049,83300,499,16151,5785,8309,647,7662,22623,8712,41.2,1228,0,507,511,8,2014
22113,0.462,21885,97600,633,47749,8245,25593,2027,23566,58784,21623,36.3,3858,0,1496,5034,92,2014
22115,0.3996,25711,93400,908,40725,7517,18031,1342,16689,52844,18112,29.9,4081,138,1899,3439,712,2014
22117,0.4882,17325,79200,567,31547,14133,17147,2842,14305,46723,17589,39.1,2408,23,758,3519,42,2014
22119,0.4766,19616,82400,601,26111,13929,16013,1712,14301,40890,15831,40.8,3058,0,261,3405,136,2014
22121,0.438,26171,149500,797,14566,9090,11570,664,10906,24347,9030,35.5,2188,10,359,1118,17,2014
22123,0.478,18350,67000,526,9425,1861,4241,408,3833,11522,4216,40.8,463,5,121,742,0,2014
22125,0.4655,22169,166000,769,8192,7079,5211,692,4519,15485,3976,41.5,1616,23,126,523,16,2014
22127,0.4912,18862,68400,569,10053,4650,4930,355,4575,15000,5371,39.7,874,2,58,1321,0,2014
23001,0.4382,24826,152800,706,99572,1740,52883,4600,48283,107470,44391,40.4,10077,65,3028,10440,229,2014
23003,0.4411,20333,92500,557,67312,482,30913,2295,28618,70653,30571,46.1,6127,57,3193,6012,134,2014
23005,0.4657,29904,242000,956,263363,7552,149942,8402,141540,284351,117406,41.7,53635,557,17869,26842,1890,2014
23007,0.4317,20687,130800,635,29658,82,14543,1297,13246,30569,11975,44.4,3303,20,718,1904,31,2014
23009,0.4624,24005,197800,792,52848,246,26772,2136,24636,54581,24317,47,8265,121,1615,3374,265,2014
23011,0.43120000000000003,25536,151400,704,116863,941,58645,4782,53863,121507,51242,43.6,12486,95,2901,10915,452,2014
23013,0.4194,26064,193300,754,38406,253,18209,1077,17132,39653,17038,47.1,6079,60,1197,2538,128,2014
23015,0.428,26288,209900,809,33351,102,15466,758,14708,34237,14905,49.1,5128,15,1010,2004,89,2014
23017,0.4227,21251,136100,623,55729,234,26334,2553,23781,57517,22392,45.3,5183,94,1092,4012,28,2014
23019,0.4421,21733,137700,730,146249,1194,74288,5829,68459,153627,62215,40.8,16180,103,4117,14020,385,2014
23021,0.4445,20666,107300,609,16696,22,7086,741,6345,17271,7666,49.2,1650,5,295,931,35,2014
23023,0.423,28093,190800,781,33699,250,17280,1169,16111,35102,15108,45,5301,18,821,1609,30,2014
23025,0.4308,21287,110500,674,50216,197,22913,2167,20746,51762,21567,44.6,4115,0,863,3653,9,2014
23027,0.427,23170,156000,724,37686,159,18157,1477,16680,38904,16527,44.8,5140,59,862,2479,106,2014
23029,0.4322,19905,104700,571,29757,154,13384,1424,11960,32397,14173,46.5,3214,12,1164,2509,118,2014
23031,0.4251,27288,226700,883,191412,1257,101216,6749,94467,198934,81593,43.7,27411,182,6384,13903,426,2014
24001,0.4603,20997,120800,618,65687,5991,31202,3257,27945,73976,28490,41.5,4669,72,1603,6526,161,2014
24003,0.4133,41679,333100,1479,411659,86471,280649,18288,262361,550269,201429,38.5,83651,2850,43633,35045,2966,2014
24005,0.4404,34951,248700,1155,522396,219268,412784,30097,382687,817720,313408,39.1,114837,6010,91988,52704,5454,2014
24009,0.3745,42683,347300,1477,73139,11806,46049,3665,42384,89793,31041,40.3,10394,301,2934,4536,326,2014
24011,0.4202,26925,203900,947,26447,4631,15387,1385,14002,32759,11842,39.5,1908,111,1342,1697,59,2014
24013,0.3944,37420,322000,1060,155306,5402,86165,3929,82236,167399,59907,41.9,23112,179,5773,5530,281,2014
24015,0.4022,31648,244600,996,90952,6975,49924,4261,45663,101803,36453,39.7,9575,198,3244,7123,214,2014
24017,0.3821,43817,287000,1505,74611,62796,77781,5255,72526,150960,52269,37.6,16494,1083,8752,6408,293,2014
24019,0.4649,25679,188100,842,21917,9118,15644,1680,13964,32614,13419,43.4,2711,123,1323,1891,70,2014
24021,0.3955,38585,301300,1272,195658,20907,125737,7690,118047,239253,87259,38.9,37058,1026,23382,14981,1463,2014
24023,0.4417,22942,165500,657,29174,249,13666,949,12717,29945,11851,44.2,2188,17,473,1518,27,2014
24025,0.3999,37477,279300,1139,199354,32762,127299,8714,118585,248029,91037,39.9,33678,732,12870,11338,1021,2014
24027,0.3967,52702,426300,1548,181806,54106,158712,7847,150865,299269,107516,38.6,61974,2514,56506,13966,2253,2014
24029,0.4293,24417,244600,913,16350,3110,8621,647,7974,20016,7448,46.3,2195,28,823,1001,41,2014
24031,0.4558,44370,448700,1611,565216,174915,531879,33572,498307,1005087,362608,38.5,182674,15027,325927,76171,16511,2014
24033,0.3952,36001,258800,1276,189096,564068,482577,45733,436844,884764,305115,35.5,102634,22569,182817,74929,6438,2014
24035,0.4022,37249,341100,1211,43387,3428,24360,1552,22808,48439,17354,43.1,7030,61,1630,2147,425,2014
24037,0.3925,39312,300200,1259,85737,15559,52912,2764,50148,108472,37947,36.1,12100,407,4772,6902,867,2014
24039,0.4491,19959,149700,716,13855,10904,8279,731,7548,26197,8498,36.2,1572,70,1166,1430,30,2014
24041,0.4935,29365,324100,1042,31185,5102,16915,1202,15713,37894,16140,48.2,4841,42,2105,1955,165,2014
24043,0.4317,27420,200700,852,125480,15490,69739,6194,63545,148913,55769,40.4,12826,895,7157,13194,374,2014
24045,0.4547,25000,175500,992,68961,24399,49037,4435,44602,100376,36479,35.3,10069,1878,8179,9606,462,2014
24047,0.4718,27234,242000,945,42583,7386,23225,2656,20569,51558,20492,48.6,6564,64,2351,2383,133,2014
24510,0.5056,24311,155000,944,188380,392312,297438,41108,256330,622271,242212,34.5,60945,7563,46651,67874,3851,2014
25001,0.4602,30809,362800,1101,200273,5384,96842,7562,89280,215167,94371,50.8,37716,1551,15007,10322,960,2014
25003,0.4723,25789,204100,754,119613,3642,62616,5826,56790,130064,55369,45.4,16450,314,7192,10798,452,2014
25005,0.4541,27136,275400,813,484654,20123,276080,26610,249470,551065,211001,40.4,62729,2699,66488,39816,1822,2014
25007,0.4654,34364,641100,1461,15975,305,8329,443,7886,16915,5839,45.7,3423,81,1260,330,127,2014
25009,0.4761,31952,349300,1063,608088,28733,382419,32000,350419,757395,286896,40.6,114809,42474,116118,60718,5054,2014
25011,0.4257,27360,220400,836,67082,764,37270,2803,34467,71300,30390,44.9,9648,76,3215,5253,351,2014
25013,0.4668,25416,196600,807,364666,40414,217202,22837,194365,466447,177736,38.7,47473,7337,42454,42308,3706,2014
25015,0.4529,24131,261700,946,142831,4337,83682,6050,77632,160328,58776,35.8,20609,688,12918,12364,1838,2014
25017,0.4728,38028,404600,1320,1225379,73785,817846,54619,763227,1539832,583809,38.5,279799,22319,300977,111390,20635,2014
25019,0.4697,41476,912600,1742,8765,847,5943,194,5749,10414,3978,39.9,2115,534,1649,470,76,2014
25021,0.4757,40446,393500,1305,555624,41899,351831,25749,326082,682860,258675,40.8,131407,10295,107141,30892,6307,2014
25023,0.4409,33546,328200,1120,427366,44084,250778,21136,229642,500772,180659,41.8,75220,9560,40830,28170,2145,2014
25025,0.5299,27220,365200,1279,416449,165781,413965,40873,373092,747928,290631,31.9,113723,52794,209494,78046,13963,2014
25027,0.4461,31131,255600,927,690009,35694,408513,34092,374421,806804,300355,39.6,115512,8655,92612,62139,4148,2014
26001,0.4251,20850,95800,623,10395,21,3466,478,2988,10657,5007,56.3,746,0,204,393,31,2014
26003,0.4151,22588,117200,605,8186,665,3393,394,2999,9516,3609,48.3,928,0,93,469,5,2014
26005,0.4188,25107,137500,754,106218,1565,51726,3868,47858,112266,41767,39.8,10568,9,3566,7788,183,2014
26007,0.4292,21336,94900,550,28330,159,12722,1333,11389,29242,12860,46.6,1989,11,372,2613,26,2014
26009,0.4387,22774,136800,692,22538,62,9900,1148,8752,23368,9593,48.9,2678,21,502,1026,14,2014
26011,0.4269,20794,87800,570,15024,182,6027,862,5165,15564,6409,47.7,829,3,114,767,14,2014
26013,0.4278,22974,86500,529,6478,1531,2539,189,2350,8740,3055,43.2,575,9,143,276,9,2014
26015,0.3941,26357,135900,760,57148,281,27420,2487,24933,59107,22700,42.1,4824,0,810,3614,64,2014
26017,0.4349,24086,93300,650,101200,1377,48478,4984,43494,107074,43712,42.3,9499,6,1320,9102,204,2014
26019,0.4065,23234,147400,765,16756,92,7881,745,7136,17450,7388,47.9,1793,7,243,1062,44,2014
26021,0.4573,23093,130700,665,121768,23475,70391,7510,62881,155992,60320,41.3,15929,660,9038,13890,705,2014
26023,0.4325,21971,94800,672,41670,1077,18390,1643,16747,43965,15863,40.3,2565,0,1069,2524,52,2014
26025,0.4452,23081,97100,685,112033,14721,60678,6936,53742,135150,52842,40,11714,45,4541,13651,275,2014
26027,0.4211,23505,121100,686,46237,2580,22967,2404,20563,52001,19804,43.7,4098,3,913,2092,36,2014
26029,0.4635,24569,149700,654,24797,92,11756,1132,10624,26038,10518,46.4,3118,11,590,1414,64,2014
26031,0.4437,20735,110800,601,24082,114,10743,1696,9047,25821,11250,48.4,2060,27,308,1611,27,2014
26033,0.4443,20332,101500,612,27669,2615,15780,2044,13736,38698,14382,39,3215,18,1035,3460,103,2014
26035,0.4334,18201,79300,599,29721,180,11362,1846,9516,30786,13208,46.2,1568,1,369,2376,49,2014
26037,0.4158,30451,155000,778,71516,1221,36684,2540,34144,76479,28568,39.1,9009,10,2249,3319,152,2014
26039,0.3998,21439,97000,711,13460,68,5465,764,4701,13941,5781,48.6,1022,0,197,1005,22,2014
26041,0.4212,21224,99400,540,34754,121,16490,1723,14767,36841,15695,46.3,3483,37,410,2604,72,2014
26043,0.4404,24312,86800,653,25274,123,11622,982,10640,26097,11263,46.2,2602,3,352,1199,88,2014
26045,0.3983,29416,133400,772,94827,6692,52788,4784,48004,108081,43562,40.8,11690,176,3811,6934,415,2014
26047,0.4865,25514,165500,764,30447,234,15983,1320,14663,32922,13612,43.9,4888,46,656,2815,84,2014
26049,0.4533,23321,88300,718,312922,85459,178462,27478,150984,418654,165962,39.1,33516,130,9747,46536,753,2014
26051,0.4321,20545,99000,556,24988,131,9136,1199,7937,25599,10827,48.7,1434,0,342,1435,50,2014
26053,0.4427,19260,66900,527,14598,705,5916,643,5273,16042,6916,48,1474,8,238,923,14,2014
26055,0.4506,24957,167600,857,84269,1253,43524,3382,40142,88981,34833,41.5,11481,13,1860,6041,243,2014
26057,0.4219,21543,87300,586,38412,2426,16956,1794,15162,42057,14705,39,2490,18,490,3992,42,2014
26059,0.4205,21924,100600,655,45001,287,19816,2105,17711,46282,17632,41.7,2883,10,353,3264,110,2014
26061,0.4541,18871,89900,620,34401,301,15975,1365,14610,36739,13941,32.9,3855,21,1830,3186,418,2014
26063,0.4207,22254,92100,598,31695,110,14130,1362,12768,32525,13965,47.7,2272,2,494,1945,48,2014
26065,0.476,21707,117700,790,214888,31379,139160,13570,125590,282562,109806,31.4,33736,1534,24435,36412,3917,2014
26067,0.3957,23274,109100,679,58182,2498,27847,3124,24723,63976,22140,37.3,4310,41,921,4781,180,2014
26069,0.4514,20616,86300,583,24574,168,9525,1365,8160,25504,11361,51.7,1748,22,631,1610,42,2014
26071,0.42,21136,75800,535,11227,95,4416,371,4045,11615,5415,52.9,1229,0,200,539,12,2014
26073,0.4845,14887,120600,698,62493,1754,35991,4326,31665,70506,24773,26,5428,27,2325,12293,555,2014
26075,0.4373,23204,110500,731,140096,13562,69615,8067,61548,159927,60485,40.2,14172,43,2714,16730,422,2014
26077,0.4718,22537,135400,726,208924,28714,127071,12770,114301,254870,100042,34,33150,594,12153,32951,1003,2014
26079,0.4245,21410,95200,702,16527,114,7294,891,6403,17204,7123,43.9,985,12,164,904,76,2014
26081,0.4476,25904,136700,762,503211,59888,308641,26588,282053,615381,230895,34.7,84008,2782,46920,68339,2958,2014
26083,0.4284,22689,101400,725,2157,22,823,46,777,2197,1021,53.2,252,0,24,49,0,2014
26085,0.4495,16874,74100,571,9987,994,3447,512,2935,11431,4308,51,522,13,92,502,2,2014
26087,0.3907,25345,131100,792,84453,1057,39991,4939,35052,88155,32510,42.8,6570,0,2517,4997,259,2014
26089,0.4585,25984,239100,821,20220,121,9376,714,8662,21739,9136,51.6,3691,0,678,734,39,2014
26091,0.4035,23576,113900,724,91829,2414,45444,4601,40843,99257,37859,40.6,8633,36,1981,8870,355,2014
26093,0.3854,33582,183800,915,177117,767,91176,6407,84769,183264,68279,41.8,27279,47,5311,9028,337,2014
26095,0.4123,18859,78300,605,5207,614,2200,298,1902,6512,2345,45.2,441,0,72,470,8,2014
26097,0.4206,21647,119100,582,8378,162,4697,617,4080,11080,5066,50.3,961,24,188,758,31,2014
26099,0.4187,27475,121300,852,711927,83511,416536,43847,372689,849344,334508,40.6,88801,564,88709,59767,4036,2014
26101,0.4413,21605,107200,649,22598,738,9725,1179,8546,24545,10452,48,2152,0,399,1601,17,2014
26103,0.4502,21848,127200,618,63123,1141,30963,2576,28387,67535,26693,39.3,8779,10,1056,6455,224,2014
