GEOID,state,county,state_code,county_code,margin,change_2008,change_2012,flips,years_of_potential_life_lost_rate,percent_fair_poor,physically_unhealthy_days,mentally_unhealthy_days,pcp_rate,dentist_rate,mhp_rate,years_of_potential_life_lost_rate_ch,percent_fair_poor_ch,physically_unhealthy_days_ch,mentally_unhealthy_days_ch,pcp_rate_ch,dentist_rate_ch,mhp_rate_ch,dod_rate,total_pills,annual_pills,change_pills,gini,earn,home,rent,pct_white,pct_black,household_size,median_age,education,pct_foreign,pct_foreign_lat,pct_moved_dom,pct_moved_int,unemployment,population,density,pct_moved_dom_ch,pct_moved_int_ch,pct_foreign_ch,pct_foreign_lat_ch,earn_ch,unemployment_ch,blue_share,pink_share,white_share,all_change,blue_change,pink_change,white_change,collar,force,employed,unemployed,rate,force_ch,employed_ch,unemployed_ch,rate_ch,ssi_recipients,ssi_rate,countycode,foreclosure_rate,predatory_loans,d_trump,d_trump3,d_clinton,d_clinton3,DMA,trump_rallies_dma_post_convention,clinton_rallies_dma_post_convention,clinton_rallies_county_post_convention,trump_rallies_county_post_convention
21237,KY,Wolfe County,21,237,-0.3988614800759013,-0.42750029409207374,-0.17768133158039523,DRR,13892,30,6.1,5.1,14,14,139,-4.56395189808098,-4.935064935064936,0.24395003903200418,-4.125615763546801,0,0,26.363636363636367,NA,NA,NA,NA,0.5215,13660,64000,478,98.57360476388311,0.3323639385126714,2.4908589168678854,41.8,3.6421548262013568,0,0,8.309098462816785,0,10.817941952506596,7221,12.524723410325,22.264578952477738,0,-36.365504614579834,0,4.178761504847617,4.80913907682271,3.25018783846696,1.9689204657102966,1.0788030496568528,-0.011526355640675768,-0.0426401311866428,-0.02294992810085522,-0.07251811594202898,0,1918,1722,196,10.2,-8.796956728483119,-4.545454545454541,-34.448160535117054,-28.169014084507047,372,5.1516410469464065,21237,8.924949290060852,43.01675977653631,337791.1409557255,180859.73340540606,175630.90332171498,397143.29054568784,LEXINGTON (KY),0,0,0,0
21239,KY,Woodford County,21,239,-0.20194647201946475,-0.03092915072158725,-0.01252058814012641,RRR,6629,17,4.1,3.8,59,51,67,-1.3419596277461772,NA,9.374999999999993,5.442866801893168,-0.43650793650793496,2.2766122766122736,0,NA,NA,NA,NA,0.452,27989,182700,746,89.859716306514,4.700871400101598,2.5652566158781074,41.9,13.668867961392678,4.755578132937361,3.4465241686530423,5.431597045836427,0.5978664374194053,3.928259661931593,25591,51.5084810737873,-1.9453874025077114,41.865317610226136,-6.275513963367782,24.70431834025738,0.07400352265900245,-14.028579381062613,6.417104859370008,0.5417618328207843,0.55027901647859645,0.004630408549628906,-0.015520757984241396,-0.02225699287262044,-0.005847024012826796,1,14745,14268,477,3.2,4.374601826290081,6.724511930585675,-37.071240105540895,-40.74074074074075,145,0.5666054472275409,21239,3.0992663572391077,20.27194066749073,449473.21398485114,159766.73377420893,120088.29126774055,474920.47192260093,LEXINGTON (KY),0,0,0,0
22001,LA,Acadia Parish,22,001,-0.5667968892621125,-0.11001878286399941,-0.06852970088871946,RRR,10557,22,4.4,4.2,35,30,32,-3.1823127536819227,3.333333333333336,2.8241335044929428,8.853238265002972,1.1143496437614064,5.069735603662188,0,0.018110930702658835,17087968,40.1,4.9764123361404735,0.4644,19815,91600,577,79.02103507984351,17.905470403386133,2.7531229309203264,35.8,5.124094144808568,1.460591290963894,1.056563842749952,7.966715834028089,0.5627525171551337,8.659873101326667,62372,36.5774250871591,-1.923732562034325,13.635413105141335,8.058483721782189,26.526323972885812,0.13239362793246445,1.082034458028833,1.5683059782939746,0.976121770213304,0.6941283655496209,-0.0011826088030524873,0.02181750795173253,-0.004961494166023284,-0.013665455772977519,1,24508,22701,1807,7.4,-6.225368280084176,-7.610597859264989,15.537084398976987,23.33333333333334,931,1.492656961457064,22001,4.711246200607903,37.394397510004445,810206.9026876689,435550.87510152813,308487.88792591926,935030.9159363975,LAFAYETTE (LA),0,0,0,0
22003,LA,Allen Parish,22,003,-0.5149810708491076,-0.15140232362189732,-0.0983054503484092,RRR,8300,20,4.1,3.9,35,27,58,6.494598600612537,-5.277777777777774,-12.113442113442114,2.521929824561402,4.301075268817208,5.797101449275366,5.454545454545445,NA,NA,NA,NA,0.4771,21273,82700,549,73.37132596900737,19.711932550060503,3.250729602842279,38.6,4.684023576252001,3.3490768570201808,2.47862914243335,7.053358835239471,0.56598618213045,9.455000568892933,25619,12.9254782853801,-4.3357094977193285,26.393425639270497,-8.5725252537691,819.6758222292635,-0.15272514389770286,5.94891379699432,2.07749878041102,1.1150772338048436,0.5280491538101205,0.005360353812692309,-0.09482895344406032,-0.012936052150247845,0.02916559657055905,1,8898,8328,570,6.4,-2.1982853374368005,-0.5255613951266169,-21.487603305785118,-19.999999999999996,306,1.1944260119442602,22003,5.442522889114954,36.666666666666664,758846.0897784459,436708.9970314788,311192.5181263876,949963.828343724,LAKE CHARLES (LA),0,0,0,0
22005,LA,Ascension Parish,22,005,-0.35968762573612784,-0.0029420115126841395,-0.01690376733736526,RRR,6881,17,3.7,3.6,39,28,57,-4.945354684179444,-1.8518518518518527,-0.8284600389863487,5.241935483870967,-2.8940568475452157,8.545454545454552,7.547169811320753,0.01395265999916516,35165130,49.3,3.4113355202172992,0.4086,34792,172300,924,73.98405250878137,21.844473502038305,2.877529941224209,35,12.105051748156125,2.5758702322043603,1.626370621063337,6.849045799895735,0.18545581963780564,5.7166715958316665,117009,150.058059928669,-0.4696694422452824,-16.286557233975074,-2.3970542129289756,438.00740781660267,1.5007968885291323,-1.1358570506247778,1.5529883250539656,0.6750131123622,0.7352574672780532,-0.028493535186050457,-0.03418121311148623,-0.0475622470629594,-0.03523250411389044,0,61985,58960,3025,4.9,13.010264544476646,14.480991029474577,-9.62055572154168,-19.672131147540973,653,0.5580767291404934,22005,3.0558399621957943,24.995391705069125,850040.5625617754,318407.60704232764,243600.4212979537,863022.454388473,BATON ROUGE (LA),0,0,0,0
22007,LA,Assumption Parish,22,007,-0.25522743947175347,-0.14345736647905272,-0.13432132593463553,RRR,9520,20,4.1,4,9,13,13,-0.5625920100158242,-4.042715484363083,-6.289855072463772,5.67595459236326,-15.686274509803921,14.814814814814815,0,NA,NA,NA,NA,0.4732,21979,108600,684,67.82309667870979,29.952552996996474,2.6478792070078376,39.3,5.358464284159665,1.3145866887215427,1.0795281417315978,5.763287337309015,0.05223523266443216,8.277634961439588,22973,24.3427657082979,0.7634962636088509,-4.926870674269796,2.911676964040111,27.055087352071144,0.2859979678829505,-4.557221673665499,0.5965876321525511,2.1310063437024405,0.6813980878198457,-0.011226310930347982,-0.04142009925040167,0.04179806627956663,-0.018348394704506242,0,9206,8435,771,8.4,-7.477386934673369,-6.152647975077885,-19.85446985446986,-13.40206185567009,349,1.519174683323902,22007,3.9742619227857685,29.495128432240918,855678.6128220096,343074.22867189266,280010.4294953984,874813.1755001629,BATON ROUGE (LA),0,0,0,0
22009,LA,Avoyelles Parish,22,009,-0.36958880983962383,-0.1388059547209558,-0.09991995122055386,RRR,10744,25,4.6,4.5,29,24,22,1.3425327580808388,-1.2820512820512813,-0.3000545553737073,9.28571428571429,-9.725193107546051,4.617604617604616,15.789473684210531,0.025938922551244397,13546860,46.1,9.767265285058185,0.492,19416,93000,614,66.89372636478231,30.5294288761757,2.7472029834842835,38.1,4.838553282265103,0.8920779598564919,0.40240473189178705,6.520895956559682,0.05817899738194512,7.589109562014993,41252,18.3799723981016,-10.288007035827867,153.36285778170063,0.2963397715122298,582.3759912727961,1.8160948576446234,-6.037691614614344,0.7333129697743546,0.9230424958784661,0.8364667152807667,-0.004604281949899624,-0.012222443051346931,-0.01629746334952046,-0.011574656030538177,1,15683,14577,1106,7.1,-4.190848555195792,-3.6549900859220052,-10.73446327683616,-6.578947368421051,897,2.1744400271501987,22009,7.891387356809504,54.86593843098312,745111.3179958106,382196.4405921645,220017.93842746926,903689.2942668244,ALEXANDRIA (LA),0,0,0,0
22011,LA,Beauregard Parish,22,011,-0.6529380554450193,-0.10959572206431722,-0.07058304665767301,RRR,8484,20,4.2,4.1,50,19,36,-3.5608076431738316,-5.73671497584541,-0.5366726296958783,4.629629629629628,2.417794970986465,-4.545454545454545,9.090909090909083,NA,NA,NA,NA,0.4457,22866,108700,684,82.50308769040757,13.121998078770414,2.780024416297879,37.4,7.687662961438177,2.769315218882942,1.1939069575957184,6.287909976670783,0.6641965143406066,6.726611297961425,36435,12.100182780273,2.3445223862847056,12.621906518250576,9.781309826988716,183.38004531984154,-0.9673281925315581,0.8719354360980589,2.94258036200968,0.9420880226424346,0.9409886776719506,-0.0012431261705201258,0.002028260413650296,-0.030554654849031238,-0.00539097012450418,1,15063,14154,909,6,4.509817525844717,6.205447587604107,-16.298342541436462,-19.999999999999996,375,1.029230135858378,22011,5.499568096746329,39.82479784366576,744542.325416371,450354.84131209424,352070.2927371199,977071.0861082715,LAKE CHARLES (LA),0,0,0,0
22013,LA,Bienville Parish,22,013,-0.08950749464668101,-0.06433925776915744,-0.06854400721089038,RRR,11999,26,4.8,4.4,14,14,14,-2.5062751744640193,4.562533548040796,9.718228867165031,8.571428571428578,0,-11.111111111111112,NA,NA,NA,NA,NA,0.4985,21067,78300,479,55.58747486354496,41.40333237575409,2.4266294876263506,42.3,5.767020970985349,0.37345590347601265,0.057454754380925024,6.578569376615915,0.08618213157138753,9.471733086190918,13924,6.53920061002506,10.15007185427506,303.207415285838,49.32193698844403,66.92042516518242,3.973046564525201,-0.778116454260991,2.910402941512571,0.8976941164042274,0.6039885503292105,-0.007158175420653623,-0.020968645775598448,-0.012826308609930382,-0.018953271543361582,1,5664,5234,430,7.6,-4.8706751763520355,-3.3782536459294854,-19.92551210428305,-15.555555555555555,272,1.9534616489514507,22013,5.952380952380952,42.33983286908078,575055.3402173927,444669.58907702524,270163.64077509276,881337.701373902,SHREVEPORT (LA),0,0,0,0
22015,LA,Bossier Parish,22,015,-0.45805247953779493,-0.021486536481178764,-0.0043644106773690905,RRR,7479,20,4.1,3.8,45,54,45,-0.25609298464615754,4.03050108932462,6.517857142857139,2.804232804232809,1.701644923425982,6.357368006304176,4.651162790697683,0.015619224848323449,24219553,30.6,4.7555315845276915,0.4443,27519,158400,917,72.72690827453496,21.478511866581144,2.625407851805073,34.7,10.740859525336754,4.460391276459269,2.254650416933932,6.131334188582425,0.6606799230275817,5.721188260558339,124720,55.3321931518053,-5.735981489951475,22.990821551506723,1.1128898550807702,206.35707085809528,0.029429826622864863,-3.3505392227055206,0.7722699300442567,0.5070307923053743,1.0723936795969573,-0.00405164768833397,0.025374022976497445,-0.03579099945604066,-0.03015492298211986,0,57582,54526,3056,5.3,0.4711055276381826,0.9628559789653046,-7.562008469449488,-8.62068965517241,1051,0.8426876202694035,22015,3.429019300480063,27.24145838110525,521737.5903431099,436066.75876105274,323547.8391645049,838055.5739837093,SHREVEPORT (LA),0,0,0,0
22017,LA,Caddo Parish,22,017,0.04231409020452909,0.011870504708486329,-0.007638936234874993,DDD,10353,23,4.4,3.9,106,74,170,-2.3032254591050108,9.91285403050109,7.101218865924748,12.684729064039413,1.9645191409897251,5.003306878306872,3.658536585365857,0.01293223493526563,73927534,41.7,5.112779136157348,0.5147,23332,132400,747,47.23120987654321,48.64237037037037,2.5962337302686236,36.8,9.902222222222221,2.2767407407407405,0.8489876543209877,8.790123456790123,0.17501234567901233,7.085807904976448,253125,104.385158950508,-2.630830414927238,-3.2574416030237505,1.8907772580307876,157.39044367663251,0.26897695259756604,-4.24563779672307,0.5158617043860786,1.2926182820920464,1.1074624075138548,0.009682999068449005,0.051323051072429474,-0.0018157793957681134,0.020991531466168955,0,107033,99969,7064,6.6,-5.725207648877417,-4.597898594291272,-19.23164875371598,-14.28571428571429,3830,1.5130864197530864,22017,4.8523468299819,35.07428040854224,523849.11795726797,435832.5469873097,348380.93515634874,846224.0830446228,SHREVEPORT (LA),0,0,0,0
22019,LA,Calcasieu Parish,22,019,-0.332935489646118,-0.08692606567709288,-0.045499422788569666,RRR,9225,20,4.1,4.1,66,55,96,-2.706636194392672,1.7543859649122788,3.5360360360360272,8.946078431372547,1.6379714968424608,5.401930610327899,4.347826086956519,0.019214849377746736,56035383,42.5,4.482630289224291,0.4653,24232,126600,770,70.71889592512409,24.844726795211756,2.585984004195621,36.1,8.980241643132741,2.423022516515999,0.9323997505488433,11.765272545669335,0.18404628028778144,7.350406303866043,197233,69.7025975221071,-0.13761975140415272,-9.454333102718627,2.647190490590687,148.75173638190213,2.007448251609467,-3.830071042503011,0.5720743031259468,1.044021189553416,0.9248576435438218,-0.004567941498266026,0.0013077168141199746,-0.022693621571331514,-0.006943409720259497,0,102880,97972,4908,4.8,17.03543598202606,19.71309522354867,-19.090009891196836,-30.434782608695656,1927,0.9770170306186086,22019,3.6718261955993614,28.738526520997482,788993.3228191194,459828.87079716235,380079.14984005294,986376.1661825429,LAKE CHARLES (LA),0,0,0,0
22021,LA,Caldwell Parish,22,021,-0.6466325660699062,-0.11975743833640928,-0.09022883409365512,RRR,11582,22,4.5,4.1,40,30,71,2.5282185119470966,2.5600835945663505,-2.3508771929824515,NA,17.52136752136752,16.666666666666668,-11.250000000000004,NA,NA,NA,NA,0.5299,16977,61200,552,81.5744723417025,16.414924477343202,2.750206327372765,39.7,5.451635490647194,1.7405221566469942,1.5604681404421328,5.881764529358808,0.3801140342102631,11.201216421692854,9997,7.13435570607687,-8.818725875625349,49.47549675276668,36.646600090933866,30.687158903576588,-4.572570043696764,10.915771085408327,2.1481923089450197,1.5386113209012666,0.719747008612719,-0.001971090341095516,0.032535913320272725,-0.04277259761659611,-0.048526257122111914,1,3983,3679,304,7.6,-0.49962528103921766,0.7117437722419906,-13.142857142857146,-12.643678160919535,181,1.8105431629488848,22021,5.203619909502263,39.15343915343915,639557.2784543561,395699.75675474573,183897.0503153533,902592.73661643,MONROE (LA) - EL DORADO (AR),0,0,0,0
22023,LA,Cameron Parish,22,023,-0.7944203683640303,-0.1416389288702259,-0.03266823161189358,RRR,4593,16,3.6,3.7,NA,NA,NA,-9.122915286801073,-3.6666666666666665,16.21041331186258,NA,NA,NA,NA,NA,NA,NA,NA,0.4074,32212,94800,766,95.32571598159964,1.58777266656774,2.5401432340746326,40.9,8.487906217539694,3.3832912895088296,2.789731414156403,0.43033090963050896,0.3116189345600237,3.784477228992944,6739,1.58669550023836,-23.200686778320872,65.30364297373497,84.9990103834802,164.1313788359185,2.6027354264504754,-6.952543597077681,3.2506657606854708,0.19715769065843244,1.7671261735616435,-0.004054318518181143,-0.017178476370954245,-0.580120320855615,-0.2734270938202776,1,3818,3651,167,4.4,18.350898946063232,19.430814524043182,-1.1834319526627168,-15.384615384615385,24,0.3561359252114557,22023,4.062909567496723,32.515337423312886,830950.7079636346,466916.86052372766,394076.6604206281,985578.7956651534,LAKE CHARLES (LA),0,0,0,0
22025,LA,Catahoula Parish,22,025,-0.4441927512355848,-0.09452767946524987,-0.12556646933718268,RRR,12252,23,4.4,4.1,10,39,10,-0.4538686681003841,0.060386473429952105,-2.8240740740740713,4.629629629629628,-15.789473684210527,35.087719298245624,0,NA,NA,NA,NA,0.5207,18646,73700,485,66.48595367175949,32.76490882207984,2.7191101581345483,38.2,6.949236076885165,1.4588467225234105,0.2562838836865451,3.2528339083292264,0,7.2148541114058355,10145,5.29296096838471,-12.816158673096739,0.5796421851794071,37.39603237314263,23.447687108357385,-0.5853019678240476,-8.108115411554587,0.6415051779868006,1.2283323944621838,1.618312176835027,0.01651294606312398,-0.14507883219458173,0.04452636304923861,-0.06213340377625772,0,3423,3105,318,9.3,-12.633996937212865,-12.976457399103136,-9.142857142857142,4.494382022471921,207,2.0404139970428785,22025,8.387942332896461,57.05521472392638,693396.6934679318,365936.4465287101,172685.2497598483,892513.2197875157,MONROE (LA) - EL DORADO (AR),0,0,0,0
22027,LA,Claiborne Parish,22,027,-0.13518143591340914,-0.029202777822486814,-0.040855826881917745,RRR,9979,26,4.7,4.2,36,30,18,-0.3929819220009678,7.647907647907651,7.714799820062986,22.685185185185194,-2.2764227642276444,9.782608695652172,0,NA,NA,NA,NA,0.5033,16548,76100,653,46.12813031850231,50.49841964502796,2.822923816060398,41.3,6.284950158035498,0.7354728908339412,0.2552881108679796,5.014587892049599,0.16411378555798686,14.69688792948372,16452,8.27687836191022,0.4061189297512282,196.88645140322026,-6.68672356549391,44.99591350244256,-3.0458662770578155,-2.708168319262999,1.812843444892467,1.8024587803891756,0.4214197359290171,0.005786761154563369,-0.005956455267879845,-0.027697076511230954,-0.05429631848329355,1,5950,5554,396,6.7,-15.254237288135597,-14.527546937519231,-24.282982791586992,-9.459459459459463,268,1.6289812788718696,22027,6.290849673202614,44.168260038240916,529236.4328819008,439552.9985588102,270045.24887044984,830948.0310306317,SHREVEPORT (LA),0,0,0,0
22029,LA,Concordia Parish,22,029,-0.24853471596032461,-0.04889159640537555,-0.07614665625883205,RRR,12599,27,5.1,4.5,34,34,10,2.1894965712109173,9.4896331738437,7.14285714285714,19.047619047619047,5.747126436781606,0,0,NA,NA,NA,NA,0.5043,17805,77800,525,58.0441640378549,41.09818611987382,2.6768702995118088,37.4,5.397279179810726,0.5027602523659306,0.3055993690851735,7.373817034700315,0.04436119873817035,10.143915048204555,20288,10.4926999016638,-8.79305451347376,-8.752456230589623,-4.482479545355402,126.4048397171032,1.7257281346764852,-12.192871749267143,0.7925288939146022,0.9732701717317215,1.0709932388946846,-0.0010223166011973483,-0.038497896578286915,-0.015298217571722861,-0.0019161550955027363,0,7250,6652,598,8.2,-7.371917720710364,-6.795572369342862,-13.33333333333333,-6.818181818181834,413,2.0356861198738168,22029,6.229508196721312,40.153452685421996,724356.2118270333,347475.9767101229,167883.16504641387,884611.4896211299,MONROE (LA) - EL DORADO (AR),0,0,0,0
22031,LA,De Soto Parish,22,031,-0.21503703703703703,-0.08115435775173063,-0.07711657117235232,RRR,10407,23,4.6,4.3,22,11,15,-3.3815415426872826,5.350877192982454,8.745348219032428,4.385964912280701,0,19.047619047619047,36.36363636363635,NA,NA,NA,NA,0.4885,22805,103600,581,59.104521758420525,37.383073908381704,2.636416804756799,39.6,6.540466595186158,1.1091803157466633,0.7283617406736421,3.97456279809221,0.10722076385551078,9.816062647969405,27047,11.648608794585,6.039421071207266,-17.13490814834868,-6.9548568433890985,710.6339844201183,2.8854944800273064,3.3007713026267065,2.2038382658686686,0.6551301842463932,0.6378601508358449,-0.007098589366001074,-0.02792112613712836,-0.030400675110232013,-0.01195162952784482,0,10889,10090,799,7.3,-2.7333631085305954,-0.9619159795838272,-20.65541211519365,-18.88888888888889,450,1.6637704736199947,22031,6.0882800608828,38.46838824577026,583737.5811015329,445482.61748196534,335686.67840829806,905061.0351750099,SHREVEPORT (LA),0,0,0,0
22033,LA,East Baton Rouge Parish,22,033,0.09246225017939746,0.07086599177423702,0.040163982521667585,DDD,9358,19,3.7,3.7,87,69,145,-0.15147846775967663,6.25,6.283602150537633,12.867996201329534,1.1948300741404256,2.5735294117647043,6.617647058823528,0.01093551217758582,139189917,45.8,3.698377266654283,0.5004,26305,173200,855,48.05708935031224,45.75591069235209,2.6419931063531896,33.3,13.604528705227725,5.169343665583591,1.88823295616578,10.098644397388943,0.3983500135852175,6.8714632174616,445337,364.557485456614,-3.265304177564171,-1.3127767520625029,1.8241760271391183,2518.367881018018,1.2244886448562475,-1.9385987387814885,0.3451174850760165,1.0814581850032041,1.16658605200836,-0.002981568030957582,0.005666436050506018,-0.012165575615038293,-0.019958593145562253,0,232123,220186,11937,5.1,4.443234584788169,6.224310607668704,-20.22854851643946,-23.880597014925375,4517,1.0142880560115148,22033,4.013357619914997,30.692056273980388,837761.1670535237,319786.1180115113,214745.68528290043,867522.69046019,BATON ROUGE (LA),0,0,0,0
22035,LA,East Carroll Parish,22,035,0.26505614154474316,-0.01957437264463585,0.02304017348087095,DDD,10630,38,6.1,5.1,40,13,27,-11.65797921359569,14.862298195631535,31.283602150537625,25.28735632183908,0.8547008547008517,0,0,NA,NA,NA,NA,0.5026,14177,55900,499,27.159994608437792,71.12818439142742,2.9014470082127493,31.7,5.431998921687559,0.7548187087208519,0.3639304488475536,6.631621512333198,0,12.684989429175475,7419,6.48368227916765,0.10677723007226181,-25,14.582149132794203,95.59271575760869,2.2057331067635966,-12.273288050935312,2.9868399173735583,0.9942147814636159,0.8548091537232734,-0.006447682956925926,0.0093647156248578,-0.05059596477677897,-0.017675768488268472,1,2139,1892,247,11.5,-2.328767123287667,8.052541404911473,-43.735763097949885,-42.50000000000001,224,3.0192748348834075,22035,6.521739130434782,35.59322033898305,625920.5659360964,343312.63417153165,110402.0259173272,870848.3737071715,MONROE (LA) - EL DORADO (AR),0,0,0,0
22037,LA,East Feliciana Parish,22,037,-0.13284206333399723,-0.027383130992587823,-0.05947542605316658,RRR,9156,21,4.2,4,35,25,192,-2.267128879358745,-3.632478632478635,20.19753086419753,11.781609195402298,0.5952380952380931,1.6666666666666679,2.127659574468077,NA,NA,NA,NA,0.4327,22445,137100,706,53.74063575622595,44.953431868799356,2.8959249486953973,41.9,6.8181818181818175,0.779510022271715,0.4504960518323547,3.269892690828103,0,6.129546442544559,19756,16.7331898136234,-12.515179259356,-25,-2.8805712886464097,181.79322079681432,0.8999750142711649,-9.284567441651916,3.1649436526053734,3.4809544471559013,0.3153626599799414,0.03430763583829358,-0.01814032806200002,0.04990429759001985,-0.013253232977966156,0,8103,7637,466,5.8,1.7964824120602962,3.7494905583480564,-22.20367278797997,-22.666666666666668,265,1.3413646487143147,22037,6.085011185682326,43.66492146596859,810318.1208746518,307090.74104258366,181815.7330262711,862432.2463272931,BATON ROUGE (LA),0,0,0,0
22039,LA,Evangeline Parish,22,039,-0.41338529767504373,-0.1667653677802015,-0.1057759127669905,RRR,10130,25,4.8,4.4,60,33,42,-4.551258996057198,0.5454545454545491,1.8633540372670805,22.074074074074076,-4.0164452877925365,-1.9047619047619053,0,0.04448580652973765,17076330,70.5,9.879145172157799,0.496,17637,86600,532,68.49696431215756,27.424848215607877,2.84432650998231,35.5,5.440544942988302,3.026802902413742,2.508514734192211,9.228491041018806,1.0958092699540944,11.459027315123251,33765,19.205191723918,9.55511520954407,31.22531646951251,14.861150231880458,424.8292160728836,-1.7124165480479625,11.164927370960164,1.0415895990036057,1.837887025115364,0.6850263456796748,-0.0017898963432007365,-0.05224628859587806,-0.016731818524230214,0.04538220785016615,1,12671,11734,937,7.4,-1.26237045118055,-1.2455815519272884,-1.4721345951629883,0,758,2.244928180068118,22039,5.694387546087669,40.939597315436245,765020.1925818608,423589.81131252757,274323.15821690095,927430.3064700015,LAFAYETTE (LA),0,0,0,0
22041,LA,Franklin Parish,22,041,-0.4374590700720367,-0.08300298971298559,-0.07616943853818925,RRR,10988,25,4.8,4.3,34,20,44,2.8287152440654717,-4.59770114942529,2.222222222222222,42.76377217553688,5.747126436781606,1.7543859649122788,29.41176470588236,NA,NA,NA,NA,0.4871,17475,82100,519,65.84245504300235,33.11669272869429,2.7212765957446807,38,5.297107114933542,0.2052384675527756,0.17103205629397966,4.666731821735731,0.10750586395621578,10.861370933966215,20464,12.4451605145615,-12.633220239514209,34.25999174326595,-4.884942466685644,31.381328186082875,0.6650464593563221,-2.477225665903587,1.0449924388532863,1.1613137875187205,0.6579142235558239,0.017782777104756266,-0.19356688295484684,0.006437891987388455,0.08114837689356043,1,7278,6620,658,9,-5.4313929313929314,-4.002320185614849,-17.75,-13.461538461538469,464,2.2673964034401877,22041,6.481481481481481,42.5,656833.7049836569,357105.33401911333,142057.74761378748,884449.9644929765,MONROE (LA) - EL DORADO (AR),0,0,0,0
22043,LA,Grant Parish,22,043,-0.705929032989457,-0.07108444313201367,-0.052877227289676254,RRR,9152,20,4,3.9,9,4,4,-1.0902571035461401,-8.289241622574957,-10.940825883354618,-3.787878787878792,-10.256410256410257,1.6666666666666679,-19.999999999999996,NA,NA,NA,NA,0.4449,20483,87200,701,79.95261934561059,14.334882889325943,3.0705462530881142,37.5,4.595029501162167,3.231718219202575,2.409261576971214,3.6697657786518865,0.41122832111568036,8.63067187289619,22372,12.9734564242417,0.0032719698620204962,7.578785739328653,5.072925864996908,323.9097976367626,0.37499486581031305,1.9537354916823764,1.7726473518285304,0.583045222179258,0.6764319087072432,-0.010894364119255383,0.02851985063441522,0.004258678287951123,-0.07735984484951622,1,8325,7744,581,7,1.2281128404669328,2.244520728809074,-10.615384615384615,-11.392405063291145,308,1.376720901126408,22043,5.690298507462686,41.375545851528386,670104.6030140618,422339.21397081047,237803.56613182218,924763.4060968019,ALEXANDRIA (LA),0,0,0,0
22045,LA,Iberia Parish,22,045,-0.31444506070130024,-0.08425330961591676,-0.052146051808285854,RRR,9755,22,4.2,4.1,57,53,41,-0.2866490200212642,-4.111111111111113,0.019357336430503302,13.79310344827586,3.7879722119455783,10.058486809357888,5.128205128205132,0.014384971444391641,21391070,41.5,9.94030060280282,0.4924,22470,100300,688,61.87888724779469,31.225355357118662,2.8183692953981287,35.9,6.219596471496904,3.9038469355953334,1.9742814943291913,10.704752096911882,0.41057466903345574,11.044417767106843,73799,45.6570089867871,4.215236906781924,19.57998027747305,1.8113635368301573,581.7675735808252,0.6231330987834516,8.073239106254226,1.141979392258231,0.8327476973221224,1.032961342645478,0.02179080069565994,-0.002042318206297278,0.01323545093125883,0.034829506412437816,0,30109,27287,2822,9.4,-6.598213177813628,-9.212802768166096,29.44954128440367,38.23529411764708,1158,1.5691269529397418,22045,4.187128456965624,32.81911675741077,875394.6290777075,394211.2041435684,305877.1831435669,907943.3818105401,LAFAYETTE (LA),0,0,0,0
22047,LA,Iberville Parish,22,047,0.0625818113819111,-0.049348034547082253,-0.07124915135465876,DDD,9859,23,4.2,4.1,21,36,21,2.8781553272058558,2.472089314194577,1.0697475395806642,5.370370370370366,-14.898989898989901,14.999999999999998,0,NA,NA,NA,NA,0.4813,23481,115500,667,49.313911758496936,49.151060044030274,2.970704174879054,38.4,6.3361380017491475,0.6363279954160258,0.3739557887752948,7.177538526493561,0.087457402213577,7.013455611516199,33159,19.6096496335315,13.070308897817085,184.01088862806563,-7.152246027908873,732.0906576756136,2.368509519542472,0.5402207555779914,3.4945009065141934,0.6146014492522697,0.48891079447192415,-0.016458049657664064,-0.030077078945595546,-5.357442478697405e-4,-0.07559653883426745,1,14108,13144,964,6.8,1.554851713216232,4.40861069187386,-26.016884113584037,-27.65957446808511,501,1.5109020175517958,22047,6.920600858369099,46.95543000627747,854186.4410265043,349221.6941659266,253126.39343137192,882909.9603972711,BATON ROUGE (LA),0,0,0,0
22049,LA,Jackson Parish,22,049,-0.4059485530546624,-0.05253593671546897,-0.030467081411681918,RRR,8310,23,4.4,4.3,19,13,44,-4.574885389322218,-0.9920634920634885,-4.717249218527986,21.11111111111111,19.444444444444443,2.777777777777775,18.918918918918926,NA,NA,NA,NA,0.4573,20610,85300,496,67.94799674979686,30.233139571223198,2.64358889623265,39.5,6.1753859616226014,1.3000812550784424,0.7687980498781174,4.575285955372211,0,5.563853622106049,15999,10.6502693438114,-21.367486599023465,-34.31762966427101,10.695838816037822,31.274161074461098,-0.25578581404002987,-1.5386521648221274,1.7248804242405011,0.9587689429219608,0.4460130070175731,0.0069904693679130325,0.02998187655097705,-0.003696488763672889,0.02787243365462234,1,7083,6689,394,5.6,3.6890645586297843,5.073829720389567,-15.268817204301078,-17.647058823529417,247,1.5438464904056504,22049,4.3478260869565215,32.437619961612285,599450.9966444933,433897.809282283,223521.02519191767,894903.4121267957,MONROE (LA) - EL DORADO (AR),0,0,0,0
