GEOID,state,county,state_code,county_code,pct_moved_dom_ch,pct_moved_int_ch,pct_foreign_ch,pct_foreign_lat_ch,earn_ch,unemployment_ch
28161,MS,Yalobusha County,28,161,5.378456656957585,0.4882365434064262,22.97949243018062,22.060605340682315,3.2723035682713064,-14.026390612272554
28163,MS,Yazoo County,28,163,-9.006852229183773,0.08995379510006973,-5.745098090435844,377.8733693086311,3.0653562105986722,-1.5511389386589607
29001,MO,Adair County,29,001,4.700174591561162,11.10084522994616,4.34168991983525,167.458104775252,3.2175888665448737,-2.1068992783344402
29003,MO,Andrew County,29,003,-1.876594227568198,2.423826549043168,11.961880321996892,77.41511500547645,-0.022824659979461814,-7.377271360421082
29005,MO,Atchison County,29,005,-6.585041316415366,21.065675340768276,95.31197806831297,35.390334572490715,0.5678194881723164,-8.470245337870217
29007,MO,Audrain County,29,007,0.31802184145918455,213.8958301625263,1.493806374050127,24.626415305053005,-0.43981979886643363,0.5706703434541605
29009,MO,Barry County,29,009,5.467547771270653,150.85591121635127,11.700139515390218,24.135068016037884,-0.05486940838924925,0.5924110860791558
29011,MO,Barton County,29,011,0.8207971643324123,9.234159949661386,1.4114739196728536,26.20406732117812,0.5825424019269525,-8.125062326344631
29013,MO,Bates County,29,013,7.008795612238692,-12.414397898344937,-9.828991239167214,1638.371927819807,1.0254121403734469,-8.472543149941291
29015,MO,Benton County,29,015,20.233276203248156,0,-15.575397482159865,29.457073666119832,0.45659669060464647,7.0207576323329555
29017,MO,Bollinger County,29,017,-1.314811085851844,2.845796862353593,2.1904652444677595,0,2.75528691391195,-2.390300919561775
29019,MO,Boone County,29,019,-3.2837282881432115,0.9053815558966977,0.18216296631184137,109.24525552165629,1.7041213524616183,-7.051985112010076
29021,MO,Buchanan County,29,021,-1.2864305273255383,-5.965087277099143,5.370244017420061,76.35520854814428,1.590794622776176,-3.892463528418447
29023,MO,Butler County,29,023,-5.6772316493057415,3.0076355629024163,3.8792121442111025,26.882161567791986,0.5591498571369757,5.102276145153581
29025,MO,Caldwell County,29,025,5.276623441816147,-40.37230209285705,3.2845128686692435,386.67415042011095,2.5072692982305576,-8.082407968164423
29027,MO,Callaway County,29,027,-2.5386570019821084,-8.831775858782628,2.2138297986706323,25.142942279849294,0.23309776550758665,-0.6811131445831058
29029,MO,Camden County,29,029,4.110716353581751,-10.655885573599903,2.4541245594600003,6802.207788108018,-1.646080255126442,1.8434892478696008
29031,MO,Cape Girardeau County,29,031,0.5601690650908182,-1.4214599532722807,3.7251586629856144,383.574497235102,2.3098789205729164,-4.456155518571379
29033,MO,Carroll County,29,033,13.552125524770526,340.9268968718177,-4.93979705325176,161.54512154512153,-1.2187671260383892,7.048355260867756
29035,MO,Carter County,29,035,2.3009432836891492,24.58135523906047,-15.639864328413642,0,2.986148253263093,-4.977296917039023
29037,MO,Cass County,29,037,2.404805635244356,-18.635787212309186,3.0470154791639366,567.1767995149901,0.538338161138957,-1.8562980522280172
29039,MO,Cedar County,29,039,-2.5745556609167055,191.87204290689954,14.395074512616748,80.12643041712809,-1.2162776391556385,6.140134576546061
29041,MO,Chariton County,29,041,3.3353438809535922,-16.24645382989131,-1.68845150681228,2.7905449770190422,1.1505703536719452,-4.935332482938818
29043,MO,Christian County,29,043,-5.587031950048399,-7.313087177777561,-3.3276214060646985,5721.703285891293,0.6160619695381703,-2.3436340391586405
29045,MO,Clark County,29,045,0.8684794109798556,24.935677306582793,20.06685133592415,0,2.6700838071155197,-1.3317415719917147
29047,MO,Clay County,29,047,-0.6394991937847705,-2.418119626617954,-2.1671558584236776,128.7447901999523,-0.09443177561100635,-4.389011389570044
29049,MO,Clinton County,29,049,1.398859915928857,90.10327834252043,26.459782663812053,32.41373265526677,0.5106585186309548,-10.636627049830821
29051,MO,Cole County,29,051,-1.971022673140563,6.791740080582894,-0.6750049195437675,179.20552695627288,0.6493454302439972,-1.572693519180568
29053,MO,Cooper County,29,053,-8.665564148873534,75.5920686192616,-5.093272209400482,337.24639782659995,2.64342120084875,-11.503529081940309
29055,MO,Crawford County,29,055,-8.079628834013963,25,3.3296441579227056,29.04168364228967,-0.3384699627605958,4.815577137263713
29057,MO,Dade County,29,057,-3.976882268741369,132.10841144807608,11.849740870864435,28.36512573752649,0.8799229130438957,-1.6107151775053978
29059,MO,Dallas County,29,059,-1.7563127377573182,-59.17609679815223,6.178957104375106,25.844953043886893,-4.674342657960084,-4.060525627088875
29061,MO,Daviess County,29,061,0.49886867387927714,-6.50470418094541,-0.5935041106926517,87.21997223315068,1.3573885310653067,-7.8488360743482755
29063,MO,DeKalb County,29,063,-4.097915987550518,-14.045947992349266,-8.244513399994824,63.125453306950284,2.5173612317642533,-7.096158546309015
29065,MO,Dent County,29,065,7.159159324204603,21.7685197072795,-5.326917708676669,31.887627073145108,-0.3282001814483071,-4.351793432949853
29067,MO,Douglas County,29,067,1.5608591519415822,-6.33154473592253,-1.0958194563316177,36.590987846835475,-2.411637109076803,-7.055767964998602
29069,MO,Dunklin County,29,069,4.206700920467601,51.91421368703578,-0.019607728723999962,4474.911936181288,0.7346024360215919,-7.0957056483245795
29071,MO,Franklin County,29,071,1.5591121400416352,10.733751889219873,8.68076673702951,619.2860041580773,0.8174993269875863,-8.409532189280618
29073,MO,Gasconade County,29,073,1.9509656126262487,8.607301427394615,-4.079459947565848,30.2497684788201,0.037327998156533315,-15.303018253806426
29075,MO,Gentry County,29,075,6.101309222541685,45.656894402846156,6.568553615957259,27.663083765752404,0.4951308215285749,-3.682399902574987
29077,MO,Greene County,29,077,-2.445737118084801,-6.015969846316718,2.0415571037865647,436.1774922799725,1.765256375999541,-7.127048763943744
29079,MO,Grundy County,29,079,-4.02976743268477,-10.713633861172045,53.781796960069684,546.3317368781155,-1.9452733558863233,-4.807673949852781
29081,MO,Harrison County,29,081,1.0215095068122877,33.82332838586607,17.22923494925719,756.4882370459592,1.3614352677098318,-20.035772817193052
29083,MO,Henry County,29,083,-0.9670748783288746,147.8753982191829,4.882410533380408,128.46348772066966,0.6396708106946924,-3.5188244055563977
29085,MO,Hickory County,29,085,4.500491752918808,3.881224062288771,18.29810541600447,27.282067191827636,0.23512810522128003,-2.4199328522830297
29087,MO,Holt County,29,087,-0.13742935519804322,36.27430561210728,-2.0153893992001706,0,1.5865607788176639,2.2956223819393715
29089,MO,Howard County,29,089,-15.919707426613822,16.724962211208897,-8.617011236720304,5.574168965970305,1.3472613187252596,-9.407128231253326
29091,MO,Howell County,29,091,4.130667164543569,-1.2057430714499549,-1.8164404636417992,36.38837700235937,-0.9123962674242037,-3.704725226120239
29093,MO,Iron County,29,093,8.995423007697815,-36.629541738735796,0.05648894800878157,28.9901790244256,7.603912354237063,-6.815797128897333
29095,MO,Jackson County,29,095,-3.5530172167847067,1.2613496097600958,-0.46450132022668733,1328.2030940387226,1.0219408230772442,-8.295163857207463
29097,MO,Jasper County,29,097,-6.678311440230928,-3.398001209232193,0.7169455389396895,12956.08674966362,1.7185386332398467,-7.861752100509142
29099,MO,Jefferson County,29,099,5.857593709503495,-4.2243471574086335,-1.6880064270667852,2070.9166966111825,0.5752876237656079,-3.6096708409551983
29101,MO,Johnson County,29,101,0.7045475186685385,4.702183488569933,0.8269190937640563,349.91968138386216,2.2606394400004004,-1.727562766479765
29103,MO,Knox County,29,103,26.379210849376385,21.632295650309164,4.238138316806114,21.796176677963015,6.203154750661499,-3.961363868875803
29105,MO,Laclede County,29,105,-8.211857940610637,52.409333987070866,-14.323806984837905,721.1322428439674,-1.592268606952485,-1.4643072293991115
29107,MO,Lafayette County,29,107,-6.389184369819767,19.497359091717087,9.29779086754372,28.055846293110605,0.8847306308580216,4.55185534976073
29109,MO,Lawrence County,29,109,-2.4416641318904446,6.980254682198666,0.0030815002209720888,7038.0947064332795,-0.5784922368445244,-3.281109813854474
29111,MO,Lewis County,29,111,-3.006173833432821,0,4.355739636923128,21.451226507406282,1.242269386926667,-11.28338316678782
29113,MO,Lincoln County,29,113,-4.5377695389685195,-28.05563933087941,-6.892453409804181,21.76888398316738,-0.45799775864083236,-8.681827746230624
29115,MO,Linn County,29,115,5.274570853040755,-5.653161958752811,-6.965156192668836,50.33281922233947,2.4430206484351653,-14.355081015153187
29117,MO,Livingston County,29,117,2.0554954917728905,56.15212459908405,23.318942285239537,4.343494720063756,2.623308341952063,-9.396286965330086
29119,MO,McDonald County,29,119,-10.862026502922244,-13.338661978554299,5.694928204768815,24.41683352402746,2.927925641243889,-6.5083771785295514
29121,MO,Macon County,29,121,6.03717954332206,4.1687773454372765,35.606936773164094,25.099032404701603,-0.4518203266861309,7.811548898618098
29123,MO,Madison County,29,123,-0.9213741848795609,-25.135226453434882,-9.747291484690143,31.244960896557284,0.5955352594545382,-12.2711089345524
29125,MO,Maries County,29,125,10.457355436395286,516.6568175060661,-18.137981909540425,0,-2.0341688776110867,-1.7749725128862415
29127,MO,Marion County,29,127,-8.85678635359267,-8.264956033197077,4.616478950855763,992.0823544168421,-0.1611440350965554,0.33015311281833215
29129,MO,Mercer County,29,129,-2.577346623891274,0,1.637635030664872,46.031424455249415,0.21909471914230982,-9.348171572970056
29131,MO,Miller County,29,131,-8.874274666252468,-25,-0.6878044880055505,20.506952401066233,1.7251397375855293,-2.4637773299494157
29133,MO,Mississippi County,29,133,16.63948411513341,-4.033918535188358,-1.810797917580886,15.916366546618649,-2.0359521503664824,-1.6692679024547046
29135,MO,Moniteau County,29,135,3.9469775904050985,-2.6520410653659012,6.035520613543011,879.5619824371469,1.957055956183129,-4.434535061001965
29137,MO,Monroe County,29,137,-4.903086267496379,564.6062380311868,-3.3610176175674997,25.109928257347836,1.802160788488688,-6.5848291596914015
29139,MO,Montgomery County,29,139,-15.440284024088513,175.80586277144735,1.4682848378168933,23.231556683587144,0.9421255426347808,-8.415468283895583
29141,MO,Morgan County,29,141,4.404205463097544,26.063607140484038,-2.994457848880469,112.0519531481553,-0.8146858276135427,-7.248205571491927
29143,MO,New Madrid County,29,143,-5.495342159591862,164.5852048837671,-7.909865488240891,19.93389653848264,-0.964908066424433,10.230132537321193
29145,MO,Newton County,29,145,-3.7825110095314667,-14.15882486668481,2.1299686092083903,5651.967917035315,1.970682811340957,-3.846495241922895
29147,MO,Nodaway County,29,147,-0.802487385877906,13.027528768994166,16.22476740050786,64.29011092778819,2.4891912385997834,-2.309952243217631
29149,MO,Oregon County,29,149,5.373208174126434,41.87500938530488,0.687910916799725,43.40717650779911,5.003497086122232,-16.397545833685303
29151,MO,Osage County,29,151,16.9740865295196,0,-7.807572399286672,246.1143569893101,1.4806348570564898,-3.827323006928049
29153,MO,Ozark County,29,153,29.059616619311317,0,-14.409213038121786,31.53769841269842,1.8167497429665447,3.9358408868009427
29155,MO,Pemiscot County,29,155,5.498420553987687,31.86630816659477,-4.592556374113046,35.06084185544369,2.646224473187517,7.578239437546481
29157,MO,Perry County,29,157,-6.354120865158705,-11.37440134729751,-14.10958280070922,20.31506234722609,3.1482075567003553,-0.9577748852229562
29159,MO,Pettis County,29,159,1.8219317364985719,-9.274602497686672,-1.2366175847327328,24.40942471440028,0.02355512368530377,-0.6839687783584762
29161,MO,Phelps County,29,161,-1.8650731180472446,-4.173595584808817,11.1053688057625,250.62761305209622,3.2203484596737693,-5.617132718443643
29163,MO,Pike County,29,163,10.43257333133745,223.7496223896564,-5.128545802924337,23.335371711307832,2.623431719467495,-11.920326677006534
29165,MO,Platte County,29,165,-4.8483851306456325,13.735496434816952,-0.7011584750850783,511.4845959480318,1.0848636606938078,-7.760388602384971
29167,MO,Polk County,29,167,-5.688531186635235,-3.6838125031997926,-8.619719124771988,26.526884317268344,2.118913287636928,-4.395628988031317
29169,MO,Pulaski County,29,169,7.562928992038925,-2.28808196318413,-1.9599453711063917,105.14430605290622,-1.4631726399884666,-0.3027470129764538
29171,MO,Putnam County,29,171,4.393778094521498,0,8.811919430214122,50.18453967603035,-0.001347255329711694,-8.83616915874671
29173,MO,Ralls County,29,173,-2.2438773893885244,-1.9425712378854154,76.34562625218865,27.826677533279,1.2756497984258708,8.586247485210047
29175,MO,Randolph County,29,175,-5.040340645170424,23.627838310772965,11.259621709632881,104.9874596782615,0.8529619484284268,-3.9060677712704077
29177,MO,Ray County,29,177,-6.375974333565448,82.91163133190085,-9.820877622146357,25.60305380017653,-0.9089909443436378,1.3312662682231853
29179,MO,Reynolds County,29,179,-6.451796204136704,0,15.227546654982227,50.36753445635528,-1.365749507337083,-11.117473181599847
29181,MO,Ripley County,29,181,2.1306507703811928,84.88687825202616,12.357431627479059,0,3.8512705210410503,-14.207677057488786
29183,MO,St. Charles County,29,183,4.165623545763434,-2.250761338147669,2.367075014188602,356.1279775750209,0.8157960667692782,-10.20317902310275
29185,MO,St. Clair County,29,185,3.6594628295378238,89.86470920576892,8.786437453982781,19.64838225687191,-1.4935980231349122,3.8020671186754034
29186,MO,Ste. Genevieve County,29,186,3.3518129533807173,-2.3554707098906693,17.914277731433785,95.53136064340578,1.1756655995965843,-9.558558160789095
29187,MO,St. Francois County,29,187,-1.2786043227897503,-7.901181490193424,-10.688450149883124,489.5531994940223,1.6774038050720281,-6.636151441812443
29189,MO,St. Louis County,29,189,0.520229838173461,-0.32210923432225425,0.7202380135592407,6259.61137358988,0.9346944245514188,-5.023803446640956
29195,MO,Saline County,29,195,1.014739895481001,12.466630081608391,-1.6658004282500722,10752.68754023526,2.5858697767061067,-7.622187413215714
29197,MO,Schuyler County,29,197,7.172380958754281,-37.48854176713199,-19.74350893792093,0,0.6635904551204441,-13.065647173472755
29199,MO,Scotland County,29,199,-4.46301815014683,0,-30.201762670521102,0,2.1139133225541396,16.520390048329602
29201,MO,Scott County,29,201,-5.20039408009956,-33.22198082065989,1.1013493709853408,224.13508060578818,1.9972046112576414,-4.304748408753947
29203,MO,Shannon County,29,203,17.814512151701155,0,-25.105128973132015,22.38641257536607,3.2328651552226084,-7.95637015168168
29205,MO,Shelby County,29,205,3.0754634230246594,24.178732449067788,-11.651287691105704,16.750704836261114,2.266215902222213,2.376906204596299
29207,MO,Stoddard County,29,207,-6.397248805547969,46.82191180426414,-1.1678854194150439,14.55879298984139,1.2603970794072439,-1.5111082823943298
29209,MO,Stone County,29,209,-1.0199172228629731,-17.628652900131485,-1.253299271148003,30.516641720541237,-0.20098316982469777,-8.37968999644661
29211,MO,Sullivan County,29,211,-2.4975659243589106,4.543011031038376,3.0655800899988286,654.9320707115228,2.9228718309183224,-9.687372446241746
29213,MO,Taney County,29,213,-2.0975864676176235,-14.585163815231228,-3.2813880233489523,3262.330815573274,2.001968341100055,-4.6025559268269
29215,MO,Texas County,29,215,3.58944685664806,-1.7490764310945672,-6.989638670456055,28.998074204585034,1.3463467226993515,-0.15878842810884697
29217,MO,Vernon County,29,217,0.1600846550968622,37.09961862675642,2.8328008749198492,55.66754122139032,1.353720890041532,-6.779861028068085
29219,MO,Warren County,29,219,0.5637856129551582,7.104157469963903,-1.5855869308086104,390.08875065378004,1.1762578023053498,-9.597349797503158
29221,MO,Washington County,29,221,-9.387160633460853,50.62959307414337,-5.451600797622484,19.48021936022896,1.0118039457609418,-5.166840565301134
29223,MO,Wayne County,29,223,-8.662917589061914,0.6523668635730675,10.713206607052017,25.10493965969568,1.869226845744079,-3.3864030180584894
29225,MO,Webster County,29,225,-4.598565911799064,-18.87218032087629,16.56235143806748,15.348205589270997,1.0484635401089348,-9.492530141626968
29227,MO,Worth County,29,227,-10.845807346843623,0,25.42606054557828,31.568413391557492,3.3929458074871164,-15.355737078429458
29229,MO,Wright County,29,229,-4.5536925092588305,6.78900496971016,-8.44887885618581,13.94254603934656,1.3306506788087562,-4.062136877649114
29510,MO,St. Louis city,29,510,-1.9373601001085872,-5.649234966502631,-1.7835424378458613,2784.9843277501923,2.290345986267983,-6.814908752306301
30001,MT,Beaverhead County,30,001,-3.9875813821731967,86.98388305751146,45.97628362523858,29.085274229902325,3.758212757111423,8.921753437947824
30003,MT,Big Horn County,30,003,-8.413429992708261,-2.931794222654274,8.206891763172084,29.206685025149852,4.390925144056371,-3.2267448369798335
30005,MT,Blaine County,30,005,7.734828779884912,449.78024953762673,15.760091066791551,360.29021204547405,-0.18888830450849436,19.393270172830302
30007,MT,Broadwater County,30,007,-1.4799888211016383,37.893571622617074,26.07473580352126,22.82608695652174,2.0195169243252487,10.618863864922888
30009,MT,Carbon County,30,009,-8.703312883536137,20.92269744281234,-13.404236027580518,4.895251586890783,1.160650216974185,4.6327024132283645
30011,MT,Carter County,30,011,268.44517625233834,27.61913415336398,13.120175877019891,23.687258687258687,7.332923570166589,50.656925072298186
30013,MT,Cascade County,30,013,0.16805238826039248,15.686785430567076,-1.9170648456378587,20.705705740851513,1.3045534276461657,-4.024687493560767
30015,MT,Chouteau County,30,015,-3.6049797773623466,130.21898805070492,-5.908238326884469,50.15418879561419,3.127039194218484,-3.5511340776991887
30017,MT,Custer County,30,017,-6.549543536664007,33.6007505790393,-8.110784523617296,192.21395045082102,3.532532096141333,-15.861817550674012
30019,MT,Daniels County,30,019,-23.832594512804803,0,24.467553430321114,52.2628707330722,3.94651238699536,-10.767860263285993
30021,MT,Dawson County,30,021,-27.656233112530742,21.336079465210375,18.28818175703007,24.825045064150146,2.0289847953422147,-10.171136599616164
30023,MT,Deer Lodge County,30,023,2.063028382116117,-22.931562156721533,7.276688730491948,55.99220100069423,7.2590368638224545,-21.420826650841327
30025,MT,Fallon County,30,025,23.799663797707375,-29.396272285251214,27.370180513049128,0,6.823236499965091,-4.736263255201168
30027,MT,Fergus County,30,027,10.423056129154165,2.0079816856775077,20.678182324523917,0,3.542174348554428,-4.640554743347141
30029,MT,Flathead County,30,029,4.858694542070408,5.182008071286232,-3.428367426160603,102.35327170148186,0.9806971606871356,-7.081424894390984
30031,MT,Gallatin County,30,031,-1.6645419591002464,-0.8245659598649838,2.1935478202459557,570.9668478352701,0.5810466064546438,-3.153153878330295
30033,MT,Garfield County,30,033,-12.228872521425124,0,-24.88864031718104,0,-0.7184868290052104,0
30035,MT,Glacier County,30,035,-12.519045471027788,18.395136565581232,-6.51633154650188,26.62188146525496,-5.7612205306500766,-8.490626725142075
30037,MT,Golden Valley County,30,037,51.17539540342692,-48.8522487189022,52.07929455525927,25,5.104491115656845,-14.477094476843698
30039,MT,Granite County,30,039,-11.376686362106211,200.6409524775967,-0.9932798043630009,66.53411221738733,3.476254433707515,8.702077403465228
30041,MT,Hill County,30,041,1.216310483655942,4.682856709286599,-5.932309294762489,15.534899349709683,-0.4099886881843706,-0.9541853576212287
30043,MT,Jefferson County,30,043,-8.347644684170255,-0.29376447365243863,-5.419911123075291,24.7866563227308,0.6760569234523839,5.71960659782334
30045,MT,Judith Basin County,30,045,-3.7413757002196206,13.463035680480136,30.760944602901183,18.00137015937117,1.4618239155974766,-12.067561450325357
30047,MT,Lake County,30,047,-8.399084838786301,-20.319013196408232,13.196261221620578,3134.660486757764,1.2227621178720172,-7.2484518384082754
30049,MT,Lewis and Clark County,30,049,5.805074633096618,6.4962507737536335,-1.7860859696504225,4699.051860200981,0.5878649449619522,-9.097856267663015
30051,MT,Liberty County,30,051,-0.10547532649679836,13.862900965077221,-21.66588759625995,0,1.102209275428967,8.965804163876118
30053,MT,Lincoln County,30,053,-10.20141863075488,59.1732209722003,2.344926349106502,644.2329811532595,2.9058444083118196,-1.8956283269007943
30055,MT,McCone County,30,055,22.80364682934305,0,46.649683798231514,0,2.215611704428233,-5.799354479080507
30057,MT,Madison County,30,057,-0.050894897636402314,322.6704645384724,16.998542882327957,30.66357234314981,-2.882852621200116,-5.478875598865776
30059,MT,Meagher County,30,059,-11.382376598663729,25,-22.242428932023028,25,5.091333397864289,-3.4043549775379516
30061,MT,Mineral County,30,061,25.86716228342597,0,35.670885333490816,0,-0.22694996627879993,-6.224025506475673
30063,MT,Missoula County,30,063,-0.3948798759818045,9.660154359318579,-0.7462351460326091,123.89400663026235,0.7886844134223719,-3.3356212857095695
30065,MT,Musselshell County,30,065,0.2501388336318602,54.82475564779389,-2.0778602601750267,0,0.47075506511398135,7.024960865577015
30067,MT,Park County,30,067,10.678106000546805,-15.31847844436374,-0.8499009671329187,25.722329604527445,3.1058146219760108,-5.890150651228086
30069,MT,Petroleum County,30,069,35.19501008454347,0,18.733625184813015,0,8.281332322186913,32.00367376248258
30071,MT,Phillips County,30,071,4.683640484735473,162.58762562236106,-5.228812668663976,0,-5.532691534589801,32.162042752212464
30073,MT,Pondera County,30,073,-8.992681913985384,-4.696233275301806,-11.544089881623703,33.54957292680289,-1.5917361362281057,7.433077597727293
30075,MT,Powder River County,30,075,22.640476961738727,0,0,0,5.825898756231113,-5.26998500264495
30077,MT,Powell County,30,077,-4.765755819404213,0,-3.1043011601244093,57.97364170789443,-0.5120920236313553,-14.288952073840699
30079,MT,Prairie County,30,079,6.580017366535488,20.745409168616842,3.2821793009587017,0,8.386657014867904,-8.371083977412145
30081,MT,Ravalli County,30,081,2.8443493948380363,8.71858571757002,-4.968124136812347,27.57044060836913,-0.7676638228449217,1.1083674320249648
30083,MT,Richland County,30,083,2.9700141051372366,-24.312432084384366,8.54429455947988,26.277027664998588,4.56152948106443,-21.350758175692
30085,MT,Roosevelt County,30,085,4.003727459654144,25,8.915940121431488,17.25378450578807,-4.281735636086953,22.313243565014723
30087,MT,Rosebud County,30,087,0.12297735956733358,45.90677535740074,2.483607719357394,16.51649833280855,6.849467599812975,0.45485026591278443
30089,MT,Sanders County,30,089,-17.43462347641013,-34.45059569746948,24.062433845481568,100.70011409355672,3.3000256094089075,-2.424029525365773
30091,MT,Sheridan County,30,091,-9.504291390196464,17.351959451670652,20.139248190138265,14.414121724063248,4.749076556638798,-1.4053676246479159
30093,MT,Silver Bow County,30,093,-2.590493216557915,2.787923440041032,8.80517120604953,27.018424674674673,0.8221260133622177,3.60127402153467
30095,MT,Stillwater County,30,095,-8.104331621517243,26.259986120941186,21.5312583869631,30.50446663163426,1.7179421263431998,0.6978116620791424
30097,MT,Sweet Grass County,30,097,22.83306005267713,44.65393081407959,20.340399021461227,19.994496422674736,3.4728561455046796,-39.62229808241145
30099,MT,Teton County,30,099,16.520283816462737,-23.14806208597145,-6.316378621085383,0,3.8252160896863288,1.9009572364502956
30101,MT,Toole County,30,101,6.322958726271465,37.8729702447295,11.090763595569273,26.656927925648166,-4.333047953698382,-12.838144492989912
30103,MT,Treasure County,30,103,18.88320055065445,0,-9.519524665306914,0,-2.1365911093746472,-16.640625000000004
30105,MT,Valley County,30,105,3.1707394889121754,-20.196181254471753,7.006261716981649,16.66886659626892,-0.5864601292880633,26.10367345229342
30107,MT,Wheatland County,30,107,102.62027886665409,25,53.485064011379805,25.07112375533428,6.556671369592927,-7.231633419021505
30109,MT,Wibaux County,30,109,29.33551891941581,-25,3.296375287944538,0,-0.05334640905515231,76.29430452637446
30111,MT,Yellowstone County,30,111,2.2854488772434345,9.783201667006647,2.049550761911528,1555.9592534823062,1.8370265869436464,-5.261566901290124
31001,NE,Adams County,31,001,-3.865371696674038,35.14091827930925,5.156975185638513,286.290827296663,0.9961474899904815,4.817148272186864
31003,NE,Antelope County,31,003,-3.9652031292461616,141.1169408916514,10.055352441746663,26.283813634471077,1.5956927092225515,-10.092811509729916
31005,NE,Arthur County,31,005,-15.011066683614885,27.19179061784897,27.19179061784897,0,0.1111346261861712,20.583725473019808
31007,NE,Banner County,31,007,2.1437578814627987,-19.69144665963363,-20.524758903933247,25,5.810478394095373,27.878599399507994
31009,NE,Blaine County,31,009,40.73035231378903,0,38.544312278432066,0,7.1455043987185665,63.634481688375544
31011,NE,Boone County,31,011,-10.48770955173972,51.39242610989355,27.18318347160899,20.34600451376091,4.089779336868737,-9.598653066776977
31013,NE,Box Butte County,31,013,0.40273596642083365,-54.46432433003268,2.1894512592377797,23.2780894962826,4.241284582618221,0.5761146605197887
31015,NE,Boyd County,31,015,-22.119047589818567,24.144747313869903,49.86209644438929,0,4.260649009838652,-9.012202745945729
31017,NE,Brown County,31,017,-4.888801916422652,147.53376347796535,-31.25012743205842,0,4.67887730108631,-23.98091214458409
31019,NE,Buffalo County,31,019,2.622535822770428,-11.247483141686853,0.7347910478122917,1509.9532268261762,1.833577335010339,-4.097941192806117
31021,NE,Burt County,31,021,-7.443294974694419,0,27.278506078860477,24.586283169474097,-4.3735532100789785,-3.58071700367448
31023,NE,Butler County,31,023,9.611657477747354,10.35101160495567,15.378180975071594,24.72538633416147,0.9196526251247977,7.065815920802054
31025,NE,Cass County,31,025,-4.289266745736897,0.5303067911259927,-0.3568167663148878,78.7062109422498,0.4575559889826414,-10.925053392514124
31027,NE,Cedar County,31,027,-0.05256833011135209,-46.77766910803106,-1.7242780721329596,25.051981055793004,5.156686251405601,-10.343273656646879
31029,NE,Chase County,31,029,-8.506505630541344,-17.209920957421044,13.428567817728021,33.31999507510466,3.737397738921766,74.31523860128158
31031,NE,Cherry County,31,031,29.451625127559566,-35.38679611039554,15.579359047047273,26.871848096549705,5.737949187359003,33.69732628349967
31033,NE,Cheyenne County,31,033,-4.073863997058738,3.575008221677403,-9.56845819932374,21.12659144621484,2.890159456723751,-5.5175977110239165
31035,NE,Clay County,31,035,8.680565555795996,63.575164523469496,9.46906980491457,24.8622985992255,2.3101329835310267,-10.641993457794733
31037,NE,Colfax County,31,037,-1.8372340008544459,41.24310334458569,6.354630773647818,2043.061908613368,3.458849694471447,-10.511469876155802
31039,NE,Cuming County,31,039,-1.8534945953078752,-30.80033330266051,-1.3802841361044067,28.8043218474167,1.4662851957119387,6.276151743260092
31041,NE,Custer County,31,041,2.9511492184442494,92.66685034954536,47.46114256479989,26.889069112710995,2.704363233129442,-5.470174425044712
31043,NE,Dakota County,31,043,-19.756680431174328,-28.97642791754265,1.6545157686669199,26.714138466262305,2.573181631572996,6.5248653747378516
31045,NE,Dawes County,31,045,-3.33743228271396,2.364433133027348,9.587169594519397,27.54375478445067,8.911794433990316,-25.107038872466912
31047,NE,Dawson County,31,047,2.8753871549923513,-20.729156428392635,-1.665255795118442,1078.746473960756,-0.3597473876651325,-3.614619165425953
31049,NE,Deuel County,31,049,7.646339013953362,27.64580360977507,12.909994475747455,12.170893719806763,3.744071049690165,6.905329879084904
31051,NE,Dixon County,31,051,12.76070099870902,-9.353255070033072,0.9856220410495609,26.30398325179505,1.8266441687544266,-11.004964686278909
31053,NE,Dodge County,31,053,-5.695089926633928,-18.166962468224963,3.1331092257677353,13747.41823397895,1.4279053822066317,-7.435621460760038
31055,NE,Douglas County,31,055,-1.8764153043951153,3.909016321743536,1.8181877221509546,8927.859907685588,1.8943733650907735,-7.297270531862123
31057,NE,Dundy County,31,057,-9.89717684293362,235.98253599177684,3.090655426973962,12.815314778156726,2.607616339080571,8.058701054863882
31059,NE,Fillmore County,31,059,-6.063935037760137,-14.788028983833717,20.39400939617981,25.53271392010682,3.17002336693559,18.710317134008285
31061,NE,Franklin County,31,061,-8.210192929757211,-25,12.801498128836462,18.652470741222363,2.5149087021884178,-1.1135884142845618
31063,NE,Frontier County,31,063,3.23561162143812,-28.770084587113324,9.612540939665726,37.12485571373605,3.228867159931398,-6.826178002579889
31065,NE,Furnas County,31,065,3.514606868156775,-4.3084768700801686,15.707031478358996,111.95876288659794,2.1243682919852236,-0.30716181817818655
31067,NE,Gage County,31,067,-2.1027022835627935,-7.641811066618906,17.638424929166405,330.1745006055846,2.271064078879709,-10.277718629152313
31069,NE,Garden County,31,069,-4.41013165594617,-21.096231322298934,62.54384613371647,25,2.994889804600648,-23.692326896971675
31071,NE,Garfield County,31,071,-12.234557642799468,-25,17.805880677324772,16.370257452574528,7.667742505358951,5.780665550166628
31073,NE,Gosper County,31,073,62.42587736744081,-37.40648379052369,199.97338469708384,25,7.218888044577115,21.567847015977595
