GEOID,state,county,state_code,county_code,change_pct_moved_dom,change_pct_moved_int,change_pct_foreign,change_pct_foreign_lat,change_earn,change_unemployment
30087,MT,Rosebud County,30,087,-5.068641922200913,4.2112082684719905,-1.4105227683842596,12.159049248441889,6.376881517473371,-0.20184397249478336
30089,MT,Sanders County,30,089,-22.08327544925203,-48.86017517616042,15.711684359313034,40.712122063878375,3.155888055999845,-4.284265469151391
30091,MT,Sheridan County,30,091,-12.243277435008057,8.974071318458236,1.782769711280225,6.639744552967702,4.53370965687363,-2.330365745302074
30093,MT,Silver Bow County,30,093,-2.7629094522453794,0.08124332161068315,6.6788453807392765,26.86763726880662,0.7839770298475934,3.3332024515382837
30095,MT,Stillwater County,30,095,-11.155897225901812,-17.606240551791235,16.742236020025018,29.511197243755383,1.6179650391647205,-0.45312860475840944
30097,MT,Sweet Grass County,30,097,2.823755775772622,18.617857404650856,6.088147548279849,18.74139829342141,3.1403525382062507,-146.05848031332079
30099,MT,Teton County,30,099,12.607821592516155,-100.3497332529689,-8.230808628238826,0,3.5267124709142146,0.5327230277830721
30101,MT,Toole County,30,101,-1.081749966153271,15.00272440974228,5.630474554207782,26.553937432578213,-4.600262803467958,-49.619966286283635
30103,MT,Treasure County,30,103,11.958670416188744,0,-49.612408167438375,0,-2.1887418765290767,-18.73536299765808
30105,MT,Valley County,30,105,-5.328982185803962,-34.07053706667876,5.2511976537427305,12.504949188333109,-0.5992580980727746,6.535024704848015
30107,MT,Wheatland County,30,107,-28.585742807228545,25,38.31449468085106,25.070921985815602,6.066534901548776,-13.954405051960336
30109,MT,Wibaux County,30,109,13.404472540049012,-25,-55.23448753924687,0,-0.5732408973681599,31.46225585090364
30111,MT,Yellowstone County,30,111,2.1862396296689846,2.353258843961651,1.7385228235051622,41.187038568554755,1.7497230098421608,-6.336138749470888
31001,NE,Adams County,31,001,-5.28828401292068,18.689527226291535,4.659301268959223,56.12270721536262,0.9478074633331945,2.876633334462028
31003,NE,Antelope County,31,003,-7.956757626579961,3.60959889074706,7.295488030274727,26.22110669738139,1.5616761619974744,-18.710768855879415
31005,NE,Arthur County,31,005,-64.34768284890943,27.084427521008404,27.084427521008404,0,-0.2021229189470316,1.2566790802776437
31007,NE,Banner County,31,007,1.974448315911731,-35.57008980131772,-39.94330264850563,25,5.330415543691069,14.476202932667544
31009,NE,Blaine County,31,009,13.038224722485474,0,19.304599948348823,0,6.489286688096921,-149.07683024655836
31011,NE,Boone County,31,011,-12.429162325235914,-20.116138584640886,7.989972613039981,19.281438054469874,3.878496300910367,-71.78925414920917
31013,NE,Box Butte County,31,013,-1.18179148610329,-97.68203906261948,-2.10930206730188,23.150717540637967,4.035010118643517,-0.8029662929122388
31015,NE,Boyd County,31,015,-35.17874059709011,12.554415639542798,10.777361475894038,0,4.078457190875956,-19.074292580183812
31017,NE,Brown County,31,017,-13.278899203801084,36.986787555887155,-90.7876836880321,0,4.409967511331106,-50.0963668132497
31019,NE,Buffalo County,31,019,2.5393021378631224,-15.372231077928443,0.5684044227361656,0.9534680877575488,1.7908393909949556,-4.655748093426643
31021,NE,Burt County,31,021,-9.245678954073286,0,11.110884913785512,24.57932149842034,-4.770689444587051,-9.444572040850211
31023,NE,Butler County,31,023,8.039582260545759,-1.0881064495303434,11.713873518801796,24.72233632457027,0.828359441369711,6.111728355553387
31025,NE,Cass County,31,025,-8.818821340711521,-10.804939229076354,-0.9216161913475102,38.75181023962527,0.4493813632156174,-14.021574966447828
31027,NE,Cedar County,31,027,-0.33038685329753736,-63.650228431410085,-7.090856809316488,25.051873198847264,4.890268107490547,-13.107855201851052
31029,NE,Chase County,31,029,-22.181563493040592,-30.193159167698887,10.39406075621207,31.242494226327945,3.5975902725974285,-101.6503411385372
31031,NE,Cherry County,31,031,9.597487690598086,-265.77693299480944,9.718572896274663,26.74145828175291,5.169474456144679,5.363209280061302
31033,NE,Cheyenne County,31,033,-6.750546466990404,-10.678010204736704,-11.23441110788852,20.416429853762395,2.7766270068667307,-21.158705383706035
31035,NE,Clay County,31,035,6.196537192718609,17.261435902608003,6.767438099736244,24.861535931377247,2.212975874101036,-13.518880586438778
31037,NE,Colfax County,31,037,-3.264339715469833,-31.279245878710224,5.928591617586514,67.83957608881498,3.182546222186511,-12.489261254375577
31039,NE,Cuming County,31,039,-2.445910356272901,-35.79111255045263,-1.7905102209559294,28.30186722288507,1.4245394105040416,0.9988265704033059
31041,NE,Custer County,31,041,2.1173310104733227,-84.01984732337706,30.571081312676547,26.756354138546577,2.511203829556866,-9.675816214670501
31043,NE,Dakota County,31,043,-31.125843248007833,-70.81421336195928,1.4546644677008225,26.60414911791664,2.450721404850981,3.4788150715560797
31045,NE,Dawes County,31,045,-8.742406141121903,-71.65243929586593,5.060540737018651,27.308830807888526,8.112538096534594,-34.02266425077557
31047,NE,Dawson County,31,047,1.2229955682354765,-35.68497548717707,-1.7831381390387229,45.25232642399387,-0.4038585250640325,-5.005635166907779
31049,NE,Deuel County,31,049,-0.7358924257204182,-74.88846167969683,-3.7634296644736183,-1.3520218308112248,3.2764370043996323,-0.9810163231916347
31051,NE,Dixon County,31,051,7.023679222018422,-15.787515193514393,0.7794714192705887,26.239340102326576,1.7816218345312995,-14.683598103685785
31053,NE,Dodge County,31,053,-6.544828424047871,-26.521086384316128,2.4657069339209525,61.429648555426304,1.325457212668385,-10.109754178296123
31055,NE,Douglas County,31,055,-1.9519557648381287,3.744356324298342,1.7697450883947226,53.49483050363963,1.849876431170433,-8.24606629164113
31057,NE,Dundy County,31,057,-38.9802773920798,20.754250417650354,-6.0581620866713575,1.2302264267990068,2.520962780656219,3.6924452273413175
31059,NE,Fillmore County,31,059,-10.923332840198915,-49.92633892516257,15.755745427619818,25.52159938987852,3.0054050417624403,10.057548934010098
31061,NE,Franklin County,31,061,-12.486234674085026,-25,7.607776094221177,16.49237472766884,2.3614761441859535,-5.0450008874200645
31063,NE,Frontier County,31,063,-5.775786332580221,-67.31106429941515,6.737081785678436,33.16491773545796,2.8493045813948985,-10.805787428056803
31065,NE,Furnas County,31,065,3.2237249052590844,-18.75482712546096,-12.540478515016948,44.41758747697974,2.045413046923364,-0.5830314019125482
31067,NE,Gage County,31,067,-2.815204990731263,-8.865605271734017,11.650558274202567,83.15218901113852,2.2173848532818785,-12.09054518050315
31069,NE,Garden County,31,069,-11.918795906801623,-47.58034815605961,11.515387507142933,25,2.850022331572505,-31.208539406740908
31071,NE,Garfield County,31,071,-16.876429045339258,-25,-53.39519947676545,11.821003621314025,6.684335607800465,-4.5258145102893605
31073,NE,Gosper County,31,073,16.25713793395521,-49.62871287128712,-2.2616235893778978,25,6.717853824000408,6.427051679305304
31075,NE,Grant County,31,075,-7.114027806774328,0,-3.7308346912649504,0,-2.8502126694618664,10.591122355175829
31077,NE,Greeley County,31,077,-4.065980648595457,-4.0089446038831476,-3.587753213832131,45.05856219709209,-0.66427957923397285,-4.3105045929578
31079,NE,Hall County,31,079,-1.9637636358637385,37.5923940776228,3.4451382411072373,54.4724932333248,1.222123952034937,-0.5611761424091559
31081,NE,Hamilton County,31,081,-15.002554353030066,-35.14385974559363,6.701908002383605,35.648752289377285,4.850965998744977,-10.800237979294327
31083,NE,Harlan County,31,083,-10.367674425397233,-52.80985825448283,11.129307464012971,42.84268363215732,-0.12473706568662535,-3.1500045801143095
31085,NE,Hayes County,31,085,-40.232926954717364,0,-12.866488774650218,16.987706561848228,1.9434721279730005,-7.883819888301213
31087,NE,Hitchcock County,31,087,-7.057418339058233,25.11288641889545,-94.69818345781749,-61.99201111497048,-2.069185971478279,-0.7875508359466232
31089,NE,Holt County,31,089,-23.20697215847497,31.043620066690934,2.051839736826147,40.81060208518474,3.3374429618380246,-3.546857494717349
31091,NE,Hooker County,31,091,-24.745902963372508,1.1760389369142645,-0.46831034349807543,0,-1.298668797995753,1.6700285992632877
31093,NE,Howard County,31,093,-18.0822516382434,-17.444795742960796,1.3528462419377263,38.30024683577543,1.023421962243637,-13.862266644595628
31095,NE,Jefferson County,31,095,-3.34949280606408,-118.69593639248933,6.551994543279011,30.324994190526276,2.5316312073256046,-19.58409868520032
31097,NE,Johnson County,31,097,-16.401825122332806,-9.619167785840471,-5.72351135433763,39.027891913768734,-2.6305607149204713,-32.152877659422835
31099,NE,Kearney County,31,099,9.73283771592411,0,-4.217258491727768,23.98771239201169,1.8768924233134143,19.506087563055363
31101,NE,Keith County,31,101,8.736871106310003,42.259198318105696,9.177556800719742,17.402712987969554,0.49664143722681076,-3.4836459151372012
31103,NE,Keya Paha County,31,103,30.356198460950022,-112.75824581671675,-91.76498230873884,0,3.076616193110182,0
31105,NE,Kimball County,31,105,13.547512297176128,45.51301325838045,-10.382109268834732,20.888216845878137,-0.9892626121145387,0.15995538108135632
31107,NE,Knox County,31,107,-12.277807445694414,12.606319075102183,11.77818733707454,28.5213310860133,2.501312480892742,-3.3093100641441047
31109,NE,Lancaster County,31,109,-1.2788209631161314,7.005394582352012,2.383765672117344,42.72974129860578,1.2581225156425846,-8.668786901245534
31111,NE,Lincoln County,31,111,-2.4290512608638903,-2.286068486296788,-1.0436524101651825,48.47405465391336,0.6562703113467072,-17.091733439229884
31113,NE,Logan County,31,113,-35.70766141725773,0,19.521151586368983,0,0.2916731627194441,0.5611973499685667
31115,NE,Loup County,31,115,-23.90675943991349,-25.761780903552587,-25.761780903552587,0,7.0298529354559935,0
31117,NE,McPherson County,31,117,-316.1777793960081,-30.322109887464638,0,0,3.683764888408936,-66.23971678272356
31119,NE,Madison County,31,119,1.5012100092475835,-40.500412528305745,-1.685321309098617,55.39283767862272,1.6691760548880663,-7.716371037018537
31121,NE,Merrick County,31,121,-5.884729828730525,7.162756476547123,7.239712025025624,42.31571914739108,1.2942305666389182,-6.679262507294654
31123,NE,Morrill County,31,123,2.0137720367913396,0,-5.5509828283983325,21.16670452547043,1.503713809118948,-13.713841168982611
31125,NE,Nance County,31,125,-4.137508764335124,-74.39168395702534,37.0601544525876,0,-2.5584915787725815,-16.66480594365092
31127,NE,Nemaha County,31,127,8.488395181443037,5.186941964285713,-18.06914932473536,2.4851613230519485,3.8297449060529427,-5.909210647438945
31129,NE,Nuckolls County,31,129,9.440206800558684,5.0648782157909,19.3185378285906,29.594625370075153,10.02245509636096,-3.428953972575938
31131,NE,Otoe County,31,131,-11.668175417418603,-10.624068218489043,6.507440606301346,24.68173991864048,2.606160724674511,-4.031832250489539
31133,NE,Pawnee County,31,133,7.75546544414712,-12.486526609674353,-23.17919949230261,18.22267057960381,-3.2769218321620053,-11.905411283674624
31135,NE,Perkins County,31,135,-2.8709296515915197,32.43139937233443,26.339839137290017,37.344652090240906,2.3287845926344115,-24.98589259944911
31137,NE,Phelps County,31,137,-1.3025567202985555,-2.587626204999415,15.726268977331939,53.3109715983602,1.442345736719139,-21.775394367767568
31139,NE,Pierce County,31,139,0.9972071847778624,-48.28553697386545,9.04286498876153,20.020879732739417,2.705334150624578,-2.4859527590488675
31141,NE,Platte County,31,141,6.949700103918613,0.001515009531780187,4.741619514053635,60.60062783983187,3.057780738723964,-7.420348649235209
31143,NE,Polk County,31,143,-5.052729943570098,-13.864716722124687,5.987675436788297,50.08198598139179,3.782480701151139,2.368880354462195
31145,NE,Red Willow County,31,145,10.114001594261993,-16.836979347180645,4.018501909772791,50.89634957540088,-1.6002542364033256,2.5698103069164677
31147,NE,Richardson County,31,147,-5.319060179932317,0,-27.36870438041381,25.158517253993413,5.484043757173803,-17.905087272715438
31149,NE,Rock County,31,149,16.369582419227527,-59.11005958942769,-45.21421061327893,25,4.373614490682182,5.427919078240182
31151,NE,Saline County,31,151,-20.416859252192598,12.476119723017664,6.074021538317373,32.551873676134925,3.5607029500016707,-25.91240551544819
31153,NE,Sarpy County,31,153,-3.2511709353820697,5.121922875655083,-0.7107234102540549,41.131117391287205,1.0556817034493737,-10.202754931338351
31155,NE,Saunders County,31,155,-5.056146354562696,-27.7767411635594,-10.296724734718213,15.90372882183636,1.119055525420748,0.030556863161943282
31157,NE,Scotts Bluff County,31,157,-2.995602980449169,-6.157008764640093,3.646153922792755,43.63377236734763,2.1156492141823136,-6.253510257903211
31159,NE,Seward County,31,159,4.24874085804981,-75.10800341222802,9.619832872366283,24.624558048294976,-1.5021224826151203,-0.6460175331936437
31161,NE,Sheridan County,31,161,-3.895663214885326,-25,-6.963745330862611,-61.756233471854955,0.5172615898476507,-26.013825524907134
31163,NE,Sherman County,31,163,-14.668141791229061,-80.46881382649627,-10.001178705577953,27.62310910846476,0.20857974454099593,-9.6354469807153
31165,NE,Sioux County,31,165,21.95231712888387,0,9.42038005058849,-11.200960768614898,-0.25525668969240967,-67.08841259255611
31167,NE,Stanton County,31,167,-21.688144705918273,-100.14660368138134,3.584722057341855,28.934457917528565,1.460534483500278,-5.708334911564382
31169,NE,Thayer County,31,169,-18.176689334420477,37.54583172520262,-2.4634375618747706,48.42305895290316,4.813958017850037,-11.079239929170093
31171,NE,Thomas County,31,171,13.28909822397885,18.82720209870853,4.1216579373065505,0,-0.3072692525310866,-73.14937943262409
31173,NE,Thurston County,31,173,0.05277398754559548,28.994430485529126,9.921909743599738,27.513164323918716,2.248424912743416,0.9281614331393071
31175,NE,Valley County,31,175,-1.0563264132119883,-62.080074013701534,-63.110414966099086,49.04162598097718,-1.4748504894545267,29.906592158224147
31177,NE,Washington County,31,177,-15.251749354178331,1.1335061423762482,-3.550642284212596,31.884372766472566,2.195477133614754,-11.48455691473158
31179,NE,Wayne County,31,179,-9.024152022332544,-187.9789081790149,-7.456329378372373,26.829958171801668,3.6054211686018274,-31.24486446433987
31181,NE,Webster County,31,181,-6.786226973243432,25.457484623648845,-0.434021731616516,39.993870276767254,1.9119221160965594,-13.597372865491725
31183,NE,Wheeler County,31,183,-6.956272723795889,0,-80.51602071724288,0,7.4916837054886525,-272.68073658449293
31185,NE,York County,31,185,-7.624724123260404,-52.497112416279506,-11.86255325372701,19.66863099670248,1.0135144001091696,-6.313973703544445
32001,NV,Churchill County,32,001,7.877277073350687,-19.396128543500136,1.6549180317831647,26.643799773163675,-8.846557170299052,1.2713132716899638
32003,NV,Clark County,32,003,-4.0473442630684815,-1.4775195191943342,0.1552920015184922,49.166970145743306,-0.9721353394110926,-5.6766767772745865
32005,NV,Douglas County,32,005,-3.6558907260428737,-14.038257806876782,5.225405131507674,54.02556698019874,-0.5506775261793245,-12.815205179528878
32007,NV,Elko County,32,007,4.246430357531148,-10.79964245386144,-3.4093588789228053,55.39156855575449,2.3374719378430306,-0.7464818256572525
32009,NV,Esmeralda County,32,009,3.7301034013977112,0,-13.525611810975175,17.40176369073972,0.4151359077051998,-9.959267643202457
32011,NV,Eureka County,32,011,23.192338849071668,0,-68.38336396299951,0,11.615730743244894,-21.650221735182836
32013,NV,Humboldt County,32,013,0.41216239776104535,10.107276388341248,-7.033919311058174,55.11796837503271,2.894451245205276,-8.678497226563389
32015,NV,Lander County,32,015,11.258730465987645,25,5.059762865313425,46.38799422222076,-2.7558530170182505,-10.523685014917032
32017,NV,Lincoln County,32,017,2.2551982216281825,13.348960135487166,7.700296745048285,31.003095518867923,-3.4051023487465026,4.933580475375746
32019,NV,Lyon County,32,019,-2.325345147186214,12.41958288804214,-0.6209638632921344,33.85267976470512,0.1384318375483834,-12.32543603867321
32021,NV,Mineral County,32,021,-25.700883661119633,-24.18673552407681,4.183278739482013,25.25733683749452,6.625550943944023,-0.22644606470375872
32023,NV,Nye County,32,023,-5.209576183847039,-175.0850920200429,-4.380623889102978,46.42327004601919,1.8410579541333323,-3.716239532287874
32027,NV,Pershing County,32,027,8.393475588918614,4.886693934930017,-2.965316507038937,49.60477245502139,0.42989342349716875,-38.470285955570574
32029,NV,Storey County,32,029,-9.40056276444377,0,-12.413649550852524,43.73091117332655,-3.826528427560566,-49.87569361855197
32031,NV,Washoe County,32,031,-3.3500011739060085,-1.7254614708793163,-0.513927567902342,49.642512675770874,0.7345316806542546,-7.407845620831025
32033,NV,White Pine County,32,033,-7.790911206296192,19.11784439091133,9.504761670099102,59.979356714278474,6.291401109092173,-12.819807513991504
32510,NV,Carson City,32,510,-3.7282169463996873,-22.83840743683062,-0.34687926888611065,65.57119258347579,0.05824054383020416,-15.49991119085374
33001,NH,Belknap County,33,001,1.9642873323962693,-19.68826846160292,-1.2576461852979226,55.48422533833602,-0.13375529019768462,-5.482791104761348
33003,NH,Carroll County,33,003,-1.1663421000976057,3.0899481141330685,2.4453306470814646,65.29075343760752,0.5534638183092383,-8.117525205033575
33005,NH,Cheshire County,33,005,6.676266376588358,-5.438596637993177,-0.3128996332009416,23.317725140619043,1.1797841080694593,-15.320683216571707
33007,NH,Coos County,33,007,-1.5829572228783533,-15.672462732755902,3.0044069162627474,-10.168677666089991,1.4283438237643638,-3.77688520890376
33009,NH,Grafton County,33,009,-0.41456845126014163,-11.030306733905757,0.2998311287762012,43.40662129382762,0.5747566073508986,-3.9982310192011092
33011,NH,Hillsborough County,33,011,0.9180353198453173,6.992677914769457,2.431515320364255,43.92278509355599,0.4828755810362628,-7.626496501055041
33013,NH,Merrimack County,33,013,-2.6493895762472435,7.5089675516612076,4.988906076314928,44.873369424729205,0.42690161569056695,-7.158288945719033
33015,NH,Rockingham County,33,015,1.0012583208795471,9.031815328072687,1.6324953332862382,44.159005171237965,1.164133759198821,-6.1065757530431615
33017,NH,Strafford County,33,017,0.9718389860285503,4.125403570345229,4.716302900951397,42.03718500355172,0.5814658475130685,-6.372163341854786
33019,NH,Sullivan County,33,019,3.029120662871148,-46.25119857059421,-3.9680643873393926,31.852906969785227,2.214387377073776,-7.7293971419657215
34001,NJ,Atlantic County,34,001,2.3411683293095233,-12.849294334986274,0.7105287230977447,41.7739971158376,-0.366617678214215,-0.20415660408347724
34003,NJ,Bergen County,34,003,4.9129405482573105,-0.08564011334831767,0.8693684640041888,41.826301499413866,0.42600721286635834,-4.996135268414697
34005,NJ,Burlington County,34,005,0.8000585517124792,2.1145663402078823,-0.8150075739402601,38.640757867063925,0.12011992593367049,-2.0978977548070823
34007,NJ,Camden County,34,007,-1.3431544920280036,-1.435542988850944,1.517817975160085,41.41585905755356,-0.0882242900314606,-6.441945218550394
34009,NJ,Cape May County,34,009,-3.386595708440768,-21.96225791922873,0.2932633792106203,38.06781307855793,-1.0607573606271903,-1.6957892841910822
34011,NJ,Cumberland County,34,011,-5.561065941365619,-7.532649016566684,0.824202278354913,48.45592956546363,-3.019169962864737,-7.477096482645793
34013,NJ,Essex County,34,013,-1.111199244380248,-3.4746635502820866,0.6176288074477315,39.59694776997733,-0.7962664634668354,-1.0697078326330294
34015,NJ,Gloucester County,34,015,0.7691810485148998,-9.728280431960716,1.565110869492442,45.10958540564971,0.35707104356352826,-4.6770341910180395
34017,NJ,Hudson County,34,017,-3.5490089304983705,2.757303702569619,1.1412802475986694,41.324556641087334,0.2817621207873905,-6.698415537048924
34019,NJ,Hunterdon County,34,019,-1.7478179109256473,-3.205499909622194,1.2831475070557903,43.70554978132646,0.29545126700090407,-10.93777182377853
34021,NJ,Mercer County,34,021,-1.7343689797806705,4.373229658023539,1.8256325895010694,43.19031966660617,-0.2981100942964915,-3.8104253744367407
34023,NJ,Middlesex County,34,023,-6.4604924280679485,2.680531126388258,1.4318489876227747,42.02086667043474,0.30528151971438433,-4.692995593012183
34025,NJ,Monmouth County,34,025,-2.07281647422666,1.533689072838315,0.6971345289945807,45.412927805649154,0.7285388310623198,-5.283541235241948
34027,NJ,Morris County,34,027,-1.0990338311668513,-3.9996844509758156,0.23633042576170493,46.803665545130926,0.9631508691147067,-5.781006736182934
34029,NJ,Ocean County,34,029,1.8636730163436006,-2.319429080688792,0.21427493284266463,49.21810826040907,0.40859799568548627,-7.171261727758593
34031,NJ,Passaic County,34,031,-6.936898683101756,2.7894074234902444,0.8785437516037664,41.61058261434183,0.5466192556736638,-8.987234420056572
34033,NJ,Salem County,34,033,0.8838588168332273,4.900878621031321,3.6681247641575845,41.9081377416883,0.7378558298029525,-6.086681034791311
34035,NJ,Somerset County,34,035,-0.07970519226482842,9.198304651799056,1.2079375358940048,44.13712240348992,-0.3544704594407422,-6.340345801534799
34037,NJ,Sussex County,34,037,2.7484457003899037,8.02806316824441,3.192187442293873,48.56937633496812,-0.2981742386484326,-6.701785244874409
34039,NJ,Union County,34,039,-1.3377892728014762,-3.7599920496894255,0.5292674778123646,44.16516766842788,0.31509390509592006,-5.818820057434393
34041,NJ,Warren County,34,041,0.07393237079253456,3.5675241417061936,2.079111486809099,44.675004973003155,-0.2200689042054449,-0.06164491223771007
35001,NM,Bernalillo County,35,001,1.6257998097140818,-1.0816052931593685,-1.1495758570875758,47.866275128990324,0.0622517541351314,-2.609416148495997
35003,NM,Catron County,35,003,-8.906051154064377,37.39214159081238,-3.1677134373695566,46.46611813013573,-4.816869866730567,-41.27459588780481
35005,NM,Chaves County,35,005,-1.9692960005181752,-5.627311290032116,-0.8879810469536312,46.474620683959614,-0.3482398059235864,1.7359625905655371
35006,NM,Cibola County,35,006,9.8491201840002,5.187040825833674,9.872790075911652,56.25401594696569,2.384949866996106,-5.142375219013573
35007,NM,Colfax County,35,007,-3.7015673105172957,-28.230617183751576,-2.779760768872611,28.861168675196055,-1.9219689247163996,9.651510690831541
35009,NM,Curry County,35,009,-0.30567178354816427,8.84043401097884,-2.7680663513506616,57.42540656200187,-0.42871966509084314,4.0759996886341545
35011,NM,De Baca County,35,011,-25.611602126567924,46.94075215601718,-4.319690935735351,13.862909367859865,5.877738658524639,6.465574224652064
35013,NM,Dona Ana County,35,013,-5.638549995711983,0.6831526416972071,-0.8932041119556422,51.6486615807701,-0.35966730229927135,-1.852051219458137
35015,NM,Eddy County,35,015,-2.06631500261949,15.340016797165966,7.980737614750819,52.53398142415437,1.9185001366597454,-9.384292776666635
35017,NM,Grant County,35,017,-1.640481508767,-44.55073345723881,-5.575843341911363,44.022663548539846,2.6560823066347936,3.0566695781019004
35019,NM,Guadalupe County,35,019,-47.53623148119133,33.734130441242755,-15.045901408985227,21.991846255821066,1.3145620378172267,-105.13515042318008
35021,NM,Harding County,35,021,-147.32771076886345,37.43992855317399,-339.60180062724777,0,0.16031905980965,-28.79531933466803
35023,NM,Hidalgo County,35,023,-2.017898193747019,-46.43737192981423,6.313165287064345,23.366089507142345,1.2910500316521163,1.221586578283615
35025,NM,Lea County,35,025,-15.534502530451444,-15.461395780997245,2.8712714976468297,56.26994134715249,0.9783588927653103,-6.890361543004747
35027,NM,Lincoln County,35,027,3.0970091514899183,-65.10063139912401,7.816616828438705,28.794261163212393,-0.9284227720694538,-8.411967725564661
35028,NM,Los Alamos County,35,028,-16.717807925451257,12.560498281935187,0.13248290185495226,21.651733609384582,1.5603424728957398,-10.630863517401771
35029,NM,Luna County,35,029,5.346185002249465,5.660117088598321,1.1285119167206592,23.732862040532183,-2.686192147489519,1.6443025863927596
35031,NM,McKinley County,35,031,-1.6799271771040023,15.770064937882843,-2.8511914600243298,20.013010631857565,-1.5103980279070646,6.989583974192964
35033,NM,Mora County,35,033,-25.217391304347824,0,-278.7430834033323,44.244277539341915,-11.686642104572421,-46.826110102762414
35035,NM,Otero County,35,035,-6.375437804856538,8.203112465101132,1.3381782603004515,49.15038183589505,-1.3367884061823792,-0.9738342677953952
35037,NM,Quay County,35,037,-18.96999535396226,45.214884112902524,10.433851382495561,24.770675849812218,-6.272078725543272,-30.92762710891084
35039,NM,Rio Arriba County,35,039,-12.59585392586936,-46.36693247912535,-5.057887266124328,54.39610749212781,-0.23033622808421583,-9.516880620351445
35041,NM,Roosevelt County,35,041,-2.1014392864257934,25.196728484298987,8.337287143255672,27.723335822018335,0.252055867288134,5.966552361595393
35043,NM,Sandoval County,35,043,-1.1626356720481819,-26.579649116292252,-1.6859398481616856,51.33285938077213,1.2836811011119749,1.0026069111143565
35045,NM,San Juan County,35,045,-3.847123651100273,-4.519598032133072,-1.8953199196592525,53.74346723301626,-1.6609032227233922,8.02543566113118
35047,NM,San Miguel County,35,047,-16.680855315761143,20.188642470621083,-7.492645411036605,27.401692127985516,-0.9630668087846295,-18.019441491957874
35049,NM,Santa Fe County,35,049,-9.952823704935748,-16.917901393583033,-1.7620092135330196,52.05690732773898,2.2174574988897797,-6.853025429372472
35051,NM,Sierra County,35,051,0.9172387425630033,-34.766083955445374,-3.0141841802245857,39.22752591844572,2.5657785871908088,-1.9023633785487215
35053,NM,Socorro County,35,053,2.4639953925401112,-1.809617481291314,-3.73547873739476,73.2720133428338,-0.5397840028988743,-6.177854241615116
35055,NM,Taos County,35,055,-4.935245145865919,1.2421025900878098,10.312275284116351,6.369011275405169,0.04099638715181764,-9.683480903964304
35057,NM,Torrance County,35,057,-10.93326313661419,-10.792985143690956,-8.01946572406057,24.24696896398526,-0.3108099244779172,-14.781121897033005
35059,NM,Union County,35,059,-19.062240027691622,-25,5.376156680173907,21.981694267935335,-0.6673630183400003,-17.67978041578448
35061,NM,Valencia County,35,061,-2.885245658459945,-2.3457399673347195,3.017888563652474,56.04226883074705,-1.3340583985951753,-0.4422652943305516
36001,NY,Albany County,36,001,-2.8374620082385533,-0.7486651954345864,0.9092825540529399,36.66784217254416,0.4528336588794202,-4.893780379514168
36003,NY,Allegany County,36,003,-3.706256893006349,-0.8736864301275682,1.5615006384893881,44.073827989591415,1.4395121932238104,-1.4905797483200312
36005,NY,Bronx County,36,005,-4.514164204061622,-1.3969180065500963,1.0479759379772469,33.742799507163646,0.4007504258883049,-3.104395411928998
36007,NY,Broome County,36,007,5.417654275525107,15.697693902107376,2.8584556274166784,47.03296245419864,1.2416143141343372,-2.7379248386917023
36009,NY,Cattaraugus County,36,009,-5.250991618313702,-13.542558679925387,5.892044401675683,37.30530113869693,1.7074212359183187,-4.270234974492795
36011,NY,Cayuga County,36,011,-8.945257128807004,11.66374040817999,-1.2308683884070584,39.454930736574724,1.3225645981721628,-3.6510139566764304
36013,NY,Chautauqua County,36,013,-0.8942496273987299,11.657342688889319,2.117890544053841,45.632466281384204,1.1027305704768897,-1.0590478708309483
36015,NY,Chemung County,36,015,-1.62521818749162,10.71891223108028,1.84192930831871,34.70897182577315,1.696175385029139,-7.598386993333531
36017,NY,Chenango County,36,017,2.6485598870546885,-12.472253371366882,0.1133311273327442,58.05282343392492,1.1909163147844681,-5.543411930502781
36019,NY,Clinton County,36,019,2.3794442682332413,-9.274151672597746,-3.6491278106406346,27.5413964288519,0.5423067345712573,-4.012904907933051
36021,NY,Columbia County,36,021,-2.497021919261466,-4.945410059399241,3.126969466016294,46.60051906431667,1.962171289466594,-12.286235254024778
36023,NY,Cortland County,36,023,-3.952943851917029,-155.28655062331103,-0.7198133046537825,31.490870128555308,1.2194185380826894,-9.69772564653365
36025,NY,Delaware County,36,025,-1.4083403534995875,4.036298468370281,2.1497681107851663,48.37519142473847,0.723223535119008,-3.6561226903751853
36027,NY,Dutchess County,36,027,-5.31839472376881,7.949716457046214,-1.0327426277542295,38.63027153740604,-0.3284397875900069,-3.7186536242752197
36029,NY,Erie County,36,029,-1.8522221428825176,5.7931316392823335,1.3269740083559856,37.85228307860787,1.6164244125492333,-7.784232554303949
36031,NY,Essex County,36,031,2.6738952410891335,15.512745572322734,-8.777231696917301,32.13232340160995,0.372352220668265,-0.9352617618569313
36033,NY,Franklin County,36,033,-2.2285570249355375,11.593123720776486,-8.34459448147461,43.27231732713399,2.3039028410831803,-1.7178702509721533
36035,NY,Fulton County,36,035,-1.906245445960103,5.81492702358109,-4.376802919172867,32.8533295854428,1.0175477512256226,-5.185590007595606
36037,NY,Genesee County,36,037,-2.8223323013901904,-14.623468220121135,-10.746126560376121,32.14965016001967,0.6084910189884662,-7.980881172689458
