GEOID,county,state,total,margin,pct,democrat_pct,republican_pct,third_pct,other_pct,democrat_raw,republican_raw,third_raw,other_raw,year
37017,Bladen,NC,15957,314,0.01967788431409413,0.5052328131854359,0.4855549288713417,0,0.00921225794322239,8062,7748,NA,121,2012
37019,Brunswick,NC,57362,12705,0.22148809316272097,0.38419162511767374,0.6056797182803947,0,0.010128656601931518,22038,34743,NA,469,2012
37021,Buncombe,NC,127696,15924,0.12470241824332791,0.5530713569728104,0.4283689387294825,0,0.01855970429770709,70625,54701,NA,1721,2012
37023,Burke,NC,36544,8566,0.2344023642732049,0.3749179071803853,0.6093202714535902,0,0.015761821366024442,13701,22267,NA,444,2012
37025,Cabarrus,NC,83566,16708,0.19993777373572985,0.39309049134815593,0.5930282650838858,0,0.013881243567958279,32849,49557,NA,887,2012
37027,Caldwell,NC,34732,12331,0.3550328227571116,0.31377404122998964,0.6688068639871012,0,0.01741909478290915,10898,23229,NA,479,2012
37029,Camden,NC,4704,1601,0.3403486394557823,0.320578231292517,0.6609268707482994,0,0.018494897959183687,1508,3109,NA,72,2012
37031,Carteret,NC,35517,14474,0.40752315792437427,0.29003012641833487,0.6975532843427091,0,0.012416589238955944,10301,24775,NA,332,2012
37033,Caswell,NC,11039,246,0.02228462723072742,0.4844641724793913,0.5067487997101187,0,0.008787027810490122,5348,5594,NA,84,2012
37035,Catawba,NC,69601,20469,0.2940906021465209,0.34581399692533155,0.6399045990718524,0,0.014281404002816078,24069,44538,NA,770,2012
37037,Chatham,NC,35434,1696,0.047863633798047076,0.5181746345318056,0.47031100073375853,0,0.0115143647344359,18361,16665,NA,330,2012
37039,Cherokee,NC,12867,5900,0.45853734359213494,0.26253205875495456,0.7210694023470895,0,0.01639853889795595,3378,9278,NA,156,2012
37041,Chowan,NC,7505,335,0.04463690872751499,0.47381745502998,0.518454363757495,0,0.007728181212524943,3556,3891,NA,45,2012
37043,Clay,NC,5642,2394,0.42431761786600497,0.27986529599432824,0.7041829138603333,0,0.01595179014533854,1579,3973,NA,67,2012
37045,Cleveland,NC,43340,8731,0.20145362251961238,0.39367789570835254,0.595131518227965,0,0.011190586063682506,17062,25793,NA,376,2012
37047,Columbus,NC,24243,1891,0.07800189745493545,0.45580167471022565,0.53380357216516106,0,0.010394753124613354,11050,12941,NA,184,2012
37049,Craven,NC,46170,8165,0.17684643708035522,0.40638943036603853,0.5832358674463938,0,0.010374702187567753,18763,26928,NA,385,2012
37051,Cumberland,NC,127641,25126,0.19684897485917535,0.5937903965026912,0.3969414216435158,0,0.009268181853793023,75792,50666,NA,927,2012
37053,Currituck,NC,11304,3934,0.3480184005661713,0.3151096956829441,0.6631280962491154,0,0.02176220806794049,3562,7496,NA,204,2012
37055,Dare,NC,17974,2855,0.15884054745743853,0.4113163458328697,0.5701568932903083,0,0.018526760876822035,7393,10248,NA,257,2012
37057,Davidson,NC,70935,28759,0.40542750405300626,0.29074504828363995,0.6961725523366462,0,0.013082399379713783,20624,49383,NA,776,2012
37059,Davie,NC,20670,8952,0.4330914368650218,0.27745524915336234,0.7105466860183841,0,0.011998064828253496,5735,14687,NA,199,2012
37061,Duplin,NC,20592,2383,0.11572455322455323,0.4386655011655012,0.5543900543900544,0,0.00694444444444442,9033,11416,NA,122,2012
37063,Durham,NC,146735,77455,0.5278563396599312,0.7579922990424915,0.2301359593825604,0,0.011871741574948053,111224,33769,NA,1351,2012
37065,Edgecombe,NC,26972,9764,0.3620050422660537,0.6788521429630728,0.31684710069701916,0,0.004300756339908007,18310,8546,NA,83,2012
37067,Forsyth,NC,174069,12555,0.07212657049790601,0.5303816302730526,0.45825505977514663,0,0.011363309951800737,92323,79768,NA,1569,2012
37069,Franklin,NC,28389,1167,0.04110747120363521,0.47328190496318995,0.5143893761668252,0,0.012328718869984767,13436,14603,NA,268,2012
37071,Gaston,NC,90483,22967,0.2538266856757623,0.36659925068797455,0.6204259363637369,0,0.012974812948288617,33171,56138,NA,927,2012
37073,Gates,NC,5396,222,0.041141586360266866,0.5163083765752409,0.47516679021497404,0,0.008524833209785088,2786,2564,NA,33,2012
37075,Graham,NC,3947,1631,0.41322523435520647,0.2835064606029896,0.6967316949581961,0,0.019761844438814347,1119,2750,NA,53,2012
37077,Granville,NC,26275,1193,0.045404376784015224,0.5175261655566128,0.47212178877259753,0,0.010352045670789678,13598,12405,NA,208,2012
37079,Greene,NC,8236,633,0.07685769791160757,0.4587178241864983,0.5355755220981059,0,0.005706653715395804,3778,4411,NA,40,2012
37081,Guilford,NC,253852,41576,0.16378047051037611,0.5765761152167405,0.4127956447063643,0,0.010628240076895223,146365,104789,NA,2105,2012
37083,Halifax,NC,26079,8413,0.32259672533456035,0.658614210667587,0.33601748533302656,0,0.005368303999386481,17176,8763,NA,110,2012
37085,Harnett,NC,43415,8234,0.18965795232062652,0.39919382701831163,0.5888517793389382,0,0.011954393642750194,17331,25565,NA,429,2012
37087,Haywood,NC,27974,3800,0.13584042325016085,0.42299992850504037,0.5588403517552013,0,0.018159719739758384,11833,15633,NA,387,2012
37089,Henderson,NC,52392,14352,0.2739349519010536,0.35581768208886855,0.6297526339899221,0,0.014429683921209358,18642,32994,NA,589,2012
37091,Hertford,NC,10918,4836,0.4429382670818831,0.7183550100751054,0.2754167429932222,0,0.006228246931672399,7843,3007,NA,56,2012
37093,Hoke,NC,17089,3257,0.19059043829363917,0.5896190531921118,0.3990286148984727,0,0.01135233190941548,10076,6819,NA,167,2012
37095,Hyde,NC,2383,30,0.01258917331095258,0.48804028535459504,0.5006294586655476,0,0.011330255979857262,1163,1193,NA,22,2012
37097,Iredell,NC,76365,23223,0.30410528383421725,0.34146533097623255,0.6455706148104499,0,0.012964054213317588,26076,49299,NA,747,2012
37099,Jackson,NC,16701,159,0.00952038800071852,0.48470151487934854,0.49422190288006707,0,0.021076582240584396,8095,8254,NA,281,2012
37101,Johnston,NC,76691,21137,0.2756125229818362,0.35584358008110467,0.6314561030629409,0,0.012700316855954519,27290,48427,NA,768,2012
37103,Jones,NC,5230,485,0.09273422562141491,0.4497131931166348,0.5424474187380497,0,0.007839388145315485,2352,2837,NA,32,2012
37105,Lee,NC,24239,2357,0.09723998514790214,0.4456041915920624,0.5428441767399645,0,0.011551631667973128,10801,13158,NA,225,2012
37107,Lenoir,NC,28086,32,0.0011393576871038952,0.49661753186641033,0.4977568895535142,0,0.005625578580075452,13948,13980,NA,136,2012
37109,Lincoln,NC,36775,14243,0.3873011556764106,0.299768864717879,0.6870700203942895,0,0.013161114887831449,11024,25267,NA,369,2012
37111,McDowell,NC,18099,5744,0.31736560030940936,0.3332228299906072,0.6505884303000166,0,0.016188739709376176,6031,11775,NA,215,2012
37113,Macon,NC,16861,5123,0.3038372575766562,0.33876994247079056,0.6426072000474468,0,0.018622857481762622,5712,10835,NA,241,2012
37115,Madison,NC,10113,920,0.09097201621675072,0.4433896964303372,0.5343617126470879,0,0.022248590922574918,4484,5404,NA,178,2012
37117,Martin,NC,12652,588,0.046474865633891874,0.5203129939930445,0.4738381283591527,0,0.005848877647802786,6583,5995,NA,64,2012
37119,Mecklenburg,NC,448900,100594,0.22408999777233238,0.6065092448206728,0.3824192470483404,0,0.011071508130986785,272262,171668,NA,3920,2012
37121,Mitchell,NC,7765,3968,0.5110109465550547,0.23670315518351578,0.7477141017385706,0,0.01558274307791363,1838,5806,NA,88,2012
37123,Montgomery,NC,11231,1698,0.15118867420532456,0.41901878728519276,0.5702074614905173,0,0.010773751224290029,4706,6404,NA,100,2012
37125,Moore,NC,46415,12990,0.27986642249272864,0.3555962512118927,0.6354626737046214,0,0.008941075083485961,16505,29495,NA,342,2012
37127,Nash,NC,48492,471,0.009712942341004702,0.5013816712034975,0.4916687288624928,0,0.006949599934009676,24313,23842,NA,254,2012
37129,New Hanover,NC,103628,4717,0.04551858571042575,0.46964140965762147,0.5151599953680472,0,0.015198594974331292,48668,53385,NA,1259,2012
37131,Northampton,NC,10756,3749,0.34854964670881367,0.6723689103756043,0.32381926366679065,0,0.0038118259576050417,7232,3483,NA,35,2012
37133,Onslow,NC,51435,13753,0.2673860211917955,0.35948284242247497,0.6268688636142704,0,0.01364829396325462,18490,32243,NA,556,2012
37135,Orange,NC,76757,32362,0.4216162695259064,0.7022291126542205,0.280612843128314,0,0.017158044217465473,53901,21539,NA,1056,2012
37137,Pamlico,NC,6762,1404,0.20763087843833186,0.3914522330671399,0.5990831115054718,0,0.00946465542738828,2647,4051,NA,49,2012
37139,Pasquotank,NC,18107,2649,0.1462970122052245,0.5678466891257524,0.42154967692052797,0,0.010603633953719604,10282,7633,NA,160,2012
37141,Pender,NC,24527,4985,0.2032454030252375,0.39271007461165247,0.5959554776368899,0,0.011334447751457533,9632,14617,NA,218,2012
37143,Perquimans,NC,6652,1063,0.15980156343956706,0.41476247745039085,0.5745640408899579,0,0.010673481659651207,2759,3822,NA,60,2012
37145,Person,NC,19106,2078,0.10876164555636973,0.4405945776195959,0.5493562231759657,0,0.010049199204438475,8418,10496,NA,157,2012
37147,Pitt,NC,78856,5629,0.07138328091711474,0.5306254438470123,0.45924216292989756,0,0.010132393223090175,41843,36214,NA,609,2012
37149,Polk,NC,10389,2223,0.21397632110886514,0.38627394359418615,0.6002502647030513,0,0.013475791702762474,4013,6236,NA,108,2012
37151,Randolph,NC,60715,30387,0.5004858766367455,0.2433171374454418,0.7438030140821873,0,0.012879848472370892,14773,45160,NA,627,2012
37153,Richmond,NC,19417,572,0.029458721738682598,0.5100684966781687,0.48060977493948603,0,0.009321728382345296,9904,9332,NA,145,2012
37155,Robeson,NC,42946,7478,0.17412564616029433,0.5818469706142597,0.4077213244539655,0,0.01043170493177481,24988,17510,NA,336,2012
37157,Rockingham,NC,42020,8876,0.21123274631128033,0.38912422655878154,0.6003569728700618,0,0.010518800571156617,16351,25227,NA,350,2012
37159,Rowan,NC,62312,16125,0.2587784054435743,0.3634933881114392,0.6222717935550135,0,0.014234818333547228,22650,38775,NA,655,2012
37161,Rutherford,NC,28702,9580,0.3337746498501847,0.3265974496550763,0.660372099505261,0,0.0130304508396627,9374,18954,NA,300,2012
37163,Sampson,NC,26174,2856,0.10911591655841675,0.4418888973790785,0.5510048139374952,0,0.007106288683426332,11566,14422,NA,151,2012
37165,Scotland,NC,14156,2384,0.16840915512856738,0.5803192992370726,0.41191014410850524,0,0.007770556654422167,8215,5831,NA,91,2012
37167,Stanly,NC,28717,11473,0.39951944841034925,0.2935891632134276,0.6931086116237769,0,0.013302225162795556,8431,19904,NA,298,2012
37169,Stokes,NC,21619,9219,0.42643045469263147,0.27836625190804387,0.7047967066006753,0,0.016837041491280846,6018,15237,NA,286,2012
37171,Surry,NC,29470,10811,0.3668476416694944,0.30919579233118427,0.6760434340006787,0,0.014760773668136995,9112,19923,NA,347,2012
37173,Swain,NC,5728,358,0.0625,0.45705307262569833,0.5195530726256983,0,0.02339385474860345,2618,2976,NA,111,2012
37175,Transylvania,NC,16763,2808,0.16751178190061444,0.4072063473125336,0.574718129213148,0,0.0180755234743184,6826,9634,NA,215,2012
37177,Tyrrell,NC,1783,93,0.05215928210880538,0.46943353897924844,0.5215928210880538,0,0.00897363993269773,837,930,NA,11,2012
37179,Union,NC,94728,28634,0.30227599020353013,0.3428025504602652,0.6450785406637953,0,0.012118908875939471,32473,61107,NA,906,2012
37181,Vance,NC,20854,5894,0.28263162942361175,0.6388702407212046,0.35623861129759277,0,0.004891147981202659,13323,7429,NA,78,2012
37183,Wake,NC,486427,55666,0.11443854884700068,0.5494390730777691,0.43500052423076846,0,0.015560402691462472,267262,211596,NA,6171,2012
37185,Warren,NC,10162,3838,0.3776815587482779,0.6866758512103917,0.30899429246211374,0,0.004329856327494608,6978,3140,NA,33,2012
37187,Washington,NC,6499,1211,0.18633635943991383,0.5897830435451608,0.403446684105247,0,0.006770272349592266,3833,2622,NA,30,2012
37189,Watauga,NC,27674,859,0.031039965310399653,0.46982727469827273,0.5008672400086724,0,0.029305485293054767,13002,13861,NA,623,2012
37191,Wayne,NC,51352,4327,0.08426156722230876,0.45400373890014023,0.5382653061224489,0,0.007730954977410831,23314,27641,NA,299,2012
37193,Wilkes,NC,29145,12367,0.42432664264882486,0.2795676788471436,0.7038943214959684,0,0.01653799965688796,8148,20515,NA,357,2012
37195,Wilson,NC,39109,2921,0.07468869058273032,0.53376460661228875,0.45907591602955844,0,0.00715947735815281,20875,17954,NA,242,2012
37197,Yadkin,NC,16813,8621,0.5127579848926426,0.2353535954321061,0.7481115803247487,0,0.01653482424314523,3957,12578,NA,231,2012
37199,Yancey,NC,9451,1297,0.13723415511586076,0.4212252671674955,0.5584594222833562,0,0.02031531054914837,3981,5278,NA,140,2012
38001,Adams,ND,1286,590,0.45878693623639194,0.25505443234836706,0.713841368584759,0,0.031104199066874005,328,918,NA,19,2012
38003,Barnes,ND,5522,570,0.1032234697573343,0.43353857298080406,0.5367620427381383,0,0.02969938428105756,2394,2964,NA,78,2012
38005,Benson,ND,2157,367,0.17014371812702828,0.5725544738062124,0.40241075567918405,0,0.025034770514603566,1235,868,NA,32,2012
38007,Billings,ND,578,383,0.6626297577854672,0.15397923875432526,0.8166089965397924,0,0.02941176470588236,89,472,NA,12,2012
38009,Bottineau,ND,3555,1097,0.30857946554149085,0.3327707454289733,0.6413502109704642,0,0.02587904360056259,1183,2280,NA,56,2012
38011,Bowman,ND,1737,866,0.4985607369027058,0.23834196891191708,0.7369027058146229,0,0.024755325273460027,414,1280,NA,31,2012
38013,Burke,ND,1023,539,0.5268817204301075,0.22482893450635386,0.7517106549364614,0,0.02346041055718473,230,769,NA,13,2012
38015,Burleigh,ND,43387,13829,0.3187360269205061,0.3254892018346509,0.6442252287551571,0,0.030285569410192004,14122,27951,NA,704,2012
38017,Cass,ND,73855,2143,0.029016315753841986,0.47000203100670235,0.4990183467605443,0,0.030979622232753357,34712,36855,NA,1316,2012
38019,Cavalier,ND,2069,377,0.18221362977283712,0.3953600773320445,0.5775737071048815,0,0.02706621556307398,818,1195,NA,24,2012
38021,Dickey,ND,2535,757,0.2986193293885602,0.33648915187376727,0.6351084812623274,0,0.028402366863905293,853,1610,NA,38,2012
38023,Divide,ND,1162,348,0.29948364888123924,0.3313253012048193,0.6308089500860585,0,0.03786574870912218,385,733,NA,21,2012
38025,Dunn,ND,2034,998,0.49065880039331367,0.2497541789577188,0.7404129793510325,0,0.009832841691248762,508,1506,NA,6,2012
38027,Eddy,ND,1157,148,0.12791702679343128,0.42005185825410546,0.5479688850475367,0,0.03197925669835777,486,634,NA,24,2012
38029,Emmons,ND,1884,1052,0.5583864118895966,0.20329087048832273,0.7616772823779193,0,0.035031847133757954,383,1435,NA,31,2012
38031,Foster,ND,1682,423,0.25148632580261593,0.36087990487514865,0.6123662306777645,0,0.026753864447086828,607,1030,NA,31,2012
38033,Golden Valley,ND,928,580,0.625,0.17456896551724138,0.7995689655172413,0,0.02586206896551735,162,742,NA,18,2012
38035,Grand Forks,ND,30029,1028,0.03423357421159546,0.4672816277598322,0.5015152019714276,0,0.0312031702687402,14032,15060,NA,513,2012
38037,Grant,ND,1413,691,0.48903043170559096,0.23637650389242745,0.7254069355980184,0,0.03821656050955413,334,1025,NA,22,2012
38039,Griggs,ND,1343,235,0.17498138495904692,0.3991064780342517,0.5740878629932986,0,0.026805658972449686,536,771,NA,17,2012
38041,Hettinger,ND,1362,687,0.5044052863436124,0.22980910425844348,0.7342143906020558,0,0.03597650513950068,313,1000,NA,28,2012
38043,Kidder,ND,1328,477,0.35918674698795183,0.29593373493975905,0.6551204819277109,0,0.04894578313253006,393,870,NA,26,2012
38045,LaMoure,ND,2194,637,0.2903372835004558,0.33728350045578853,0.6276207839562443,0,0.03509571558796709,740,1377,NA,37,2012
38047,Logan,ND,1073,578,0.5386766076421249,0.21621621621621623,0.7548928238583411,0,0.02889095992544266,232,810,NA,14,2012
38049,McHenry,ND,2712,735,0.27101769911504425,0.34771386430678464,0.6187315634218289,0,0.033554572271386474,943,1678,NA,59,2012
38051,McIntosh,ND,1530,576,0.3764705882352941,0.3,0.6764705882352942,0,0.0235294117647058,459,1035,NA,13,2012
38053,McKenzie,ND,3451,1531,0.4436395247754274,0.26861779194436397,0.7122573167197913,0,0.019124891335844718,927,2458,NA,30,2012
38055,McLean,ND,4938,1471,0.297893884163629,0.33819360064803566,0.6360874848116647,0,0.02571891454029962,1670,3141,NA,71,2012
38057,Mercer,ND,4455,1986,0.4457912457912458,0.2617283950617284,0.7075196408529741,0,0.030751964085297456,1166,3152,NA,66,2012
38059,Morton,ND,13613,4211,0.30933666348343497,0.3282891353852935,0.6376257988687284,0,0.03408506574597814,4469,8680,NA,254,2012
38061,Mountrail,ND,3457,559,0.1617008967312699,0.40584321666184553,0.5675441133931154,0,0.02661266994503908,1403,1962,NA,60,2012
38063,Nelson,ND,1678,98,0.058402860548271755,0.4570917759237187,0.5154946364719905,0,0.0274135876042908,767,865,NA,30,2012
38065,Oliver,ND,1013,412,0.4067127344521224,0.2773938795656466,0.684106614017769,0,0.038499506416584506,281,693,NA,23,2012
38067,Pembina,ND,3255,646,0.19846390168970815,0.3849462365591398,0.5834101382488479,0,0.03164362519201225,1253,1899,NA,50,2012
38069,Pierce,ND,2178,805,0.36960514233241504,0.30303030303030304,0.6726354453627181,0,0.024334251606978885,660,1465,NA,24,2012
38071,Ramsey,ND,4999,501,0.10022004400880176,0.4328865773154631,0.5331066213242649,0,0.03400680136027201,2164,2665,NA,96,2012
38073,Ransom,ND,2425,334,0.1377319587628866,0.5538144329896907,0.4160824742268041,0,0.030103092783505203,1343,1009,NA,43,2012
38075,Renville,ND,1278,453,0.3544600938967136,0.3114241001564945,0.6658841940532081,0,0.022691705790297334,398,851,NA,19,2012
38077,Richland,ND,7613,1031,0.13542624458163668,0.42007093130172074,0.5554971758833575,0,0.024431892814921752,3198,4229,NA,86,2012
38079,Rolette,ND,4552,2261,0.49670474516695956,0.7365992970123023,0.2398945518453427,0,0.023506151142354992,3353,1092,NA,48,2012
38081,Sargent,ND,2007,196,0.09765819631290483,0.5356253114100648,0.43796711509715996,0,0.026407573492775283,1075,879,NA,22,2012
38083,Sheridan,ND,822,479,0.5827250608272506,0.19829683698296838,0.781021897810219,0,0.02068126520681257,163,642,NA,5,2012
38085,Sioux,ND,1144,675,0.590034965034965,0.7867132867132867,0.19667832167832167,0,0.01660839160839167,900,225,NA,5,2012
38087,Slope,ND,437,258,0.5903890160183066,0.18993135011441648,0.7803203661327232,0,0.029748283752860427,83,341,NA,5,2012
38089,Stark,ND,11633,5709,0.4907590475371787,0.2417261239577065,0.7324851714948852,0,0.025788704547408225,2812,8521,NA,148,2012
38091,Steele,ND,1042,20,0.019193857965451054,0.4971209213051823,0.4779270633397313,0,0.024952015355086343,518,498,NA,11,2012
38093,Stutsman,ND,9558,2100,0.2197112366603892,0.37507846829880725,0.5947897049591965,0,0.030131826741996215,3585,5685,NA,138,2012
38095,Towner,ND,1182,107,0.09052453468697123,0.4365482233502538,0.5270727580372251,0,0.03637901861252113,516,623,NA,22,2012
38097,Traill,ND,3921,185,0.04718184136699821,0.4618719714358582,0.5090538128028564,0,0.029074215761285438,1811,1996,NA,59,2012
38099,Walsh,ND,4791,671,0.14005426841995408,0.41431851388019203,0.5543727823001461,0,0.03130870381966189,1985,2656,NA,96,2012
38101,Ward,ND,25463,7789,0.3058948277893414,0.3315006087263873,0.6373954365157287,0,0.031103954757883967,8441,16230,NA,449,2012
38103,Wells,ND,2379,981,0.4123581336696091,0.2828919714165616,0.6952501050861707,0,0.021857923497267673,673,1654,NA,27,2012
38105,Williams,ND,9808,4862,0.4957177814029364,0.23674551386623166,0.732463295269168,0,0.03079119086460036,2322,7184,NA,161,2012
39001,Adams,OH,11089,2889,0.26052845161872124,0.3585535215078005,0.6190819731265218,0,0.02236450536567769,3976,6865,NA,98,2012
39003,Allen,OH,48236,11588,0.24023550874865246,0.37138237001409735,0.6116178787627499,0,0.01699975122315278,17914,29502,NA,464,2012
39005,Ashland,OH,24330,7238,0.2974928072338677,0.34036169338265515,0.6378545006165228,0,0.02178380600082197,8281,15519,NA,221,2012
39007,Ashtabula,OH,43063,5505,0.12783596126605207,0.5527482990037852,0.42491233773773307,0,0.022339363258481737,23803,18298,NA,433,2012
39009,Athens,OH,27638,9764,0.3532817135827484,0.6623851219335697,0.30910340835082134,0,0.028511469715608972,18307,8543,NA,434,2012
39011,Auglaize,OH,23405,11338,0.4844264046143986,0.24913480025635548,0.7335612048707542,0,0.01730399487289036,5831,17169,NA,209,2012
39013,Belmont,OH,31564,2602,0.08243568622481308,0.44848561652515523,0.5309213027499683,0,0.020593080724876534,14156,16758,NA,232,2012
39015,Brown,OH,19392,4809,0.24798886138613863,0.36649133663366334,0.614480198019802,0,0.019028465346534684,7107,11916,NA,191,2012
39017,Butler,OH,170191,42788,0.2514116492646497,0.3665763759540751,0.6179880252187249,0,0.015435598827200026,62388,105176,NA,1654,2012
39019,Carroll,OH,13262,1772,0.13361483939074045,0.4179610918413512,0.5515759312320917,0,0.030462976926557084,5543,7315,NA,173,2012
39021,Champaign,OH,18421,4001,0.2171977634221812,0.3823896639704685,0.5995874273926497,0,0.01802290863688183,7044,11045,NA,159,2012
39023,Clark,OH,64147,523,0.008153148237641667,0.4878949911921056,0.4960481394297473,0,0.016056869378147154,31297,31820,NA,509,2012
39025,Clermont,OH,96271,33750,0.35057286202490884,0.31637772537939773,0.6669505874043066,0,0.01667168721629564,30458,64208,NA,1069,2012
39027,Clinton,OH,18143,6218,0.34272171085267045,0.31918646309871573,0.6619081739513862,0,0.018905362949897975,5791,12009,NA,195,2012
39029,Columbiana,OH,46051,5430,0.11791274890881849,0.43041410609975894,0.5483268550085775,0,0.021259038891663584,19821,25251,NA,434,2012
39031,Coshocton,OH,15739,1450,0.09212783531355233,0.4409428807421056,0.5330707160556579,0,0.02598640320223644,6940,8390,NA,157,2012
39033,Crawford,OH,19803,4345,0.21941120032318337,0.3790839771751755,0.5984951774983588,0,0.02242084532646571,7507,11852,NA,186,2012
39035,Cuyahoga,OH,644331,256613,0.3982626941742676,0.694166507586939,0.2959038134126714,0,0.009929679000389602,447273,190660,NA,3448,2012
39037,Darke,OH,25401,11282,0.4441557418999252,0.268729577575686,0.7128853194756112,0,0.01838510294870288,6826,18108,NA,212,2012
39039,Defiance,OH,18288,2444,0.1336395450568679,0.42279090113735784,0.5564304461942258,0,0.020778652668416386,7732,10176,NA,187,2012
39041,Delaware,OH,98759,22902,0.23189785234763413,0.3776060915967152,0.6095039439443494,0,0.012889964458935421,37292,60194,NA,851,2012
39043,Erie,OH,39405,4841,0.12285242989468341,0.5530516431924882,0.43019921329780486,0,0.01674914350970691,21793,16952,NA,300,2012
39045,Fairfield,OH,72068,11144,0.15463173669312316,0.4147471832158517,0.5693789199089748,0,0.015873896875173488,29890,41034,NA,624,2012
39047,Fayette,OH,11020,2371,0.21515426497277676,0.3855716878402904,0.6007259528130672,0,0.013702359346642434,4249,6620,NA,87,2012
39049,Franklin,OH,571028,130376,0.22831805095371854,0.6065779611507667,0.37825991019704813,0,0.015162128652185192,346373,215997,NA,5535,2012
39051,Fulton,OH,21268,2665,0.12530562347188265,0.426603347752492,0.5519089712243747,0,0.021487681023133365,9073,11738,NA,248,2012
39053,Gallia,OH,12595,3193,0.2535132989281461,0.3618102421595871,0.6153235410877332,0,0.022866216752679636,4557,7750,NA,79,2012
39055,Geauga,OH,50997,10930,0.2143263329215444,0.3854932643096653,0.5998195972312097,0,0.014687138459124949,19659,30589,NA,386,2012
39057,Greene,OH,83489,17563,0.2103630418378469,0.38635029764400103,0.5967133394818479,0,0.016936362874151123,32256,49819,NA,933,2012
39059,Guernsey,OH,16814,1543,0.09176876412513382,0.44308314499821577,0.5348519091233496,0,0.02206494587843466,7450,8993,NA,174,2012
39061,Hamilton,OH,418894,26601,0.06350293869093375,0.5250182623766394,0.4615153236857057,0,0.013466413937654909,219927,193326,NA,3756,2012
39063,Hancock,OH,35694,9879,0.27676920490838797,0.3519919314170449,0.6287611363254328,0,0.019246932257522276,12564,22443,NA,352,2012
39065,Hardin,OH,12449,2870,0.23054060567113824,0.3710338179773476,0.6015744236484858,0,0.02739175837416663,4619,7489,NA,172,2012
39067,Harrison,OH,7141,1069,0.1496989217196471,0.41310740792606077,0.5628063296457079,0,0.02408626242823131,2950,4019,NA,62,2012
39069,Henry,OH,14236,2599,0.18256532733914022,0.3974431019949424,0.5800084293340826,0,0.02254846867097493,5658,8257,NA,169,2012
39071,Highland,OH,17847,5359,0.30027455594777835,0.3392166750714406,0.6394912310192189,0,0.021292093909340504,6054,11413,NA,176,2012
39073,Hocking,OH,12728,128,0.01005656819610308,0.48373664362036456,0.4937932118164676,0,0.02247014456316787,6157,6285,NA,133,2012
39075,Holmes,OH,11536,6094,0.5282593619972261,0.2260748959778086,0.7543342579750347,0,0.019590846047156663,2608,8702,NA,93,2012
39077,Huron,OH,24663,2054,0.08328265012366703,0.4462555244698536,0.5295381745935207,0,0.02420630093662568,11006,13060,NA,260,2012
39079,Jackson,OH,13381,2738,0.20461848890217474,0.38606980046334355,0.5906882893655183,0,0.02324191017113808,5166,7904,NA,94,2012
39081,Jefferson,OH,33069,1649,0.04986543288276029,0.46523934802987693,0.5151047809126372,0,0.019655871057485896,15385,17034,NA,248,2012
39083,Knox,OH,28345,6796,0.23976009878285412,0.36937731522314343,0.6091374140059975,0,0.021485270770859044,10470,17266,NA,306,2012
39085,Lake,OH,118403,1064,0.008986258794118393,0.4871498188390497,0.4961360776331681,0,0.016714103527782187,57680,58744,NA,1073,2012
39087,Lawrence,OH,25833,3907,0.15124066116982154,0.41590214067278286,0.5671428018426045,0,0.01695505748461268,10744,14651,NA,171,2012
39089,Licking,OH,81390,11302,0.1388622680919032,0.4202113281729942,0.5590735962648974,0,0.020715075562108387,34201,45503,NA,817,2012
39091,Logan,OH,21137,6571,0.31087666177792495,0.3341060699247765,0.6449827317027014,0,0.0209111983725222,7062,13633,NA,214,2012
39093,Lorain,OH,143253,22059,0.1539863039517497,0.5686722093080075,0.4146859053562578,0,0.01664188533573463,81464,59405,NA,1275,2012
39095,Lucas,OH,210218,66676,0.31717550352491225,0.6498777459589569,0.33270224243404467,0,0.017420011606998465,136616,69940,NA,2318,2012
39097,Madison,OH,17517,3497,0.1996346406348119,0.39076325854883825,0.5903978991836502,0,0.018838842267511535,6845,10342,NA,167,2012
39099,Mahoning,OH,121310,34418,0.2837193965872558,0.6352238067760284,0.35150441018877254,0,0.013271783035199047,77059,42641,NA,744,2012
39101,Marion,OH,27352,1761,0.06438286048552208,0.4571512138052062,0.5215340742907283,0,0.02131471190406553,12504,14265,NA,285,2012
39103,Medina,OH,90783,11633,0.1281407311941663,0.4272275646321448,0.5553682958263111,0,0.017404139541544073,38785,50418,NA,838,2012
39105,Meigs,OH,10218,1868,0.182814640829908,0.3941084360931689,0.5769230769230769,0,0.028968486983754205,4027,5895,NA,111,2012
39107,Mercer,OH,21661,11816,0.5454965144730161,0.21905729190711418,0.7645538063801302,0,0.016388901712755644,4745,16561,NA,142,2012
39109,Miami,OH,51936,18223,0.3508741528034504,0.3154459334565619,0.6663200862600123,0,0.01823398028342582,16383,34606,NA,554,2012
39111,Monroe,OH,6779,513,0.07567487830063431,0.4477061513497566,0.5233810296503909,0,0.02891281899985243,3035,3548,NA,48,2012
39113,Montgomery,OH,266278,12298,0.046184814366939816,0.5150218944111041,0.46883708004416436,0,0.016141025544731513,137139,124841,NA,2548,2012
39115,Morgan,OH,6129,365,0.05955294501550008,0.45912873225648554,0.5186816772719857,0,0.022189590471528797,2814,3179,NA,42,2012
39117,Morrow,OH,16184,3932,0.24295600593178449,0.36659663865546216,0.6095526445872467,0,0.023850716757291113,5933,9865,NA,174,2012
