GEOID,state,sta,county,countyname,hhuniv,estimated_number_foreclosures,estimated_number_mortgages,estimated_foreclosure_rate,total_90_day_vacant_residential_addresses,total_residential_addresses,estimated_90_day_vacancy_rate,total_hicost_2004_to_2006_HMDA_loans,total_2004_to_2006_HMDA_loans,estimated_hicost_loan_rate,bls_unemployment_rate,ofheo_price_change,foreclosure_rate
21051,21,KY,051,Clay County,8573,90,988,0.09109311740890687,359,7599,0.04724305829714436,156,359,0.43454038997214484,0.10418736692689856,0,0.09109311740890688
21053,21,KY,053,Clinton County,4075,28,509,0.0550098231827112,148,3588,0.041248606465997775,57,185,0.3081081081081081,0.06440109083280889,0,0.0550098231827112
21055,21,KY,055,Crittenden County,3862,60,922,0.0650759219088937,394,4164,0.09462055715658022,125,335,0.373134328358209,0.06465196928412185,0,0.0650759219088937
21057,21,KY,057,Cumberland County,2958,19,314,0.06050955414012739,232,2767,0.08384531984098302,38,114,0.33333333333333326,0.0702274975272008,0,0.06050955414012739
21059,21,KY,059,Daviess County,36076,726,21269,0.03413418590436786,1905,41194,0.046244598727970085,1537,7729,0.19886143097425282,0.05887866916950575,0,0.03413418590436786
21061,21,KY,061,Edmonson County,4671,109,2025,0.05382716049382716,506,4806,0.10528506034124012,215,736,0.2921195652173913,0.06889204545454543,0,0.05382716049382716
21063,21,KY,063,Elliott County,2629,12,201,0.059701492537313425,0,1657,0,17,73,0.2328767123287671,0.10118097669964887,0,0.05970149253731343
21065,21,KY,065,Estill County,6090,132,1811,0.07288790723357261,139,6217,0.022358050506675244,258,658,0.39209726443769,0.07458651399491088,0,0.07288790723357261
21067,21,KY,067,Fayette County,108411,2175,75251,0.028903270388433374,3574,130372,0.02741386187218114,5047,27346,0.18456081328164997,0.052259785664433685,0,0.028903270388433377
21069,21,KY,069,Fleming County,5376,67,1252,0.05351437699680511,247,6286,0.03929366846961502,131,455,0.2879120879120879,0.069725596041385507,0,0.05351437699680511
21071,21,KY,071,Floyd County,16869,220,3264,0.06740196078431372,170,11583,0.01467668134334801,421,1186,0.35497470489038785,0.07592303692147682,0,0.06740196078431372
21073,21,KY,073,Franklin County,19890,431,9004,0.04786761439360285,1023,22471,0.04552534377642294,905,3272,0.2765892420537897,0.06089471037233742,0,0.04786761439360284
21075,21,KY,075,Fulton County,3235,38,462,0.08225108225108226,480,3486,0.13769363166953527,73,168,0.43452380952380953,0.08211143695014668,0,0.08225108225108226
21077,21,KY,077,Gallatin County,2906,74,1362,0.05433186490455213,128,2240,0.05714285714285714,155,495,0.31313131313131315,0.06013745704467355,-0.004113687359760637,0.05433186490455213
21079,21,KY,079,Garrard County,5770,207,3784,0.05470401691331924,130,6659,0.019522450818441207,421,1375,0.30618181818181817,0.06539440203562341,0,0.05470401691331924
21081,21,KY,081,Grant County,8209,322,6010,0.053577371048252914,269,9986,0.026937712797917082,646,2184,0.2957875457875458,0.06535285870073214,-0.004113687359760637,0.053577371048252914
21083,21,KY,083,Graves County,14859,214,4359,0.04909382885983024,945,16252,0.05814668963819838,398,1584,0.25126262626262624,0.0732287789101117,0,0.049093828859830234
21085,21,KY,085,Grayson County,9617,251,3740,0.06711229946524064,1171,12270,0.0954360228198859,410,1359,0.3016924208977189,0.09585403460681848,0,0.06711229946524064
21087,21,KY,087,Green County,4748,106,1591,0.0666247642991829,547,5362,0.10201417381574039,204,578,0.35294117647058826,0.07450780719619819,0,0.0666247642991829
21089,21,KY,089,Greenup County,14554,296,7119,0.04157887343728052,374,14688,0.02546296296296296,590,2587,0.22806339389253963,0.06501042194805928,0,0.04157887343728052
21091,21,KY,091,Hancock County,3215,54,1324,0.04078549848942599,227,3310,0.06858006042296072,113,481,0.23492723492723497,0.06013102480112309,0,0.04078549848942598
21093,21,KY,093,Hardin County,34490,1256,22510,0.05579742336739227,2176,41957,0.0518626212550945,2556,8180,0.3124694376528117,0.06536548668867806,0,0.05579742336739227
21095,21,KY,095,Harlan County,13281,179,1918,0.09332638164754953,738,7263,0.10161090458488228,318,697,0.4562410329985653,0.09659090909090912,0,0.09332638164754953
21097,21,KY,097,Harrison County,7006,156,3060,0.050980392156862744,311,7980,0.038972431077694235,326,1112,0.2931654676258993,0.06164527666736796,0,0.050980392156862744
21099,21,KY,099,Hart County,6761,142,1943,0.07308286155429748,690,7447,0.09265476030616356,286,706,0.40509915014164305,0.07017543859649121,0,0.07308286155429748
21101,21,KY,101,Henderson County,18056,339,8635,0.03925883034163289,1035,19696,0.052548740861088544,769,3138,0.24506054811982153,0.05304928973317864,0,0.03925883034163289
21103,21,KY,103,Henry County,5826,213,3654,0.05829228243021347,389,6103,0.06373914468294281,441,1328,0.33207831325301207,0.06348437121395689,0,0.05829228243021346
21105,21,KY,105,Hickman County,2187,15,226,0.06637168141592921,222,2141,0.10368986454927603,30,82,0.36585365853658536,0.07335541883577856,0,0.06637168141592921
21107,21,KY,107,Hopkins County,18844,350,5597,0.06253350008933357,1514,19767,0.07659230029847726,672,2034,0.3303834808259587,0.07399506420713597,0,0.06253350008933357
21109,21,KY,109,Jackson County,5310,81,839,0.09654350417163289,0,4343,0,143,305,0.46885245901639344,0.10989272943980932,0,0.09654350417163289
21111,21,KY,111,Jefferson County,287133,8021,189991,0.04221778926370196,11978,333336,0.035933712530299755,16067,69042,0.23271342081631471,0.06463935684392318,0,0.04221778926370196
21113,21,KY,113,Jessamine County,13862,524,12317,0.04254282698709101,403,18090,0.022277501381978995,1149,4476,0.2567024128686327,0.05604165777455296,0,0.04254282698709101
21115,21,KY,115,Johnson County,9089,142,2265,0.06269315673289183,285,7845,0.036328871892925434,276,823,0.33535844471445925,0.07305751765893043,0,0.06269315673289183
21117,21,KY,117,Kenton County,59453,1816,48737,0.03726121837618237,4228,69188,0.06110886280857953,3733,17711,0.2107729659533623,0.06019042590276784,-0.0041136873597606375,0.03726121837618237
21119,21,KY,119,Knott County,6720,42,751,0.0559254327563249,0,3486,0,76,273,0.2783882783882784,0.08014659018483104,0,0.0559254327563249
21121,21,KY,121,Knox County,12390,139,1764,0.07879818594104308,770,10425,0.07386091127098321,264,641,0.4118564742589704,0.08012647489781752,0,0.07879818594104308
21123,21,KY,123,Larue County,5289,215,3415,0.0629575402635432,452,6115,0.07391659852820932,448,1241,0.36099919419822724,0.06350990585921036,0,0.0629575402635432
21125,21,KY,125,Laurel County,20375,451,7722,0.0584045584045584,1315,24170,0.054406288787753415,918,2806,0.3271560940841055,0.0659046781697622,0,0.0584045584045584
21127,21,KY,127,Lawrence County,5950,79,1134,0.06966490299823633,33,6694,0.00492978786973409,136,412,0.3300970873786408,0.09189372144186836,0,0.06966490299823633
21129,21,KY,129,Lee County,3001,45,473,0.09513742071881608,0,2079,0,87,172,0.5058139534883721,0.08176757132915799,0,0.09513742071881606
21131,21,KY,131,Leslie County,4912,30,316,0.0949367088607595,12,1783,0.006730229949523275,54,115,0.46956521739130436,0.09280868385345997,0,0.0949367088607595
21133,21,KY,133,Letcher County,10054,158,2124,0.0743879472693032,118,7203,0.01638206302929335,305,772,0.3950777202072539,0.07718386258334275,0,0.0743879472693032
21135,21,KY,135,Lewis County,5419,59,718,0.08217270194986073,232,4931,0.04704928006489556,107,261,0.4099616858237548,0.08908341915550977,0,0.08217270194986072
21137,21,KY,137,Lincoln County,9210,213,3308,0.06438935912938332,91,9256,0.009831460674157303,421,1202,0.35024958402662226,0.07102376599634373,0,0.06438935912938332
21139,21,KY,139,Livingston County,3973,62,1219,0.05086136177194422,337,3948,0.0853596757852077,129,443,0.291196388261851,0.0630159049728206,0,0.05086136177194422
21141,21,KY,141,Logan County,10504,218,3787,0.05756535516239768,664,11456,0.057960893854748605,444,1376,0.3226744186046512,0.06582139782421537,0,0.05756535516239768
21143,21,KY,143,Lyon County,2913,42,1148,0.036585365853658534,159,3388,0.04693034238488783,70,417,0.16786570743405277,0.0769682726204466,0,0.036585365853658534
21145,21,KY,145,McCracken County,27741,457,10072,0.04537331215250198,1930,31175,0.06190858059342422,927,3660,0.2532786885245902,0.06394407123956038,0,0.04537331215250198
21147,21,KY,147,McCreary County,6543,100,892,0.11210762331838567,321,4029,0.07967237527922562,184,324,0.5679012345679012,0.09879066598535167,0,0.11210762331838565
21149,21,KY,149,McLean County,3978,78,1516,0.051451187335092345,349,3416,0.1021662763466042,147,551,0.26678765880217786,0.07240869748786148,0,0.051451187335092345
21151,21,KY,151,Madison County,27181,749,16560,0.04522946859903382,461,33578,0.013729227470367502,1601,6018,0.2660352276503822,0.058731407485339664,0,0.04522946859903382
21153,21,KY,153,Magoffin County,5030,33,336,0.09821428571428571,0,3434,0,59,122,0.48360655737704916,0.11798882681564249,0,0.09821428571428571
21155,21,KY,155,Marion County,6603,133,2933,0.045346062052505964,459,7770,0.059073359073359075,269,1066,0.2523452157598499,0.06444652908067541,0,0.045346062052505964
21157,21,KY,157,Marshall County,12412,177,4730,0.03742071881606766,855,14373,0.059486537257357544,355,1719,0.2065154159394997,0.0636748742388139,0,0.03742071881606766
21159,21,KY,159,Martin County,4769,29,366,0.07923497267759563,0,2361,0,52,133,0.39097744360902253,0.08913728862138148,0,0.07923497267759563
21161,21,KY,161,Mason County,6836,98,1888,0.05190677966101695,500,7825,0.06389776357827476,205,686,0.2988338192419825,0.061700032819166355,0,0.05190677966101695
21163,21,KY,163,Meade County,9497,293,4901,0.05978371760865129,666,12551,0.05306350091626164,579,1781,0.32509825940482867,0.06974292433703677,0,0.059783717608651296
21165,21,KY,165,Menifee County,2523,90,1024,0.087890625,3,2154,0.001392757660167131,167,372,0.4489247311827957,0.08741770299926843,0,0.087890625
21167,21,KY,167,Mercer County,8441,222,4538,0.048920229175848394,231,9332,0.024753536219459922,463,1649,0.28077622801698,0.06149539461802421,0,0.048920229175848394
21169,21,KY,169,Metcalfe County,4009,34,438,0.0776255707762557,476,4367,0.10899931302953973,68,159,0.4276729559748428,0.0705882352941176,0,0.0776255707762557
21171,21,KY,171,Monroe County,4725,43,578,0.07439446366782007,514,5119,0.10041023637429185,79,210,0.3761904761904762,0.08417237213048732,0,0.07439446366782007
21173,21,KY,173,Montgomery County,8878,380,5671,0.06700758243695998,319,10608,0.030071644042232278,772,2061,0.37457544881125665,0.06722889649136765,0,0.06700758243695998
21175,21,KY,175,Morgan County,4783,45,556,0.08093525179856115,25,4554,0.005489679402722881,76,202,0.37623762376237624,0.10142941061288424,0,0.08093525179856115
21177,21,KY,177,Muhlenberg County,12395,230,3266,0.07042253521126761,1020,12530,0.08140462889066241,402,1187,0.3386689132266218,0.08960705104663971,0,0.07042253521126761
21179,21,KY,179,Nelson County,13967,513,10440,0.04913793103448276,512,17247,0.029686322258943583,1032,3794,0.272008434370058,0.06561293879801512,0,0.04913793103448276
21181,21,KY,181,Nicholas County,2721,43,721,0.059639389736477116,111,3075,0.036097560975609753,83,262,0.31679389312977096,0.07252888318356865,0,0.059639389736477116
21183,21,KY,183,Ohio County,8894,149,2102,0.07088487155090391,592,9524,0.0621587568248635,303,764,0.39659685863874344,0.06843177189409366,0,0.07088487155090391
21185,21,KY,185,Oldham County,14846,572,20895,0.027374970088537932,475,19716,0.024092107932643537,1145,7593,0.1507967865138944,0.06177333286214081,0,0.02737497008853793
21187,21,KY,187,Owen County,4099,77,1654,0.046553808948004836,73,4001,0.018245438640339916,160,601,0.26622296173044924,0.06213662790697672,0,0.046553808948004836
21189,21,KY,189,Owsley County,1913,10,113,0.08849557522123894,0,219,0,19,41,0.4634146341463415,0.08391167192429017,0,0.08849557522123894
21191,21,KY,191,Pendleton County,5171,126,2617,0.04814673290026748,282,5463,0.05161998901702361,234,951,0.24605678233438485,0.07165028453181588,-0.004113687359760636,0.04814673290026748
21193,21,KY,193,Perry County,11480,102,1593,0.064030131826742,189,8564,0.022069126576366185,195,579,0.33678756476683935,0.07575367173408921,0,0.064030131826742
21195,21,KY,195,Pike County,27660,306,6126,0.04995102840352596,240,21192,0.011325028312570783,602,2226,0.27044025157232704,0.06803224424627134,0,0.04995102840352596
21197,21,KY,197,Powell County,5062,160,1968,0.08130081300813007,0,4422,0,309,715,0.4321678321678321,0.07895187532111658,0,0.08130081300813008
21199,21,KY,199,Pulaski County,22664,491,8451,0.058099633179505374,2475,28186,0.08780955084084298,979,3071,0.31878866818625856,0.06821939472360004,0,0.05809963317950538
21201,21,KY,201,Robertson County,856,10,176,0.056818181818181816,5,570,0.008771929824561403,23,64,0.359375,0.05607476635514019,0,0.056818181818181816
21203,21,KY,203,Rockcastle County,6546,94,1703,0.05519671168526131,0,5402,0,186,619,0.30048465266558966,0.0683386411889597,0,0.0551967116852613
21205,21,KY,205,Rowan County,7935,95,2317,0.041001294777729826,218,9113,0.023921869856249313,187,842,0.22209026128266032,0.06624224353291963,0,0.041001294777729826
21207,21,KY,207,Russell County,6957,156,2402,0.0649458784346378,733,6949,0.10548280328104763,318,873,0.3642611683848797,0.06694055099081685,0,0.0649458784346378
21209,21,KY,209,Scott County,12081,469,13547,0.03462021111685244,211,17606,0.011984550721344996,1008,4923,0.20475319926873858,0.05768551236749119,0,0.03462021111685244
21211,21,KY,211,Shelby County,12118,473,11423,0.041407686247045425,644,16429,0.0391989774179804,1023,4151,0.24644663936400868,0.05746434524912026,0,0.04140768624704543
21213,21,KY,213,Simpson County,6432,306,4015,0.07621419676214197,569,7671,0.07417546604093339,583,1459,0.3995887594242632,0.07915729187973002,0,0.07621419676214197
21215,21,KY,215,Spencer County,4258,270,5790,0.046632124352331605,299,5988,0.04993319973279893,483,2104,0.22956273764258556,0.0763224458374574,0,0.046632124352331605
21217,21,KY,217,Taylor County,9220,171,2832,0.06038135593220339,649,10773,0.060243200594077784,354,1029,0.34402332361516036,0.0638252302420218,0,0.06038135593220339
21219,21,KY,219,Todd County,4574,72,1412,0.050991501416430586,360,4101,0.08778346744696415,137,513,0.26705653021442494,0.07241115781429121,0,0.05099150141643059
21221,21,KY,221,Trigg County,5237,142,2840,0.05,787,6134,0.12830127160091295,291,1032,0.2819767441860465,0.06341898113768007,0,0.05
21223,21,KY,223,Trimble County,3119,97,1890,0.05132275132275133,323,3875,0.08335483870967743,180,687,0.26200873362445415,0.07471516213847507,0,0.051322751322751325
21225,21,KY,225,Union County,5721,99,1725,0.057391304347826085,413,5749,0.07183858062271699,197,627,0.3141945773524721,0.06866077498300473,0,0.057391304347826085
21227,21,KY,227,Warren County,35402,747,22782,0.03278904398209113,1664,45734,0.036384309266628764,1583,8279,0.1912066674719169,0.05868778028301106,0,0.03278904398209113
21229,21,KY,229,Washington County,4112,87,1857,0.0468497576736672,276,4823,0.05722579307484968,160,675,0.23703703703703705,0.07434094903339195,0,0.046849757673667204
21231,21,KY,231,Wayne County,7899,193,2826,0.06829440905874026,838,8619,0.0972270565030746,359,1027,0.3495618305744888,0.08008052790515607,0,0.06829440905874026
21233,21,KY,233,Webster County,5568,110,1822,0.06037321624588365,441,5097,0.08652148322542672,238,662,0.3595166163141994,0.05846383296047731,0,0.06037321624588365
21235,21,KY,235,Whitley County,13788,221,3421,0.06460099386144402,873,14680,0.05946866485013624,413,1243,0.33226065969428803,0.07801873476196586,0,0.06460099386144402
21237,21,KY,237,Wolfe County,2841,44,493,0.08924949290060852,0,2539,0,77,179,0.4301675977653631,0.10344827586206895,0,0.08924949290060852
21239,21,KY,239,Woodford County,8925,207,6679,0.030992663572391076,95,9887,0.00960857691918681,492,2427,0.2027194066749073,0.0499927964270278,0,0.030992663572391076
22001,22,LA,001,Acadia Parish,21171,248,5264,0.04711246200607903,802,22714,0.035308620234216784,841,2249,0.37394397510004446,0.04277069943999701,0,0.04711246200607903
22003,22,LA,003,Allen Parish,8127,107,1966,0.05442522889114954,191,6029,0.03168021230718195,308,840,0.36666666666666664,0.06561035483151079,0,0.05442522889114954
22005,22,LA,005,Ascension Parish,26773,776,25394,0.030558399621957943,371,36378,0.010198471603716532,2712,10850,0.24995391705069125,0.04457858817184226,0,0.030558399621957943
22007,22,LA,007,Assumption Parish,8217,105,2642,0.039742619227857684,5,6686,7.478312892611427e-4,333,1129,0.2949512843224092,0.053184314481163904,0,0.039742619227857684
22009,22,LA,009,Avoyelles Parish,14749,372,4714,0.07891387356809504,253,13232,0.01912031438935913,1105,2014,0.5486593843098312,0.06354908640445957,0,0.07891387356809504
22011,22,LA,011,Beauregard Parish,12130,191,3473,0.054995680967463295,406,13363,0.030382399161864852,591,1484,0.39824797843665766,0.05481430536451172,0,0.05499568096746329
22013,22,LA,013,Bienville Parish,6106,50,840,0.059523809523809514,34,5643,0.006025163919900762,152,359,0.4233983286908078,0.057598582188746146,0,0.05952380952380952
22015,22,LA,015,Bossier Parish,36671,700,20414,0.03429019300480063,680,43540,0.015617822691777673,2376,8722,0.2724145838110525,0.04625626650652953,0,0.03429019300480063
22017,22,LA,017,Caddo Parish,98066,1957,40331,0.048523468299818996,5299,110253,0.04806218424895468,6044,17232,0.3507428040854224,0.05551882912640314,0,0.048523468299818996
22019,22,LA,019,Calcasieu Parish,68757,1058,28814,0.03671826195599361,2400,79727,0.03010272555094259,3538,12311,0.2873852652099748,0.04727320442746941,0,0.03671826195599361
22021,22,LA,021,Caldwell Parish,3925,23,442,0.05203619909502263,0,2806,0,74,189,0.3915343915343915,0.050654646919939934,0,0.05203619909502263
22023,22,LA,023,Cameron Parish,3592,31,763,0.040629095674967225,15,2814,0.005330490405117271,106,326,0.32515337423312884,0.04332709280556301,0,0.04062909567496723
22025,22,LA,025,Catahoula Parish,4088,64,763,0.08387942332896461,136,3654,0.037219485495347565,186,326,0.5705521472392638,0.0702728809466312,0,0.08387942332896461
22027,22,LA,027,Claiborne Parish,6288,77,1224,0.06290849673202614,394,6660,0.05915915915915917,231,523,0.44168260038240914,0.059687926071807285,0,0.06290849673202614
22029,22,LA,029,Concordia Parish,7538,57,915,0.062295081967213124,237,7924,0.02990913679959616,157,391,0.40153452685422,0.07479224376731296,0,0.06229508196721312
22031,22,LA,031,De Soto Parish,9680,160,2628,0.060882800608828,158,9991,0.015814232809528577,432,1123,0.3846838824577026,0.07625605712828365,0,0.060882800608828
22033,22,LA,033,East Baton Rouge Parish,156521,3305,82350,0.040133576199149965,4466,184780,0.02416928238986903,10799,35185,0.3069205627398039,0.04917738007886659,0,0.04013357619914997
22035,22,LA,035,East Carroll Parish,2968,18,276,0.06521739130434782,177,3053,0.05797576154602031,42,118,0.3559322033898305,0.09979702300405957,0,0.06521739130434782
22037,22,LA,037,East Feliciana Parish,6687,136,2235,0.060850111856823264,5,5253,9.518370454978108e-4,417,955,0.43664921465968587,0.05685865160260348,0,0.060850111856823264
22039,22,LA,039,Evangeline Parish,12769,139,2441,0.05694387546087669,337,12197,0.02762974501926703,427,1043,0.40939597315436244,0.05678692768160488,0,0.05694387546087669
22041,22,LA,041,Franklin Parish,7789,91,1404,0.06481481481481481,174,7109,0.024476016317344213,255,600,0.425,0.07264844981607986,0,0.06481481481481481
22043,22,LA,043,Grant Parish,7056,122,2144,0.05690298507462686,42,6899,0.006087838817219887,379,916,0.41375545851528384,0.05379564566294204,0,0.05690298507462686
22045,22,LA,045,Iberia Parish,25319,324,7738,0.04187128456965624,954,28135,0.033907943842189446,1085,3306,0.32819116757410766,0.04567956011172795,0,0.04187128456965624
22047,22,LA,047,Iberville Parish,10672,258,3728,0.06920600858369098,355,10519,0.03374845517634756,748,1593,0.46955430006277465,0.06671460530520934,0,0.06920600858369098
22049,22,LA,049,Jackson Parish,6114,53,1219,0.043478260869565216,145,6001,0.02416263956007332,169,521,0.32437619961612285,0.05066507248542819,0,0.043478260869565216
22051,22,LA,051,Jefferson Parish,176424,2687,79933,0.03361565310947919,4819,188638,0.025546284417773724,9612,34152,0.2814476458186929,0.039812223075956006,-0.003228716585157433,0.03361565310947919
22053,22,LA,053,Jefferson Davis Parish,11519,188,3953,0.047558816089046295,474,11817,0.04011170347804011,632,1689,0.37418590882178804,0.04352829677768754,0,0.047558816089046295
22055,22,LA,055,Lafayette Parish,72412,838,39114,0.02142455386818019,988,87736,0.011261055894957602,3436,16712,0.2056007659167066,0.03633410030486504,0,0.02142455386818019
22057,22,LA,057,Lafourche Parish,32093,467,14099,0.03312291651890205,454,33919,0.0133848285621628,1766,6024,0.29316069057104915,0.03498921843850444,0,0.03312291651890205
22059,22,LA,059,La Salle Parish,5288,153,1945,0.07866323907455013,0,2856,0,499,831,0.6004813477737665,0.04244771494965138,0,0.07866323907455013
22061,22,LA,061,Lincoln Parish,15249,212,4524,0.046861184792219276,220,17441,0.012613955621810675,630,1933,0.3259182617692706,0.06053834961546458,0,0.046861184792219276
22063,22,LA,063,Livingston Parish,32654,893,23679,0.037712741247518895,114,43775,0.0026042261564820104,3016,10117,0.2981120885638035,0.04582624742193444,0,0.037712741247518895
22065,22,LA,065,Madison Parish,4459,34,580,0.05862068965517241,167,4234,0.039442607463391594,86,248,0.3467741935483871,0.08585275790445426,0,0.05862068965517241
22067,22,LA,067,Morehouse Parish,11410,213,2806,0.0759087669280114,351,11948,0.029377301640441916,562,1199,0.46872393661384487,0.08570183086312126,0,0.0759087669280114
22069,22,LA,069,Natchitoches Parish,14254,173,3061,0.05651747794838288,382,15278,0.025003272679670115,525,1308,0.40137614678899086,0.05769449823442309,0,0.05651747794838288
22071,22,LA,071,Orleans Parish,188365,2376,54147,0.043880547398747846,6509,148768,0.04375268875026887,7090,23135,0.30646207045601903,0.05871325589934872,-0.003228716585157433,0.04388054739874785
22073,22,LA,073,Ouachita Parish,55276,865,20807,0.041572547700293165,2279,63906,0.03566175320001252,2638,8890,0.2967379077615298,0.05712933940406245,0,0.04157254770029317
22075,22,LA,075,Plaquemines Parish,9001,77,3136,0.024553571428571428,63,8007,0.007868115399025852,288,1340,0.21492537313432833,0.04031168831168829,-0.003228716585157431,0.024553571428571428
22077,22,LA,077,Pointe Coupee Parish,8453,156,2872,0.054317548746518104,152,7092,0.02143260011280316,470,1227,0.3830480847595762,0.05896274953694184,0,0.054317548746518104
22079,22,LA,079,Rapides Parish,47161,809,17879,0.045248615694390065,1663,51770,0.03212285107204945,2588,7639,0.33878779945018983,0.05112542105788721,0,0.045248615694390065
22081,22,LA,081,Red River Parish,3409,37,461,0.08026030368763556,0,2728,0,102,197,0.5177664974619289,0.08027133973996606,0,0.08026030368763558
22083,22,LA,083,Richland Parish,7501,125,1863,0.06709608158883522,247,7812,0.03161802355350742,362,796,0.4547738693467337,0.0664881229622729,0,0.06709608158883522
22085,22,LA,085,Sabine Parish,9237,93,1779,0.05227655986509275,136,8823,0.015414258188824663,298,760,0.39210526315789473,0.05024660912453758,0,0.05227655986509275
22087,22,LA,087,St. Bernard Parish,25065,271,6593,0.04110420142575459,48,11683,0.004108533767011898,805,2817,0.28576499822506213,0.058845813865387,-0.003228716585157433,0.04110420142575459
22089,22,LA,089,St. Charles Parish,16393,339,11492,0.029498781761225203,175,15879,0.0110208451413817,1208,4910,0.2460285132382892,0.04217044038982929,-0.0032287165851574333,0.0294987817612252
22091,22,LA,091,St. Helena Parish,3865,80,840,0.09523809523809523,2,3753,5.329070077271516e-4,215,359,0.5988857938718662,0.08926919518963927,0,0.09523809523809523
22093,22,LA,093,St. James Parish,6999,146,2579,0.05661108956960062,16,5349,0.0029912133108992334,403,1102,0.3656987295825772,0.07272518382352945,0,0.05661108956960062
22095,22,LA,095,St. John the Baptist Parish,14250,507,10034,0.05052820410603947,85,15698,0.005414702509873869,1611,4287,0.37578726382085376,0.05042124620450749,-0.0032287165851574316,0.05052820410603947
22097,22,LA,097,St. Landry Parish,32332,343,6904,0.04968134414831981,993,29465,0.033701001187849994,1070,2950,0.36271186440677966,0.05391977407039381,0,0.04968134414831982
22099,22,LA,099,St. Martin Parish,17121,449,7447,0.06029273532966295,375,19405,0.01932491625869621,1482,3182,0.4657448145820238,0.04357970169152569,0,0.06029273532966295
22101,22,LA,101,St. Mary Parish,19271,246,5177,0.0475178674908248,951,18273,0.05204399934329338,799,2212,0.3612115732368897,0.0487774399133586,0,0.0475178674908248
22103,22,LA,103,St. Tammany Parish,69281,1440,66646,0.021606698076403686,1121,88831,0.012619468428814264,5634,28475,0.1978577699736611,0.03876242870798265,-0.0032287165851574316,0.021606698076403686
22105,22,LA,105,Tangipahoa Parish,36516,664,15550,0.04270096463022508,630,42862,0.014698334188791937,2080,6644,0.3130644190246839,0.05392557379484509,0,0.04270096463022508
22107,22,LA,107,Tensas Parish,2435,17,330,0.051515151515151514,0,1018,0,41,141,0.2907801418439716,0.09038461538461538,0,0.051515151515151514
22109,22,LA,109,Terrebonne Parish,36017,556,16917,0.032866347461133774,883,41578,0.021237192746163838,2101,7228,0.29067515218594353,0.03520231433293095,0,0.032866347461133774
22111,22,LA,111,Union Parish,8864,129,1989,0.06485671191553545,78,9245,0.008436992969172526,397,850,0.46705882352941175,0.05541908224427629,0,0.06485671191553545
22113,22,LA,113,Vermilion Parish,19836,210,4669,0.04497751124437781,852,22479,0.03790204190577873,704,1995,0.35288220551378446,0.045079781779400314,0,0.044977511244377814
22115,22,LA,115,Vernon Parish,18276,159,3237,0.04911955514365153,256,17971,0.014245172778365144,526,1383,0.38033261026753434,0.04541480697556708,0,0.04911955514365153
22117,22,LA,117,Washington Parish,16454,215,4229,0.050839441948451164,661,19213,0.03440378910112944,609,1807,0.33702268954067516,0.06714330121230959,0,0.05083944194845117
22119,22,LA,119,Webster Parish,16506,235,3806,0.06174461376773516,586,16549,0.03540999456160493,697,1626,0.42865928659286595,0.06210293031273085,0,0.06174461376773516
22121,22,LA,121,West Baton Rouge Parish,7672,148,3541,0.041796102795820383,82,8149,0.0100625843661799,484,1513,0.3198942498347654,0.04891611687087649,0,0.04179610279582039
22123,22,LA,123,West Carroll Parish,4468,39,616,0.0633116883116883,0,3292,0,89,263,0.33840304182509506,0.110234337637494,0,0.0633116883116883
22125,22,LA,125,West Feliciana Parish,3622,56,1627,0.034419176398279044,1,1983,5.042864346949068e-4,170,695,0.2446043165467626,0.05678811316914311,0,0.034419176398279044
22127,22,LA,127,Winn Parish,5926,54,798,0.06766917293233082,211,5815,0.036285468615649186,166,341,0.4868035190615836,0.05641813989239042,0,0.06766917293233082
25001,25,MA,001,Barnstable County,94845,2208,54236,0.04071096688546353,2095,107223,0.019538718371991084,5885,34175,0.17220190197512802,0.04803463374706306,-0.06267732783079696,0.04071096688546353
25003,25,MA,003,Berkshire County,55874,541,17871,0.0302725085333781,2915,55815,0.05222610409388158,1799,11261,0.1597549063138265,0.0534169565103063,0,0.0302725085333781
25005,25,MA,005,Bristol County,205556,5943,109677,0.05418638365381985,5887,214288,0.027472373628014638,12857,69109,0.18603944493481311,0.06972222362675183,-0.060251207729468625,0.05418638365381985
25007,25,MA,007,Dukes County,6431,77,3222,0.023898199875853506,0,3196,0,384,2030,0.1891625615763547,0.029384756657483965,0,0.023898199875853506
25009,25,MA,009,Essex County,275410,5988,161025,0.03718677224033535,3154,293188,0.01075760263039415,18544,101464,0.18276433020578728,0.0580065286161708,0,0.03718677224033535
25011,25,MA,011,Franklin County,29492,404,11277,0.03582513079719784,1016,29280,0.03469945355191257,1268,7106,0.17844075429214748,0.05258044014384139,-0.013197729422894943,0.03582513079719784
25013,25,MA,013,Hampden County,175475,5090,77434,0.06573339876540021,4209,185892,0.02264217932993351,14294,48792,0.29295786194458107,0.066489947628349,-0.013197729422894959,0.06573339876540021
25015,25,MA,015,Hampshire County,55955,499,21129,0.0236168299493587,1218,57476,0.021191453824204884,1746,13314,0.13114015322217215,0.04716647021256585,-0.013197729422894941,0.0236168299493587
25017,25,MA,017,Middlesex County,561506,7488,276413,0.02708989808728244,5889,589239,0.009994246816656739,22893,174172,0.13143903727349976,0.046719004726748725,-0.03444170771756972,0.027089898087282436
