GEOID,period,births,deaths,domesticmig,internationalmig,naturalinc,netmig,rbirth,rdeath,rdomesticmig,rinternationalmig,rnaturalinc,rnetmig
48253,2017,161,165,-23,15,-4,-8,8.0546314131,8.2547464792,-1.15066163,0.7504314981,-0.200115066,-0.400230132
41033,2010,215,235,171,2,-20,173,NA,NA,NA,NA,NA,NA
41033,2011,782,1212,270,-26,-430,244,9.4483241911,14.643694271,3.2622091197,-0.314138656,-5.19537008,2.9480704637
41033,2012,780,1156,471,-23,-376,448,9.4317948222,13.978403608,5.6953530272,-0.278117027,-4.546608786,5.4172360004
41033,2013,819,1184,764,-26,-365,738,9.8769898698,14.278822962,9.2136999518,-0.313555234,-4.401833092,8.9001447178
41033,2014,860,1181,583,-22,-321,561,10.332936837,14.189765587,7.004769972,-0.264330942,-3.85682875,6.7404390297
41033,2015,879,1194,1388,-15,-315,1373,10.478506545,14.233602747,16.546265169,-0.178814105,-3.755096202,16.367451065
41033,2016,867,1213,1278,-13,-346,1265,10.214420358,14.290763431,15.056550424,-0.153157399,-4.076343073,14.903393025
41033,2017,879,1183,1329,-12,-304,1317,10.239384938,13.780651174,15.481390879,-0.139786825,-3.541266236,15.341604054
49023,2010,47,16,-16,1,31,-15,NA,NA,NA,NA,NA,NA
49023,2011,194,80,-63,-3,114,-66,18.858753767,7.7768056771,-6.124234471,-0.291630213,11.08194809,-6.415864684
49023,2012,178,72,-123,0,106,-123,17.276521402,6.9882558478,-11.93827041,0,10.288265554,-11.93827041
49023,2013,159,64,-128,-1,95,-129,15.469183247,6.2265894829,-12.45317897,-0.097290461,9.2425937637,-12.55046943
49023,2014,195,86,41,0,109,41,18.865186475,8.3200309583,3.9665263871,0,10.545155517,3.9665263871
49023,2015,170,72,36,0,98,36,16.224470319,6.8715403703,3.4357701851,0,9.3529299485,3.4357701851
49023,2016,213,66,310,0,147,310,19.769816224,6.1258585484,28.77297197,0,13.643957676,28.77297197
49023,2017,213,89,124,0,124,124,19.143486272,7.9989214937,11.144564778,0,11.144564778,11.144564778
30045,2010,5,2,-2,0,3,-2,NA,NA,NA,NA,NA,NA
30045,2011,16,27,-53,0,-11,-53,7.8412153884,13.232050968,-25.97402597,0,-5.39083558,-25.97402597
30045,2012,15,24,4,0,-9,4,7.4757039621,11.961126339,1.9935210566,0,-4.485422377,1.9935210566
30045,2013,15,18,-2,0,-3,-2,7.4925074925,8.991008991,-0.999000999,0,-1.498501499,-0.999000999
30045,2014,17,27,-7,1,-10,-6,8.5341365462,13.554216867,-3.514056225,0.5020080321,-5.020080321,-3.012048193
30045,2015,11,14,-52,1,-3,-51,5.619412516,7.1519795658,-26.56449553,0.5108556833,-1.53256705,-26.05363985
30045,2016,19,10,8,1,9,9,9.793814433,5.1546391753,4.1237113402,0.5154639175,4.6391752577,4.6391752577
30045,2017,16,7,4,1,9,5,8.1841432225,3.5805626598,2.0460358056,0.5115089514,4.6035805627,2.557544757
02110,2010,101,61,61,16,40,77,NA,NA,NA,NA,NA,NA
02110,2011,410,158,439,68,252,507,12.902007678,4.9719932028,13.814588709,2.1398451759,7.9300144754,15.954433885
02110,2012,368,185,-31,84,183,53,11.400777607,5.7313691776,-0.960391592,2.6023514104,5.6694084298,1.6419598185
02110,2013,397,180,-110,73,217,-37,12.221965674,5.5414453937,-3.386438852,2.2473639652,6.6805202802,-1.139074886
02110,2014,406,180,-372,64,226,-308,12.480786966,5.5333538272,-11.43559791,1.9674146941,6.9474331386,-9.468183215
02110,2015,384,201,-135,74,183,-61,11.7968726,6.1749255015,-4.147338023,2.2733556573000002,5.6219470984,-1.873982366
02110,2016,369,185,-456,64,184,-392,11.350877463,5.6908193242,-14.0271006,1.9687158743,5.6600581386,-12.05838473
02110,2017,357,175,-561,65,182,-496,11.069939069,5.42644072,-17.39561854,2.0155351246,5.6434983488,-15.38008341
55057,2010,60,49,-1,1,11,0,NA,NA,NA,NA,NA,NA
55057,2011,267,268,24,6,-1,30,10.005808615,10.043283554,0.8993985272,0.2248496318,-0.037474939,1.124248159
55057,2012,274,276,72,5,-2,77,10.249504358,10.324318258,2.6933004152,0.1870347511,-0.0748139,2.8803351663
55057,2013,297,313,-193,3,-16,-190,11.137778444,11.737793445,-7.237680942,0.1125028126,-0.600015,-7.125178129
55057,2014,244,293,-180,4,-49,-176,9.224952741,11.077504726,-6.805293006,0.1512287335,-1.852551985,-6.654064272
55057,2015,292,264,-64,4,28,-60,11.094646453,10.030776245,-2.431703332,0.1519814583,1.0638702078,-2.279721874
55057,2016,274,297,75,5,-23,80,10.406380555,11.279908849,2.8484618306,0.1898974554,-0.873528295,3.038359286
55057,2017,273,257,197,5,16,202,10.314536696,9.7100217248,7.4430905828,0.1889109285,0.6045149712,7.6320015113
42067,2010,72,81,-4,2,-9,-2,NA,NA,NA,NA,NA,NA
42067,2011,279,232,2,35,47,37,11.312721744,9.4069944247,0.0810947795,1.4191586417,1.9057273188,1.5002534212
42067,2012,260,235,-155,21,25,-134,10.548737194,9.5344355411,-6.288670251,0.8520133888,1.0143016533,-5.436656862
42067,2013,272,255,-191,22,17,-169,11.093890203,10.400522065,-7.790194959,0.8972999429,0.6933681377,-6.892895016
42067,2014,246,254,-26,28,-8,2,10.066290204,10.393649235,-1.063916851,1.1457566086,-0.327359031,0.0818397578
42067,2015,296,270,-109,28,26,-81,12.128910652,11.063533365,-4.466389395,1.147329386,1.065377287,-3.319060009
42067,2016,258,265,79,30,-7,109,10.562731572,10.849317312,3.2343247835,1.2282246013,-0.28658574,4.4625493849
42067,2017,260,260,11,29,0,40,10.614627774,10.614627774,0.4490804058,1.1839392517,0,1.6330196575
26077,2010,783,449,-28,120,334,92,NA,NA,NA,NA,NA,NA
26077,2011,3065,2088,313,452,977,765,12.183172912,8.2996623294,1.2441543626,1.7966701977,3.8835105823,3.0408245603
26077,2012,3055,1904,1032,483,1151,1515,12.039053033,7.5032265056,4.0668748707,1.903392018,4.5358265273,5.9702668887
26077,2013,3155,1987,244,488,1168,732,12.323231929,7.7610972559,0.9530486816,1.9060973633,4.5621346728,2.8591460449
26077,2014,3188,2076,66,540,1112,606,12.366607058,8.0530352107,0.2560213506,2.0947201415,4.313571847,2.3507414921
26077,2015,3205,2163,-707,585,1042,-122,12.370911182,8.3489175935,-2.72893423,2.2580290301,4.0219935887,-0.470905199
26077,2016,3143,2125,-77,591,1018,514,12.074970082,8.1639552731,-0.29582332,2.2705400312,3.9110148085,1.9747167108
26077,2017,3173,2184,366,586,989,952,12.109739505,8.3352256789,1.3968372704,2.2364662307,3.7745138262,3.6333035011
15005,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
15005,2011,0,0,0,0,0,0,0,0,0,0,0,0
15005,2012,0,1,0,0,-1,0,0,11.173184358,0,0,-11.17318436,0
15005,2013,0,0,0,0,0,0,0,0,0,0,0,0
15005,2014,0,0,0,0,0,0,0,0,0,0,0,0
15005,2015,0,1,0,0,-1,0,0,11.299435028,0,0,-11.29943503,0
15005,2016,0,0,0,0,0,0,0,0,0,0,0,0
15005,2017,0,0,0,0,0,0,0,0,0,0,0,0
26079,2010,46,27,-25,1,19,-24,NA,NA,NA,NA,NA,NA
26079,2011,159,187,44,8,-28,52,9.2703262105,10.902836487,2.5653732910000002,0.4664315074,-1.632510276,3.0318047984
26079,2012,181,204,-60,11,-23,-49,10.568725914,11.911713185,-3.503445054,0.64229826,-1.342987271,-2.861146794
26079,2013,188,180,174,5,8,179,10.940409683,10.474860335,10.125698324,0.2909683426,0.4655493482,10.416666667
26079,2014,167,188,89,4,-21,93,9.6456522367,10.858578566,5.1404972998,0.2310335865,-1.212926329,5.3715308863
26079,2015,176,189,-109,5,-13,-104,10.179588768,10.931490211,-6.304404407,0.2891928627,-0.751901443,-6.015211545
26079,2016,163,171,73,6,-8,79,9.4410657399,9.9044309296,4.2282073559,0.3475238923,-0.46336519,4.5757312482
26079,2017,168,168,325,6,0,331,9.6181370585,9.6181370585,18.606515143,0.3435048949,0,18.950020038
27065,2010,37,51,-14,1,-14,-13,NA,NA,NA,NA,NA,NA
27065,2011,159,146,-6,3,13,-3,9.8057354302,9.004008634,-0.370027752,0.185013876,0.8017267962,-0.185013876
27065,2012,114,132,-236,0,-18,-236,7.0838252656,8.2023239918,-14.66476108,0,-1.118498726,-14.66476108
27065,2013,166,142,13,0,24,13,10.38473569,8.8833281201,0.8132624335,0,1.5014075696,0.8132624335
27065,2014,152,144,-56,7,8,-49,9.5109970904,9.0104182962,-3.50405156,0.438006445,0.5005787942,-3.066045115
27065,2015,177,159,-113,7,18,-106,11.120884644,9.9899472229,-7.099773813,0.4398089972,1.1309374215,-6.659964815
27065,2016,143,157,16,9,-14,25,9.0067393084,9.888517982,1.0077470555,0.5668577187,-0.881778674,1.5746047742
27065,2017,153,159,139,9,-6,148,9.5906726008,9.9667774086,8.7130947157,0.5641572118,-0.376104808,9.2772519275
54039,2010,507,582,-38,12,-75,-26,NA,NA,NA,NA,NA,NA
54039,2011,2097,2466,-467,24,-369,-443,10.893478199,12.810356337,-2.425967725,0.1246750008,-1.916878138,-2.301292724
54039,2012,2262,2309,43,91,-47,134,11.774718711,12.01937467,0.2238341753,0.4736955803,-0.244655959,0.6975297556
54039,2013,2222,2481,-489,57,-259,-432,11.586585216,12.937136779,-2.549883065,0.2972256334,-1.350551562,-2.252657432
54039,2014,2219,2455,-1063,105,-236,-958,11.629156218,12.865965982,-5.57088466,0.5502755308,-1.236809765,-5.020609129
54039,2015,2037,2540,-1706,116,-503,-1590,10.768348351,13.427395587,-9.018557824,0.613219641,-2.659047236,-8.405338183
54039,2016,2084,2460,-1761,117,-376,-1644,11.137952413,13.147487013,-9.411676679,0.6253073091,-2.0095346,-8.78636937
54039,2017,1985,2464,-2444,114,-479,-2330,10.747448496,13.340913398,-13.23262676,0.6172338179,-2.593464902,-12.61539295
27067,2010,135,112,-42,18,23,-24,NA,NA,NA,NA,NA,NA
27067,2011,577,387,-322,89,190,-233,13.667641799,9.1670318477,-7.627349496,2.1081804508,4.5006099511,-5.519169045
27067,2012,540,372,-90,104,168,14,12.770183985,8.7972378565,-2.128363998,2.4594428416,3.9729461287,0.3310788441
27067,2013,593,395,-245,155,198,-90,13.976619214,9.3098896955,-5.774488545,3.6532478552,4.6667295182,-2.12124069
27067,2014,574,361,-414,189,213,-225,13.512877254,8.4985168793,-9.746221574,4.4493620227,5.0143603748,-5.296859551
27067,2015,598,427,-299,217,171,-82,14.06463145,10.0428054,-7.032315725,5.1037207771,4.0218260501,-1.928594948
27067,2016,607,361,-412,226,246,-186,14.25150263,8.4757700977,-9.673178062,5.3061607814,5.7757325319,-4.36701728
27067,2017,589,348,-343,225,241,-118,13.799566567,8.1532243894,-8.036080361,5.2714812862,5.6463421777,-2.764599075
17089,2010,1819,738,-373,75,1081,-298,NA,NA,NA,NA,NA,NA
17089,2011,7095,2796,-1809,490,4299,-1319,13.706661979,5.401525989,-3.494764132,0.9466193615,8.3051359896,-2.548144771
17089,2012,6957,2870,-2677,461,4087,-2216,13.37731548,5.5185993141,-5.147487932,0.8864370327,7.8587161661,-4.261050899
17089,2013,6761,3003,-2029,601,3758,-1428,12.948113704,5.7510997566,-3.885774694,1.1509859986,7.1970139478,-2.734788695
17089,2014,6759,2944,-1329,715,3815,-614,12.876775224,5.6087033969,-2.531918076,1.3621681144,7.2680718272,-1.169749961
17089,2015,6767,3163,-923,894,3604,-29,12.810586197,5.9878652494,-1.747328367,1.6924285593,6.8227209481,-0.054899808
17089,2016,6683,3300,-1757,930,3383,-827,12.579196422,6.211484093,-3.307144713,1.7505091535,6.3677123292,-1.556635559
17089,2017,6577,3369,-2035,940,3208,-1095,12.325481157,6.3135998201,-3.813646671,1.7615861772,6.0118813366,-2.052060494
49025,2010,15,26,88,0,-11,88,NA,NA,NA,NA,NA,NA
49025,2011,78,60,63,-2,18,61,10.754170688,8.2724389908,8.6860609403,-0.275747966,2.4817316972,8.4103129739
49025,2012,90,70,-140,-3,20,-143,12.442969722,9.6778653394,-19.35573068,-0.414765657,2.7651043827,-19.77049634
49025,2013,74,80,-45,-1,-6,-46,10.353270374,11.192724729,-6.29590766,-0.139909059,-0.839454355,-6.435816719
49025,2014,84,87,47,0,-3,47,11.755650409,12.175495067,6.5775663005,0,-0.419844657,6.5775663005
49025,2015,81,85,-120,0,-4,-120,11.396412241,11.95919803,-16.88357369,0,-0.56278579,-16.88357369
49025,2016,83,57,255,0,26,255,11.550236571,7.9320901753,35.485666574,0,3.6181463958,35.485666574
49025,2017,87,62,215,0,25,215,11.683341167,8.3260592225,28.872624723,0,3.3572819445,28.872624723
17091,2010,370,300,-108,13,70,-95,NA,NA,NA,NA,NA,NA
17091,2011,1341,1011,-344,79,330,-265,11.820445581,8.9116110976,-3.032239582,0.6963573459,2.9088344829,-2.335882236
17091,2012,1377,1017,-982,87,360,-895,12.162753004,8.9829482973,-8.673800617,0.7684528042,3.179804707,-7.905347813
17091,2013,1330,1075,-1087,71,255,-1016,11.813873751,9.5488077314,-9.655399074,0.6306654409,2.26506602,-9.024733633
17091,2014,1361,1084,-1197,80,277,-1117,12.17401416,9.6962757893,-10.70704993,0.7155923092,2.4777383705,-9.991457617
17091,2015,1335,1109,-953,91,226,-862,12.019447195,9.9846943369,-8.580174665,0.8193031422,2.0347528586,-7.760871522
17091,2016,1295,1143,-949,94,152,-855,11.729594355,10.352838879,-8.595664126,0.851414571,1.3767554765,-7.744249555
17091,2017,1295,1126,-709,93,169,-616,11.791057007,10.252301305,-6.455489898,0.8467708893,1.538755702,-5.608719009
48255,2010,36,11,30,5,25,35,NA,NA,NA,NA,NA,NA
48255,2011,134,157,72,14,-23,86,8.9839428782,10.525962924,4.8271931883,0.9386208977,-1.542020046,5.765814086
48255,2012,162,159,-113,6,3,-107,10.87430777,10.6729317,-7.585165296,0.4027521396,0.2013760698,-7.182413157
48255,2013,163,186,-125,17,-23,-108,11.024687183,12.58031789,-8.454514711,1.1498140007,-1.555630707,-7.30470071
48255,2014,190,138,46,16,52,62,12.857384537,9.3385214008,3.1128404669,1.0827271189,3.5188631365,4.1955675859
48255,2015,176,148,357,18,28,375,11.70212766,9.8404255319,23.736702128,1.1968085106,1.8617021277,24.933510638
48255,2016,193,107,-86,16,86,-70,12.651174986,7.0138638524,-5.637311134,1.0488020714,5.6373111337,-4.588509062
48255,2017,182,138,-137,16,44,-121,11.953630423,9.063741749,-8.998062461,1.0508686086,2.8898886736,-7.947193852
15007,2010,195,161,6,78,34,84,NA,NA,NA,NA,NA,NA
15007,2011,895,573,-49,371,322,322,13.256215239,8.486940036,-0.72575927,5.4950344736,4.7692752035,4.7692752035
15007,2012,879,495,-23,390,384,367,12.888090613,7.2577984678,-0.33723104,5.7182654595,5.6302921447,5.3810344196
15007,2013,843,516,393,330,327,723,12.199798841,7.4674925289,5.6874507051,4.7757219662,4.7323063119,10.463172671
15007,2014,907,579,204,372,328,576,12.943367416,8.2626347673,2.9111873791,5.308635809,4.6807326488,8.2198231882
15007,2015,894,540,122,395,354,517,12.599534916,7.6104573321,1.7193996195,5.566908604,4.9890775844,7.2863082235
15007,2016,863,646,-223,392,217,169,12.056777222,9.0251194501,-3.115482411,5.4765430719,3.0316577719,2.3610606611
15007,2017,867,662,-201,392,205,191,12.047690512,9.1990439664,-2.793063198,5.4471680285,2.8486465455,2.6541048302
48257,2010,356,246,381,12,110,393,NA,NA,NA,NA,NA,NA
48257,2011,1392,788,655,46,604,701,13.315859456,7.5380008992,6.2657240977,0.4400355855,5.7778585573,6.7057596832
48257,2012,1412,781,673,46,631,719,13.338308434,7.3776337727,6.3574232126,0.4345341275,5.9606746615,6.7919573401
48257,2013,1473,855,1045,54,618,1099,13.71578619,7.9613015564,9.7304796801,0.5028190457,5.7544846338,10.233298726
48257,2014,1517,891,1915,81,626,1996,13.843135466,8.1306748186,17.475019391,0.7391522562,5.712460647,18.214171648
48257,2015,1537,899,2484,100,638,2584,13.657669666,7.988448295,22.072642453,0.8885926913,5.6692213707,22.961235144
48257,2016,1623,937,3094,103,686,3197,13.978906751,8.070385475,26.648636777,0.8871394919,5.9085212763,27.535776269
48257,2017,1670,957,4007,105,713,4112,13.863005284,7.9442491356,33.26291148,0.8716260807,5.9187561481,34.134537561
40071,2010,155,103,-192,0,52,-192,NA,NA,NA,NA,NA,NA
40071,2011,627,597,-622,1,30,-621,13.588193225,12.93804044,-13.47983443,0.0216717595,0.6501527859,-13.45816267
40071,2012,645,559,-245,3,86,-242,14.090968672,12.212172849,-5.352383449,0.0655393892,1.878795823,-5.28684406
40071,2013,641,593,-179,1,48,-178,14.048237395,12.9962633,-3.92298673,0.021916127,1.0519740951,-3.901070603
40071,2014,643,575,-142,10,68,-132,14.123487161,12.62986799,-3.119028269,0.2196498781,1.493619171,-2.899378391
40071,2015,602,606,-217,14,-4,-203,13.263709873,13.351840835,-4.781104722,0.3084583691,-0.088130963,-4.472646352
40071,2016,628,557,-385,15,71,-370,13.914584834,12.341439096,-8.530438154,0.3323547333,1.5731457376,-8.198083421
40071,2017,614,551,-519,16,63,-503,13.716532443,12.309135791,-11.59426765,0.3574340702,1.4073966513,-11.23683358
31099,2010,19,30,-1,0,-11,-1,NA,NA,NA,NA,NA,NA
31099,2011,76,81,76,-1,-5,75,11.671657836,12.439530062,11.671657836,-0.153574445,-0.767872226,11.518083391
31099,2012,97,68,-66,-2,29,-68,14.861345182,10.418262602,-10.11184311,-0.306419488,4.4430825801,-10.4182626
31099,2013,59,66,-15,0,-7,-15,9.0811143605,10.158534708,-2.308757888,0,-1.077420348,-2.308757888
31099,2014,91,62,75,0,29,75,13.91862955,9.483022331,11.471397981,0,4.4356072193,11.471397981
31099,2015,81,80,-32,0,1,-32,12.320328542,12.168225721,-4.867290288,0,0.1521028215,-4.867290288
31099,2016,84,76,4,0,8,4,12.797074954,11.578305911,0.6093845216,0,1.2187690433,0.6093845216
31099,2017,84,67,-57,0,17,-57,12.82540652,10.229788533,-8.702954424,0,2.5956179861,-8.702954424
20093,2010,14,4,7,3,10,10,NA,NA,NA,NA,NA,NA
20093,2011,58,47,-60,10,11,-50,14.560060249,11.798669512,-15.06213129,2.5103552153,2.7613907368,-12.55177608
20093,2012,74,35,-31,7,39,-24,18.623379892,8.8083553542,-7.801686171,1.7616710708,9.8150245376,-6.0400151
20093,2013,52,47,-74,8,5,-66,13.161225006,11.895722602,-18.72943559,2.0248038471,1.2655024045,-16.70463174
20093,2014,66,45,-11,8,21,-3,16.796030029,11.451838656,-2.799338338,2.0358824278,5.3441913729,-0.76345591
20093,2015,56,34,-37,9,22,-28,14.225835133,8.6371141877,-9.399212498,2.286294932,5.588720945,-7.112917566
20093,2016,65,30,-78,9,35,-69,16.594332397,7.6589226449,-19.91319888,2.2976767935,8.9354097524,-17.61552208
20093,2017,64,23,10,10,41,20,16.284987277,5.8524173028,2.5445292621,2.5445292621,10.432569975,5.0890585242
31101,2010,20,41,8,0,-21,8,NA,NA,NA,NA,NA,NA
31101,2011,76,90,-95,-7,-14,-102,9.160489363,10.84794793,-11.4506117,-0.843729283,-1.687458567,-12.29434099
31101,2012,81,80,-14,-3,1,-17,9.8414434117,9.7199441103,-1.700990219,-0.364497904,0.1214993014,-2.065488123
31101,2013,75,106,-25,-6,-31,-31,9.1569501251,12.941822844,-3.052316708,-0.73255601,-3.784872718,-3.784872718
31101,2014,70,83,34,-6,-13,28,8.5716035021,10.163472724,4.1633502725,-0.734708872,-1.591869222,3.4286414008
31101,2015,78,98,-13,-4,-20,-17,9.5646842428,12.017167382,-1.59411404,-0.490496628,-2.452483139,-2.084610668
31101,2016,88,100,-14,-4,-12,-18,10.836103928,12.313754464,-1.723925625,-0.492550179,-1.477650536,-2.216475803
31101,2017,84,84,-29,-4,0,-33,10.384472741,10.384472741,-3.585115589,-0.494498702,0,-4.079614291
28069,2010,19,10,1,-1,9,0,NA,NA,NA,NA,NA,NA
28069,2011,93,105,-153,-2,-12,-155,8.951345108,10.10635738,-14.72640647,-0.192502045,-1.155012272,-14.91890851
28069,2012,90,103,114,-1,-13,113,8.6876779767,9.9425647956,11.004392104,-0.096529755,-1.254886819,10.907862349
28069,2013,85,94,-87,0,-9,-87,8.2014666152,9.069857198,-8.3944423,0,-0.868390583,-8.3944423
28069,2014,87,105,-50,1,-18,-49,8.4609773888,10.211524435,-4.862630683,0.0972526137,-1.750547046,-4.76537807
28069,2015,86,102,-225,1,-16,-224,8.4904728996,10.070095765,-22.21344654,0.0987264291,-1.579622865,-22.11472011
28069,2016,88,86,-58,1,2,-57,8.8158685634,8.6155079142,-5.810458826,0.1001803246,0.2003606492,-5.710278501
28069,2017,80,100,-52,1,-20,-51,8.0657357463,10.082169683,-5.242728235,0.1008216968,-2.016433937,-5.141906538
02122,2010,183,100,73,6,83,79,NA,NA,NA,NA,NA,NA
02122,2011,710,388,400,19,322,419,12.693872078,6.9369329102,7.151477227,0.3396951683,5.7569391677,7.4911723953
02122,2012,717,347,212,25,370,237,12.666278022,6.1299839242,3.7451198615,0.4416414931,6.5362940979,4.1867613546
02122,2013,713,393,-293,54,320,-239,12.519424423,6.9006084124,-5.144728409,0.9481752017,5.6188160101,-4.196553208
02122,2014,714,394,211,61,320,272,12.463125556,6.8774110213,3.6830805216,1.0647768332,5.5857145351,4.7478573548
02122,2015,704,443,162,65,261,227,12.174454398,7.6609137758,2.8015079722,1.1240618407,4.5135406219,3.9255698129
02122,2016,755,456,111,64,299,175,12.949146728,7.8209416002,1.9037818369,1.0976760141,5.1282051282,3.001457851
02122,2017,732,486,-235,65,246,-170,12.495732332,8.2963468761,-4.011608057,1.109593718,4.1993854558,-2.902014339
17093,2010,508,143,184,14,365,198,NA,NA,NA,NA,NA,NA
17093,2011,1723,494,100,102,1229,202,14.842316538,4.2554291178,0.8614228983,0.8786513563,10.586887421,1.7400742547
17093,2012,1685,486,158,112,1199,270,14.337802019,4.1354135201,1.3444348481,0.9530171075,10.202388499,2.2974519556
17093,2013,1712,529,62,130,1183,192,14.395566973,4.4481629255,0.5213347852,1.0931213239,9.9474040471,1.6144561091
17093,2014,1682,536,513,135,1146,648,13.959606774,4.4484834904,4.257597072,1.1204202821,9.5111232836,5.3780173541
17093,2015,1621,575,339,149,1046,488,13.272253131,4.7079244603,2.7756285079,1.2199665123,8.5643286704,3.9955950202
17093,2016,1605,582,503,156,1023,659,12.971531328,4.7036954721,4.0652213444,1.2607843533,8.2678358556,5.3260056978
17093,2017,1585,543,450,156,1042,606,12.640007018,4.3302989342,3.5886455256,1.2440637822,8.3097080836,4.8327093078
48259,2010,85,90,193,10,-5,203,NA,NA,NA,NA,NA,NA
48259,2011,314,310,768,47,4,815,9.224306341,9.1067992538,22.561360732,1.380708274,0.1175070871,23.942069006
48259,2012,344,299,1002,52,45,1054,9.8243609881,8.5391974868,28.616307297,1.4850778238,1.2851635014,30.101385121
48259,2013,318,345,1553,36,-27,1589,8.7438305127,9.4862312166,42.701788636,0.9898676052,-0.742400704,43.691656241
48259,2014,349,349,1166,58,0,1224,9.2363472761,9.2363472761,30.858398063,1.5349803496,0,32.393378412
48259,2015,360,354,1472,62,6,1534,9.1864856589,9.0333775646,37.562519139,1.5821169746,0.1531080943,39.144636113
48259,2016,386,367,1908,67,19,1975,9.4224478836,8.9586486355,46.57520871,1.6355026119,0.4637992482,48.210711322
48259,2017,402,393,1979,68,9,2047,9.3499244098,9.1405977439,46.028607978,1.5815792534,0.2093266659,47.610187231
48261,2010,0,0,4,0,0,4,NA,NA,NA,NA,NA,NA
48261,2011,5,0,9,5,5,14,11.723329426,0,21.101992966,11.723329426,11.723329426,32.825322392
48261,2012,1,3,3,6,-2,9,2.2727272727,6.8181818182,6.8181818182,13.636363636,-4.545454545,20.454545455
48261,2013,9,3,-24,8,6,-16,20.4778157,6.8259385666,-54.60750853,18.202502844,13.651877133,-36.40500569
48261,2014,4,3,-14,8,1,-6,9.2378752887,6.9284064665,-32.33256351,18.475750577,2.3094688222,-13.85681293
48261,2015,3,1,-8,8,2,0,6.9444444444,2.3148148148,-18.51851852,18.518518519,4.6296296296,0
48261,2016,2,2,-13,8,0,-5,4.6457607433,4.6457607433,-30.19744483,18.583042973,0,-11.61440186
48261,2017,2,0,-21,9,2,-12,4.7337278107,0,-49.70414201,21.301775148,4.7337278107,-28.40236686
23011,2010,309,352,-29,6,-43,-23,NA,NA,NA,NA,NA,NA
23011,2011,1192,1286,-221,17,-94,-204,9.7770231753,10.548030036,-1.812686344,0.1394374111,-0.771006861,-1.673248933
23011,2012,1203,1188,-211,47,15,-164,9.8861002909,9.7628322075,-1.73397104,0.3862399947,0.1232680834,-1.347731045
23011,2013,1203,1291,-407,68,-88,-339,9.9102884116,10.63523054,-3.352857343,0.5601825536,-0.724942128,-2.792674789
23011,2014,1127,1338,138,70,-211,208,9.3019416875,11.043476467,1.1390132679,0.5777603533,-1.741534779,1.7167736211
23011,2015,1243,1334,-128,75,-91,-53,10.267339041,11.019010684,-1.057296378,0.6195095962,-0.751671643,-0.437786781
23011,2016,1180,1354,448,74,-174,522,9.7395495871,11.175720458,3.6977273009,0.6107853131,-1.436170871,4.308512614
23011,2017,1194,1277,509,73,-83,582,9.8211384789,10.503847435,4.1867332376,0.6004548651,-0.682708956,4.7871881028
55059,2010,525,261,-77,17,264,-60,NA,NA,NA,NA,NA,NA
55059,2011,2028,1331,-533,61,697,-472,12.163086113,7.9827749589,-3.19670853,0.3658521957,4.1803111543,-2.830856334
55059,2012,1949,1393,-198,69,556,-129,11.667270284,8.3388955902,-1.185284513,0.413053694,3.3283746936,-0.772230819
55059,2013,1974,1397,-544,42,577,-502,11.800044833,8.3508929239,-3.251886722,0.2510647837,3.4491519091,-3.000821938
55059,2014,1989,1406,-105,58,583,-47,11.869028936,8.3900727418,-0.626570155,0.3461054189,3.4789561938,-0.280464736
55059,2015,1904,1430,-501,85,474,-416,11.342887015,8.5190800585,-2.98465672,0.5063788846,2.8238069565,-2.478277835
55059,2016,1917,1355,-657,81,562,-576,11.419176711,8.0714577172,-3.913614554,0.4825004244,3.3477189941,-3.431114129
55059,2017,1905,1336,15,74,569,89,11.326139303,7.9431612117,0.0891821992,0.4399655162,3.3829780909,0.5291477154
10001,2010,573,333,289,86,240,375,NA,NA,NA,NA,NA,NA
10001,2011,2213,1373,1072,252,840,1324,13.488885232,8.3688384199,6.5341549789,1.5360140436,5.1200468119,8.0701690225
10001,2012,2187,1379,1049,432,808,1481,13.151287918,8.2924673247,6.3080480229,2.5977852678,4.8588205935,8.9058332907
10001,2013,2187,1496,744,281,691,1025,12.994961259,8.8891001569,4.420782431,1.6696772353,4.1058611019,6.0904596663
10001,2014,2254,1477,1382,336,777,1718,13.227156161,8.667484317,8.1099954814,1.9717499868,4.5596718445,10.081745468
10001,2015,2254,1553,592,388,701,980,13.066818166,9.0030029334,3.4319238484,2.2493014412,4.0638152326,5.6812252896
10001,2016,2234,1609,456,341,625,797,12.835908367,9.244841792,2.6200421735,1.9592859236,3.5910665755,4.5793280971
10001,2017,2172,1667,1284,283,505,1567,12.355721917,9.4829596846,7.3042112988,1.6098845775,2.872762232,8.9140958763
24029,2010,41,44,18,3,-3,21,NA,NA,NA,NA,NA,NA
24029,2011,161,234,106,9,-73,115,7.959264386,11.568123393,5.2402610243,0.4449278228,-3.608859007,5.6851888471
24029,2012,183,229,-235,6,-46,-229,9.0983667686,11.385387924,-11.68369503,0.2983071072,-2.287021155,-11.38538792
24029,2013,181,243,-92,0,-62,-92,9.0957059223,12.211362095,-4.623231739,0,-3.115656172,-4.623231739
24029,2014,161,261,60,-5,-100,55,8.132134559,13.183149813,3.0306091524,-0.252550763,-5.051015254,2.7780583897
